frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
20,0.447,0.485,-0.731,0.46,0.391,-0.691,0.396,0.476,-0.676,0.747,0.837,-0.268,0.337,0.927,-0.25
21,0.447,0.486,-0.731,0.46,0.391,-0.69,0.396,0.476,-0.676,0.748,0.839,-0.273,0.337,0.928,-0.251
22,0.447,0.486,-0.729,0.46,0.391,-0.689,0.396,0.476,-0.673,0.748,0.839,-0.288,0.337,0.928,-0.242
23,0.447,0.486,-0.728,0.46,0.391,-0.688,0.396,0.477,-0.672,0.748,0.839,-0.287,0.337,0.928,-0.242
24,0.447,0.486,-0.725,0.46,0.391,-0.685,0.396,0.478,-0.668,0.748,0.839,-0.288,0.339,0.928,-0.24
25,0.447,0.487,-0.721,0.46,0.392,-0.681,0.396,0.48,-0.664,0.747,0.839,-0.29,0.341,0.929,-0.237
26,0.447,0.487,-0.723,0.46,0.392,-0.684,0.396,0.481,-0.665,0.747,0.839,-0.302,0.341,0.929,-0.237
27,0.447,0.487,-0.713,0.46,0.392,-0.676,0.396,0.481,-0.656,0.747,0.838,-0.3,0.341,0.929,-0.234
28,0.447,0.488,-0.713,0.46,0.392,-0.676,0.396,0.481,-0.657,0.747,0.838,-0.295,0.341,0.929,-0.238
29,0.447,0.488,-0.718,0.461,0.392,-0.681,0.396,0.48,-0.663,0.747,0.838,-0.294,0.34,0.929,-0.24
30,0.447,0.488,-0.724,0.462,0.392,-0.686,0.396,0.48,-0.67,0.746,0.838,-0.292,0.339,0.929,-0.239
31,0.447,0.488,-0.719,0.462,0.392,-0.681,0.396,0.48,-0.665,0.746,0.838,-0.292,0.339,0.93,-0.239
32,0.447,0.489,-0.718,0.463,0.392,-0.681,0.396,0.481,-0.664,0.746,0.838,-0.294,0.339,0.93,-0.227
33,0.448,0.49,-0.718,0.463,0.393,-0.681,0.396,0.481,-0.664,0.746,0.837,-0.284,0.339,0.93,-0.231
34,0.448,0.491,-0.723,0.463,0.393,-0.686,0.396,0.482,-0.668,0.746,0.838,-0.289,0.339,0.93,-0.227
35,0.448,0.492,-0.725,0.464,0.394,-0.686,0.396,0.484,-0.668,0.747,0.839,-0.288,0.339,0.93,-0.228
36,0.449,0.493,-0.727,0.465,0.394,-0.688,0.396,0.485,-0.671,0.747,0.84,-0.28,0.339,0.93,-0.228
37,0.449,0.494,-0.725,0.465,0.395,-0.687,0.396,0.486,-0.67,0.748,0.84,-0.279,0.339,0.93,-0.227
38,0.45,0.495,-0.71,0.465,0.395,-0.676,0.396,0.487,-0.656,0.748,0.84,-0.283,0.339,0.93,-0.224
39,0.45,0.496,-0.711,0.465,0.395,-0.677,0.396,0.487,-0.657,0.748,0.84,-0.282,0.339,0.93,-0.224
40,0.45,0.496,-0.716,0.465,0.395,-0.681,0.397,0.487,-0.662,0.749,0.84,-0.283,0.339,0.93,-0.233
41,0.45,0.496,-0.724,0.465,0.395,-0.688,0.397,0.487,-0.67,0.75,0.842,-0.288,0.339,0.93,-0.253
42,0.45,0.496,-0.729,0.466,0.395,-0.691,0.397,0.487,-0.674,0.75,0.843,-0.287,0.339,0.93,-0.265
43,0.45,0.495,-0.728,0.465,0.395,-0.69,0.397,0.486,-0.673,0.751,0.843,-0.287,0.338,0.93,-0.257
44,0.449,0.495,-0.764,0.465,0.394,-0.724,0.396,0.485,-0.707,0.751,0.843,-0.294,0.338,0.93,-0.258
45,0.449,0.49,-0.742,0.465,0.392,-0.702,0.396,0.482,-0.687,0.75,0.842,-0.288,0.338,0.93,-0.258
46,0.449,0.484,-0.706,0.464,0.39,-0.667,0.396,0.477,-0.651,0.75,0.842,-0.288,0.338,0.929,-0.256
47,0.449,0.482,-0.691,0.464,0.389,-0.652,0.397,0.476,-0.637,0.749,0.842,-0.278,0.338,0.929,-0.252
48,0.449,0.481,-0.688,0.464,0.389,-0.647,0.397,0.475,-0.634,0.749,0.842,-0.258,0.339,0.928,-0.253
49,0.45,0.481,-0.678,0.464,0.389,-0.64,0.397,0.474,-0.624,0.749,0.842,-0.261,0.339,0.928,-0.238
50,0.45,0.481,-0.674,0.464,0.389,-0.636,0.397,0.474,-0.619,0.749,0.842,-0.262,0.339,0.928,-0.23
51,0.449,0.481,-0.672,0.464,0.389,-0.636,0.397,0.474,-0.617,0.749,0.842,-0.266,0.339,0.928,-0.225
52,0.449,0.48,-0.669,0.464,0.389,-0.634,0.397,0.473,-0.615,0.749,0.842,-0.267,0.339,0.928,-0.214
53,0.448,0.481,-0.672,0.464,0.389,-0.636,0.397,0.472,-0.617,0.749,0.842,-0.27,0.339,0.927,-0.21
54,0.448,0.482,-0.674,0.464,0.389,-0.638,0.397,0.472,-0.619,0.749,0.842,-0.272,0.338,0.927,-0.202
55,0.448,0.483,-0.673,0.463,0.389,-0.637,0.397,0.472,-0.618,0.748,0.841,-0.272,0.338,0.927,-0.199
56,0.448,0.484,-0.681,0.463,0.389,-0.646,0.397,0.472,-0.626,0.746,0.837,-0.274,0.338,0.926,-0.202
57,0.448,0.484,-0.696,0.464,0.39,-0.661,0.397,0.472,-0.642,0.745,0.837,-0.274,0.337,0.926,-0.203
58,0.448,0.489,-0.704,0.464,0.392,-0.668,0.397,0.475,-0.651,0.745,0.837,-0.266,0.337,0.926,-0.213
59,0.449,0.492,-0.705,0.464,0.393,-0.67,0.397,0.478,-0.653,0.746,0.837,-0.268,0.337,0.926,-0.22
60,0.449,0.494,-0.706,0.464,0.394,-0.672,0.397,0.48,-0.655,0.746,0.837,-0.267,0.337,0.925,-0.233
61,0.45,0.496,-0.709,0.465,0.396,-0.676,0.398,0.482,-0.658,0.745,0.838,-0.282,0.337,0.925,-0.229
62,0.452,0.497,-0.72,0.467,0.397,-0.685,0.399,0.484,-0.671,0.747,0.842,-0.272,0.336,0.923,-0.247
63,0.454,0.497,-0.732,0.468,0.397,-0.697,0.4,0.485,-0.681,0.748,0.844,-0.293,0.336,0.923,-0.245
64,0.455,0.498,-0.73,0.469,0.397,-0.695,0.401,0.485,-0.68,0.75,0.85,-0.282,0.335,0.923,-0.268
65,0.456,0.498,-0.753,0.469,0.397,-0.715,0.401,0.485,-0.702,0.751,0.85,-0.287,0.335,0.923,-0.279
66,0.455,0.502,-0.75,0.469,0.398,-0.714,0.4,0.488,-0.699,0.751,0.85,-0.287,0.335,0.923,-0.273
67,0.455,0.502,-0.738,0.469,0.399,-0.703,0.4,0.489,-0.689,0.751,0.849,-0.276,0.333,0.922,-0.268
68,0.455,0.502,-0.699,0.469,0.399,-0.667,0.4,0.489,-0.652,0.751,0.848,-0.259,0.333,0.922,-0.265
69,0.455,0.503,-0.701,0.469,0.399,-0.668,0.4,0.489,-0.654,0.75,0.845,-0.258,0.333,0.918,-0.264
70,0.453,0.503,-0.667,0.467,0.399,-0.636,0.4,0.49,-0.62,0.749,0.844,-0.248,0.333,0.917,-0.262
71,0.451,0.503,-0.675,0.466,0.399,-0.643,0.399,0.49,-0.627,0.749,0.843,-0.247,0.333,0.914,-0.257
72,0.45,0.503,-0.669,0.466,0.399,-0.639,0.399,0.49,-0.621,0.749,0.84,-0.247,0.333,0.91,-0.249
73,0.448,0.503,-0.657,0.463,0.4,-0.629,0.398,0.49,-0.609,0.749,0.837,-0.236,0.332,0.9,-0.221
74,0.447,0.503,-0.656,0.463,0.4,-0.627,0.398,0.49,-0.607,0.749,0.834,-0.229,0.332,0.897,-0.219
75,0.444,0.503,-0.659,0.461,0.4,-0.629,0.396,0.49,-0.611,0.751,0.835,-0.209,0.332,0.9,-0.234
76,0.443,0.503,-0.646,0.461,0.4,-0.613,0.396,0.49,-0.598,0.752,0.839,-0.184,0.331,0.902,-0.236
77,0.443,0.503,-0.649,0.46,0.4,-0.616,0.395,0.49,-0.601,0.752,0.84,-0.195,0.331,0.904,-0.245
78,0.442,0.504,-0.652,0.46,0.4,-0.62,0.395,0.49,-0.604,0.753,0.841,-0.201,0.331,0.906,-0.257
79,0.442,0.504,-0.659,0.46,0.4,-0.623,0.394,0.491,-0.608,0.753,0.839,-0.201,0.331,0.906,-0.247
80,0.442,0.504,-0.659,0.46,0.4,-0.625,0.394,0.491,-0.61,0.753,0.839,-0.198,0.331,0.906,-0.227
81,0.442,0.507,-0.684,0.459,0.402,-0.648,0.394,0.493,-0.631,0.753,0.839,-0.2,0.331,0.907,-0.226
82,0.442,0.508,-0.682,0.459,0.402,-0.647,0.394,0.495,-0.629,0.753,0.838,-0.204,0.332,0.907,-0.227
83,0.442,0.509,-0.682,0.459,0.403,-0.649,0.394,0.496,-0.629,0.753,0.838,-0.222,0.332,0.909,-0.222
84,0.441,0.51,-0.677,0.458,0.404,-0.644,0.394,0.497,-0.624,0.753,0.837,-0.222,0.334,0.909,-0.223
85,0.441,0.51,-0.679,0.458,0.404,-0.646,0.394,0.498,-0.626,0.753,0.836,-0.231,0.334,0.909,-0.227
86,0.441,0.51,-0.679,0.458,0.404,-0.646,0.394,0.498,-0.626,0.753,0.836,-0.232,0.334,0.909,-0.227
87,0.441,0.51,-0.679,0.458,0.404,-0.648,0.394,0.498,-0.627,0.753,0.836,-0.258,0.333,0.909,-0.229
88,0.441,0.511,-0.666,0.458,0.404,-0.636,0.394,0.498,-0.616,0.753,0.836,-0.257,0.333,0.91,-0.238
89,0.441,0.511,-0.666,0.458,0.404,-0.636,0.394,0.498,-0.616,0.753,0.836,-0.253,0.333,0.91,-0.243
90,0.441,0.511,-0.665,0.458,0.404,-0.637,0.394,0.498,-0.616,0.752,0.834,-0.271,0.333,0.909,-0.244
91,0.442,0.511,-0.66,0.458,0.404,-0.632,0.394,0.498,-0.609,0.751,0.834,-0.268,0.333,0.91,-0.239
92,0.442,0.511,-0.658,0.459,0.405,-0.632,0.394,0.498,-0.608,0.751,0.834,-0.282,0.333,0.91,-0.239
93,0.442,0.511,-0.65,0.459,0.405,-0.625,0.394,0.498,-0.601,0.751,0.835,-0.276,0.333,0.911,-0.241
94,0.442,0.512,-0.65,0.459,0.406,-0.626,0.394,0.498,-0.601,0.751,0.836,-0.273,0.333,0.913,-0.248
95,0.442,0.513,-0.644,0.459,0.408,-0.619,0.394,0.499,-0.596,0.752,0.837,-0.27,0.334,0.914,-0.248
96,0.442,0.514,-0.652,0.46,0.409,-0.626,0.395,0.5,-0.602,0.752,0.837,-0.271,0.334,0.915,-0.242
97,0.443,0.514,-0.647,0.46,0.409,-0.621,0.395,0.5,-0.598,0.751,0.837,-0.264,0.335,0.915,-0.235
98,0.443,0.514,-0.641,0.461,0.41,-0.612,0.395,0.501,-0.592,0.748,0.835,-0.233,0.336,0.916,-0.21
99,0.444,0.514,-0.642,0.462,0.41,-0.612,0.396,0.501,-0.592,0.748,0.835,-0.224,0.336,0.916,-0.211
100,0.447,0.514,-0.654,0.465,0.41,-0.621,0.397,0.501,-0.603,0.747,0.834,-0.227,0.336,0.916,-0.2
101,0.447,0.514,-0.666,0.466,0.41,-0.632,0.397,0.501,-0.614,0.747,0.834,-0.229,0.336,0.916,-0.202
102,0.448,0.515,-0.666,0.466,0.41,-0.632,0.398,0.501,-0.613,0.747,0.832,-0.219,0.336,0.916,-0.204
103,0.449,0.515,-0.665,0.467,0.41,-0.63,0.398,0.501,-0.612,0.746,0.831,-0.204,0.336,0.917,-0.205
104,0.45,0.515,-0.659,0.467,0.41,-0.624,0.398,0.501,-0.61,0.746,0.831,-0.19,0.337,0.918,-0.215
105,0.451,0.515,-0.659,0.468,0.41,-0.624,0.399,0.501,-0.61,0.747,0.831,-0.171,0.337,0.918,-0.222
106,0.452,0.516,-0.658,0.469,0.411,-0.624,0.4,0.502,-0.609,0.746,0.83,-0.175,0.337,0.918,-0.211
107,0.453,0.518,-0.667,0.47,0.414,-0.633,0.4,0.504,-0.619,0.746,0.83,-0.188,0.338,0.918,-0.211
108,0.454,0.519,-0.666,0.47,0.415,-0.633,0.401,0.505,-0.618,0.746,0.83,-0.19,0.338,0.918,-0.211
109,0.455,0.521,-0.67,0.471,0.416,-0.638,0.402,0.506,-0.622,0.746,0.828,-0.201,0.338,0.918,-0.212
110,0.455,0.522,-0.69,0.472,0.418,-0.658,0.403,0.507,-0.642,0.747,0.828,-0.221,0.341,0.918,-0.215
111,0.456,0.522,-0.702,0.473,0.419,-0.668,0.403,0.508,-0.652,0.747,0.828,-0.223,0.342,0.917,-0.215
112,0.456,0.522,-0.698,0.473,0.419,-0.664,0.403,0.508,-0.649,0.748,0.828,-0.203,0.342,0.916,-0.217
113,0.456,0.522,-0.697,0.473,0.42,-0.664,0.404,0.508,-0.648,0.748,0.827,-0.208,0.342,0.915,-0.217
114,0.457,0.522,-0.695,0.474,0.421,-0.662,0.404,0.508,-0.646,0.749,0.827,-0.208,0.342,0.913,-0.217
115,0.457,0.523,-0.702,0.474,0.421,-0.667,0.405,0.508,-0.654,0.749,0.827,-0.172,0.342,0.913,-0.219
116,0.457,0.523,-0.704,0.474,0.422,-0.669,0.405,0.508,-0.657,0.749,0.827,-0.176,0.341,0.913,-0.219
117,0.458,0.523,-0.704,0.475,0.422,-0.669,0.405,0.509,-0.656,0.749,0.826,-0.188,0.341,0.912,-0.218
118,0.458,0.523,-0.694,0.475,0.422,-0.66,0.405,0.509,-0.647,0.751,0.827,-0.186,0.341,0.913,-0.218
119,0.458,0.524,-0.695,0.475,0.422,-0.662,0.405,0.509,-0.648,0.752,0.827,-0.209,0.341,0.912,-0.216
120,0.458,0.524,-0.688,0.475,0.423,-0.658,0.405,0.51,-0.642,0.752,0.827,-0.218,0.341,0.912,-0.216
121,0.458,0.524,-0.687,0.475,0.423,-0.658,0.405,0.51,-0.642,0.752,0.826,-0.218,0.341,0.912,-0.217
122,0.458,0.525,-0.687,0.475,0.423,-0.658,0.406,0.51,-0.642,0.752,0.825,-0.218,0.341,0.91,-0.222
123,0.458,0.525,-0.665,0.475,0.423,-0.635,0.406,0.51,-0.622,0.753,0.826,-0.217,0.341,0.911,-0.233
124,0.459,0.525,-0.667,0.475,0.423,-0.637,0.406,0.511,-0.623,0.753,0.825,-0.217,0.341,0.911,-0.227
125,0.459,0.526,-0.667,0.475,0.424,-0.637,0.406,0.512,-0.622,0.753,0.825,-0.22,0.341,0.911,-0.223
126,0.459,0.526,-0.663,0.475,0.424,-0.633,0.406,0.513,-0.619,0.753,0.824,-0.215,0.342,0.911,-0.223
127,0.459,0.526,-0.657,0.475,0.424,-0.628,0.406,0.514,-0.613,0.753,0.824,-0.216,0.343,0.911,-0.222
128,0.459,0.527,-0.629,0.474,0.424,-0.6,0.406,0.514,-0.586,0.753,0.824,-0.197,0.342,0.911,-0.223
129,0.459,0.527,-0.625,0.474,0.424,-0.596,0.406,0.515,-0.581,0.753,0.825,-0.193,0.343,0.912,-0.223
130,0.459,0.527,-0.631,0.474,0.424,-0.602,0.406,0.515,-0.587,0.753,0.825,-0.189,0.343,0.912,-0.222
131,0.46,0.527,-0.652,0.474,0.424,-0.62,0.406,0.515,-0.606,0.753,0.825,-0.2,0.343,0.912,-0.225
132,0.46,0.527,-0.649,0.473,0.424,-0.618,0.405,0.516,-0.604,0.753,0.825,-0.199,0.343,0.912,-0.225
133,0.46,0.528,-0.664,0.473,0.424,-0.633,0.405,0.516,-0.618,0.753,0.825,-0.209,0.344,0.912,-0.225
134,0.46,0.527,-0.671,0.473,0.423,-0.64,0.405,0.516,-0.624,0.753,0.824,-0.233,0.344,0.911,-0.226
135,0.46,0.527,-0.668,0.473,0.423,-0.637,0.405,0.516,-0.622,0.752,0.823,-0.223,0.344,0.911,-0.227
136,0.46,0.527,-0.67,0.473,0.422,-0.638,0.405,0.516,-0.624,0.749,0.819,-0.217,0.344,0.911,-0.228
137,0.46,0.526,-0.668,0.473,0.422,-0.636,0.406,0.516,-0.624,0.749,0.818,-0.19,0.344,0.91,-0.232
138,0.46,0.526,-0.668,0.473,0.422,-0.636,0.406,0.516,-0.624,0.748,0.818,-0.191,0.344,0.909,-0.23
139,0.46,0.526,-0.663,0.473,0.422,-0.631,0.406,0.516,-0.619,0.748,0.818,-0.189,0.344,0.908,-0.227
140,0.46,0.526,-0.663,0.473,0.422,-0.631,0.406,0.516,-0.619,0.747,0.817,-0.195,0.344,0.907,-0.226
141,0.46,0.526,-0.663,0.473,0.422,-0.633,0.406,0.516,-0.62,0.746,0.818,-0.22,0.344,0.906,-0.239
142,0.46,0.526,-0.66,0.473,0.422,-0.631,0.406,0.516,-0.619,0.746,0.818,-0.219,0.343,0.904,-0.248
143,0.46,0.525,-0.64,0.473,0.421,-0.612,0.406,0.514,-0.597,0.747,0.823,-0.221,0.343,0.904,-0.247
144,0.46,0.524,-0.646,0.473,0.421,-0.616,0.406,0.513,-0.603,0.747,0.825,-0.22,0.343,0.904,-0.249
145,0.46,0.524,-0.642,0.473,0.421,-0.614,0.406,0.513,-0.6,0.749,0.826,-0.22,0.342,0.905,-0.248
146,0.46,0.524,-0.63,0.473,0.421,-0.601,0.406,0.513,-0.587,0.749,0.827,-0.188,0.342,0.906,-0.233
147,0.46,0.524,-0.633,0.473,0.421,-0.603,0.406,0.513,-0.589,0.749,0.828,-0.195,0.342,0.906,-0.23
148,0.46,0.524,-0.634,0.473,0.421,-0.603,0.406,0.513,-0.59,0.749,0.828,-0.196,0.342,0.908,-0.23
149,0.46,0.524,-0.635,0.473,0.421,-0.605,0.406,0.512,-0.592,0.75,0.829,-0.196,0.342,0.909,-0.238
150,0.46,0.524,-0.634,0.473,0.421,-0.604,0.406,0.512,-0.591,0.75,0.829,-0.196,0.342,0.909,-0.238
151,0.46,0.524,-0.633,0.473,0.421,-0.604,0.406,0.512,-0.59,0.749,0.828,-0.212,0.342,0.909,-0.238
152,0.46,0.524,-0.632,0.473,0.42,-0.604,0.406,0.512,-0.59,0.75,0.829,-0.224,0.342,0.909,-0.24
153,0.46,0.523,-0.633,0.473,0.42,-0.604,0.407,0.512,-0.591,0.749,0.829,-0.222,0.342,0.908,-0.24
154,0.46,0.523,-0.633,0.473,0.42,-0.605,0.407,0.512,-0.591,0.749,0.827,-0.223,0.342,0.908,-0.239
155,0.46,0.523,-0.633,0.473,0.42,-0.605,0.407,0.512,-0.591,0.749,0.828,-0.223,0.342,0.909,-0.236
156,0.46,0.523,-0.636,0.473,0.42,-0.607,0.407,0.512,-0.593,0.749,0.829,-0.222,0.341,0.909,-0.236
157,0.46,0.523,-0.636,0.473,0.42,-0.607,0.407,0.512,-0.593,0.749,0.828,-0.222,0.341,0.909,-0.234
158,0.46,0.523,-0.636,0.473,0.42,-0.607,0.407,0.512,-0.593,0.749,0.829,-0.235,0.341,0.909,-0.236
159,0.46,0.523,-0.639,0.473,0.42,-0.61,0.407,0.512,-0.595,0.749,0.829,-0.227,0.341,0.909,-0.24
160,0.46,0.523,-0.639,0.473,0.42,-0.61,0.407,0.512,-0.595,0.748,0.827,-0.227,0.341,0.909,-0.234
161,0.46,0.523,-0.642,0.473,0.419,-0.612,0.407,0.511,-0.599,0.748,0.827,-0.219,0.341,0.91,-0.243
162,0.46,0.522,-0.64,0.473,0.419,-0.609,0.407,0.511,-0.597,0.748,0.827,-0.218,0.341,0.91,-0.242
163,0.46,0.522,-0.66,0.473,0.419,-0.627,0.407,0.511,-0.614,0.747,0.826,-0.228,0.342,0.909,-0.24
164,0.46,0.522,-0.659,0.473,0.418,-0.627,0.407,0.511,-0.613,0.747,0.826,-0.239,0.343,0.909,-0.24
165,0.459,0.523,-0.662,0.473,0.418,-0.632,0.406,0.511,-0.616,0.747,0.825,-0.239,0.344,0.908,-0.229
166,0.456,0.522,-0.652,0.471,0.418,-0.623,0.405,0.51,-0.604,0.748,0.825,-0.237,0.344,0.909,-0.229
167,0.454,0.513,-0.652,0.468,0.41,-0.622,0.404,0.504,-0.601,0.75,0.825,-0.269,0.344,0.908,-0.23
168,0.451,0.507,-0.65,0.466,0.407,-0.621,0.403,0.5,-0.598,0.75,0.825,-0.268,0.344,0.908,-0.23
169,0.452,0.495,-0.662,0.466,0.394,-0.628,0.403,0.483,-0.61,0.754,0.826,-0.263,0.341,0.908,-0.247
170,0.452,0.489,-0.65,0.466,0.388,-0.616,0.402,0.479,-0.597,0.758,0.827,-0.248,0.338,0.908,-0.248
171,0.45,0.484,-0.666,0.465,0.383,-0.629,0.4,0.472,-0.61,0.761,0.828,-0.254,0.338,0.908,-0.251
172,0.449,0.476,-0.656,0.464,0.373,-0.618,0.399,0.466,-0.602,0.763,0.831,-0.253,0.338,0.909,-0.28
173,0.447,0.466,-0.678,0.462,0.365,-0.643,0.398,0.453,-0.627,0.762,0.828,-0.258,0.337,0.906,-0.285
174,0.445,0.464,-0.699,0.459,0.362,-0.664,0.395,0.451,-0.645,0.76,0.82,-0.266,0.337,0.906,-0.28
175,0.443,0.456,-0.756,0.458,0.353,-0.712,0.392,0.442,-0.702,0.76,0.817,-0.253,0.333,0.901,-0.318
176,0.442,0.437,-0.745,0.454,0.335,-0.7,0.388,0.429,-0.688,0.759,0.8,-0.216,0.329,0.896,-0.306
177,0.442,0.412,-0.821,0.454,0.314,-0.769,0.386,0.402,-0.759,0.759,0.792,-0.218,0.316,0.893,-0.314
178,0.442,0.396,-0.78,0.454,0.299,-0.735,0.385,0.386,-0.722,0.758,0.791,-0.222,0.304,0.89,-0.325
179,0.441,0.389,-0.775,0.454,0.289,-0.723,0.383,0.376,-0.711,0.755,0.781,-0.179,0.294,0.863,-0.261
180,0.441,0.376,-0.707,0.454,0.276,-0.659,0.381,0.357,-0.649,0.751,0.768,-0.16,0.289,0.846,-0.236
181,0.441,0.361,-0.691,0.454,0.262,-0.644,0.381,0.339,-0.639,0.744,0.756,-0.158,0.28,0.838,-0.247
182,0.438,0.356,-0.703,0.454,0.253,-0.661,0.379,0.33,-0.654,0.744,0.756,-0.199,0.278,0.83,-0.278
183,0.438,0.357,-0.77,0.455,0.25,-0.724,0.379,0.328,-0.715,0.747,0.758,-0.207,0.276,0.834,-0.295
184,0.438,0.349,-0.761,0.457,0.239,-0.715,0.378,0.314,-0.706,0.754,0.76,-0.2,0.276,0.837,-0.317
185,0.438,0.351,-0.784,0.458,0.239,-0.742,0.378,0.319,-0.723,0.763,0.761,-0.275,0.278,0.843,-0.313
186,0.439,0.35,-0.888,0.463,0.243,-0.829,0.38,0.321,-0.825,0.762,0.763,-0.264,0.277,0.866,-0.375
187,0.445,0.352,-0.859,0.469,0.246,-0.806,0.385,0.324,-0.802,0.766,0.764,-0.26,0.281,0.877,-0.368
188,0.446,0.353,-0.748,0.472,0.249,-0.716,0.389,0.327,-0.701,0.782,0.764,-0.257,0.296,0.879,-0.332
189,0.448,0.356,-0.785,0.475,0.25,-0.757,0.391,0.337,-0.735,0.803,0.764,-0.269,0.314,0.881,-0.33
190,0.452,0.36,-0.73,0.478,0.252,-0.722,0.396,0.341,-0.683,0.802,0.755,-0.327,0.323,0.881,-0.267
191,0.454,0.361,-0.845,0.48,0.253,-0.814,0.397,0.342,-0.787,0.806,0.754,-0.305,0.324,0.882,-0.28
192,0.453,0.361,-0.772,0.479,0.254,-0.759,0.397,0.34,-0.715,0.807,0.758,-0.328,0.322,0.882,-0.281
193,0.453,0.36,-0.76,0.48,0.254,-0.732,0.397,0.336,-0.705,0.807,0.759,-0.271,0.322,0.884,-0.302
194,0.448,0.361,-0.76,0.478,0.255,-0.733,0.393,0.333,-0.706,0.806,0.758,-0.28,0.32,0.884,-0.275
195,0.45,0.36,-0.837,0.481,0.255,-0.789,0.395,0.329,-0.774,0.787,0.757,-0.279,0.309,0.888,-0.278
196,0.45,0.36,-0.958,0.481,0.256,-0.897,0.395,0.328,-0.889,0.78,0.757,-0.271,0.3,0.89,-0.33
197,0.453,0.364,-0.903,0.487,0.261,-0.851,0.399,0.329,-0.841,0.775,0.774,-0.264,0.296,0.89,-0.34
198,0.453,0.368,-0.878,0.487,0.267,-0.825,0.399,0.329,-0.819,0.765,0.784,-0.262,0.29,0.889,-0.337
199,0.467,0.382,-0.765,0.496,0.284,-0.724,0.41,0.336,-0.718,0.758,0.784,-0.253,0.286,0.881,-0.312
200,0.471,0.388,-0.772,0.5,0.292,-0.726,0.414,0.339,-0.722,0.757,0.785,-0.235,0.285,0.886,-0.318
201,0.474,0.399,-0.902,0.502,0.304,-0.846,0.417,0.349,-0.848,0.758,0.793,-0.236,0.286,0.887,-0.379
202,0.477,0.405,-0.862,0.504,0.311,-0.814,0.422,0.354,-0.81,0.757,0.793,-0.255,0.295,0.887,-0.339
203,0.476,0.412,-0.749,0.503,0.317,-0.709,0.421,0.361,-0.696,0.757,0.801,-0.248,0.304,0.887,-0.279
204,0.476,0.42,-0.713,0.503,0.325,-0.676,0.421,0.375,-0.662,0.757,0.805,-0.221,0.31,0.888,-0.26
