frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
41,0.587,0.611,-1.992,0.635,0.492,-1.948,0.515,0.507,-1.975,0.803,0.914,-0.939,0.287,0.926,-1.03
42,0.586,0.611,-1.952,0.634,0.493,-1.911,0.514,0.507,-1.937,0.803,0.914,-0.932,0.287,0.926,-0.996
43,0.585,0.611,-1.918,0.633,0.493,-1.874,0.513,0.507,-1.896,0.803,0.914,-0.889,0.287,0.926,-0.946
44,0.585,0.611,-2.011,0.633,0.493,-1.968,0.513,0.507,-1.991,0.803,0.914,-0.955,0.287,0.926,-1.019
45,0.584,0.611,-1.901,0.633,0.492,-1.858,0.512,0.507,-1.878,0.803,0.914,-0.894,0.287,0.925,-0.95
46,0.584,0.611,-1.91,0.633,0.492,-1.866,0.511,0.507,-1.887,0.804,0.916,-0.901,0.287,0.925,-0.96
47,0.583,0.611,-1.909,0.633,0.492,-1.866,0.51,0.507,-1.886,0.805,0.918,-0.902,0.288,0.925,-0.965
48,0.583,0.611,-1.994,0.633,0.492,-1.95,0.51,0.507,-1.976,0.805,0.919,-0.955,0.288,0.925,-1.049
49,0.583,0.611,-2.094,0.633,0.493,-2.051,0.509,0.507,-2.076,0.805,0.919,-1.025,0.288,0.926,-1.099
50,0.581,0.612,-2.145,0.633,0.494,-2.106,0.507,0.507,-2.13,0.805,0.919,-1.085,0.287,0.926,-1.141
51,0.581,0.612,-2.085,0.633,0.494,-2.046,0.507,0.507,-2.072,0.805,0.919,-1.038,0.286,0.927,-1.126
52,0.582,0.613,-2.326,0.634,0.494,-2.274,0.508,0.507,-2.303,0.804,0.919,-1.153,0.286,0.928,-1.205
53,0.583,0.613,-2.22,0.635,0.494,-2.168,0.509,0.507,-2.199,0.803,0.919,-1.088,0.286,0.928,-1.173
54,0.585,0.613,-2.175,0.636,0.494,-2.125,0.511,0.507,-2.159,0.802,0.919,-1.064,0.287,0.929,-1.172
55,0.586,0.613,-1.917,0.637,0.494,-1.872,0.512,0.506,-1.904,0.801,0.918,-0.887,0.287,0.929,-1.044
56,0.587,0.613,-1.909,0.637,0.493,-1.862,0.513,0.506,-1.894,0.8,0.915,-0.867,0.287,0.929,-1.014
57,0.587,0.613,-1.919,0.638,0.493,-1.875,0.513,0.505,-1.906,0.8,0.914,-0.887,0.287,0.929,-1.022
58,0.588,0.613,-1.931,0.639,0.493,-1.888,0.513,0.505,-1.919,0.799,0.911,-0.895,0.287,0.929,-1.018
59,0.588,0.613,-1.95,0.639,0.493,-1.905,0.514,0.505,-1.937,0.798,0.911,-0.899,0.288,0.929,-1.024
60,0.588,0.614,-1.879,0.639,0.494,-1.838,0.514,0.506,-1.868,0.798,0.91,-0.859,0.288,0.929,-0.979
61,0.588,0.614,-1.891,0.639,0.495,-1.851,0.514,0.506,-1.88,0.798,0.91,-0.873,0.288,0.929,-0.989
62,0.588,0.614,-1.881,0.639,0.495,-1.841,0.514,0.506,-1.869,0.799,0.91,-0.875,0.288,0.929,-0.989
63,0.588,0.614,-1.884,0.64,0.495,-1.844,0.514,0.506,-1.872,0.799,0.91,-0.874,0.288,0.929,-0.99
64,0.588,0.614,-1.838,0.64,0.494,-1.798,0.514,0.506,-1.824,0.799,0.91,-0.859,0.289,0.929,-0.974
65,0.588,0.614,-1.828,0.64,0.495,-1.788,0.515,0.506,-1.815,0.799,0.909,-0.847,0.289,0.929,-0.966
66,0.588,0.614,-1.777,0.64,0.495,-1.738,0.515,0.507,-1.766,0.798,0.91,-0.813,0.289,0.929,-0.939
67,0.588,0.614,-1.704,0.64,0.495,-1.662,0.515,0.507,-1.69,0.799,0.911,-0.752,0.289,0.929,-0.877
68,0.588,0.614,-1.707,0.64,0.495,-1.666,0.515,0.507,-1.695,0.799,0.911,-0.749,0.289,0.929,-0.873
69,0.589,0.614,-1.681,0.641,0.496,-1.64,0.515,0.508,-1.667,0.799,0.912,-0.723,0.289,0.93,-0.838
70,0.589,0.614,-1.727,0.641,0.497,-1.686,0.515,0.508,-1.713,0.799,0.912,-0.75,0.288,0.93,-0.871
71,0.589,0.614,-1.746,0.641,0.498,-1.704,0.515,0.508,-1.733,0.799,0.915,-0.759,0.288,0.93,-0.881
72,0.589,0.615,-1.782,0.641,0.499,-1.736,0.516,0.508,-1.766,0.799,0.916,-0.766,0.287,0.93,-0.885
73,0.589,0.615,-1.783,0.641,0.5,-1.737,0.516,0.508,-1.766,0.799,0.917,-0.771,0.287,0.93,-0.888
74,0.589,0.615,-1.851,0.641,0.501,-1.805,0.516,0.508,-1.833,0.799,0.92,-0.819,0.286,0.93,-0.924
75,0.588,0.615,-1.905,0.641,0.502,-1.861,0.516,0.508,-1.888,0.8,0.921,-0.872,0.286,0.93,-0.977
76,0.588,0.615,-1.88,0.641,0.503,-1.836,0.516,0.508,-1.863,0.803,0.925,-0.859,0.286,0.93,-0.966
77,0.588,0.616,-1.945,0.641,0.504,-1.905,0.516,0.508,-1.931,0.804,0.926,-0.914,0.286,0.93,-1.014
78,0.588,0.616,-1.94,0.641,0.504,-1.899,0.516,0.508,-1.926,0.805,0.927,-0.913,0.286,0.93,-1.021
79,0.588,0.616,-1.933,0.641,0.504,-1.891,0.516,0.508,-1.917,0.806,0.929,-0.906,0.286,0.931,-1.01
80,0.588,0.616,-1.919,0.642,0.505,-1.876,0.516,0.508,-1.903,0.806,0.93,-0.895,0.286,0.931,-1.002
81,0.588,0.616,-1.81,0.642,0.505,-1.766,0.516,0.508,-1.79,0.807,0.931,-0.828,0.286,0.932,-0.921
82,0.587,0.616,-1.807,0.641,0.505,-1.762,0.516,0.508,-1.785,0.807,0.931,-0.811,0.286,0.932,-0.892
83,0.587,0.616,-1.818,0.642,0.505,-1.774,0.516,0.508,-1.799,0.807,0.932,-0.818,0.287,0.932,-0.895
84,0.587,0.616,-1.814,0.642,0.506,-1.77,0.516,0.508,-1.793,0.807,0.931,-0.816,0.288,0.931,-0.883
85,0.587,0.617,-1.861,0.642,0.506,-1.816,0.516,0.508,-1.838,0.806,0.931,-0.837,0.288,0.931,-0.889
86,0.588,0.617,-1.905,0.642,0.506,-1.859,0.516,0.508,-1.883,0.806,0.93,-0.859,0.289,0.929,-0.915
87,0.588,0.617,-1.993,0.642,0.507,-1.946,0.516,0.509,-1.971,0.806,0.93,-0.923,0.289,0.929,-0.974
88,0.588,0.617,-1.967,0.642,0.507,-1.921,0.517,0.51,-1.947,0.805,0.929,-0.916,0.289,0.929,-0.978
89,0.589,0.618,-1.951,0.642,0.507,-1.908,0.517,0.511,-1.933,0.805,0.928,-0.913,0.289,0.929,-0.96
90,0.589,0.619,-1.928,0.642,0.507,-1.882,0.517,0.512,-1.906,0.804,0.927,-0.884,0.29,0.929,-0.923
91,0.588,0.62,-1.845,0.641,0.508,-1.798,0.516,0.515,-1.818,0.803,0.927,-0.834,0.293,0.931,-0.831
92,0.587,0.622,-1.891,0.64,0.51,-1.85,0.514,0.519,-1.873,0.803,0.925,-0.862,0.293,0.931,-0.898
93,0.587,0.626,-1.979,0.64,0.512,-1.941,0.512,0.524,-1.966,0.803,0.924,-0.925,0.293,0.931,-0.976
94,0.587,0.627,-1.891,0.64,0.513,-1.852,0.511,0.527,-1.88,0.802,0.923,-0.861,0.294,0.934,-0.963
95,0.587,0.629,-1.797,0.639,0.514,-1.762,0.51,0.53,-1.786,0.802,0.923,-0.819,0.294,0.935,-0.909
96,0.586,0.63,-1.757,0.639,0.514,-1.723,0.509,0.531,-1.745,0.802,0.922,-0.788,0.294,0.935,-0.868
97,0.586,0.63,-1.642,0.638,0.514,-1.607,0.509,0.531,-1.625,0.803,0.922,-0.713,0.295,0.935,-0.759
98,0.585,0.63,-1.498,0.638,0.514,-1.463,0.508,0.531,-1.477,0.803,0.922,-0.623,0.296,0.935,-0.659
99,0.585,0.63,-1.539,0.637,0.514,-1.502,0.507,0.531,-1.518,0.803,0.922,-0.636,0.296,0.935,-0.685
100,0.584,0.63,-1.604,0.636,0.514,-1.57,0.507,0.531,-1.586,0.803,0.921,-0.684,0.296,0.934,-0.727
101,0.584,0.63,-1.63,0.635,0.514,-1.596,0.506,0.531,-1.614,0.803,0.92,-0.704,0.296,0.932,-0.752
102,0.582,0.63,-1.575,0.634,0.513,-1.542,0.505,0.531,-1.555,0.803,0.92,-0.687,0.296,0.932,-0.711
103,0.582,0.63,-1.61,0.633,0.513,-1.576,0.504,0.531,-1.59,0.804,0.92,-0.695,0.296,0.93,-0.732
104,0.582,0.63,-1.735,0.633,0.512,-1.7,0.504,0.53,-1.718,0.804,0.92,-0.782,0.296,0.93,-0.828
105,0.581,0.63,-1.729,0.633,0.512,-1.693,0.504,0.53,-1.71,0.804,0.921,-0.777,0.296,0.931,-0.824
106,0.582,0.63,-1.723,0.633,0.512,-1.687,0.504,0.53,-1.704,0.804,0.921,-0.775,0.296,0.932,-0.819
107,0.582,0.63,-1.72,0.633,0.512,-1.683,0.504,0.53,-1.701,0.805,0.923,-0.772,0.295,0.935,-0.817
108,0.582,0.63,-1.709,0.633,0.513,-1.672,0.504,0.53,-1.689,0.805,0.923,-0.757,0.295,0.935,-0.812
109,0.582,0.63,-1.647,0.634,0.512,-1.611,0.505,0.53,-1.627,0.805,0.923,-0.721,0.295,0.936,-0.775
110,0.584,0.63,-1.678,0.635,0.512,-1.642,0.507,0.53,-1.662,0.805,0.919,-0.721,0.295,0.936,-0.796
111,0.584,0.63,-1.709,0.635,0.512,-1.675,0.507,0.53,-1.694,0.805,0.918,-0.744,0.295,0.936,-0.824
112,0.584,0.63,-1.702,0.635,0.512,-1.669,0.507,0.53,-1.687,0.805,0.918,-0.743,0.295,0.936,-0.821
113,0.584,0.63,-1.671,0.636,0.512,-1.639,0.507,0.529,-1.657,0.805,0.917,-0.725,0.295,0.935,-0.806
114,0.584,0.63,-1.706,0.636,0.512,-1.673,0.507,0.529,-1.693,0.804,0.915,-0.737,0.295,0.935,-0.821
115,0.584,0.629,-1.687,0.636,0.511,-1.654,0.507,0.528,-1.674,0.804,0.915,-0.732,0.295,0.935,-0.82
116,0.584,0.629,-1.612,0.636,0.511,-1.576,0.508,0.528,-1.595,0.804,0.915,-0.686,0.295,0.935,-0.772
117,0.584,0.629,-1.607,0.636,0.511,-1.572,0.508,0.528,-1.592,0.803,0.914,-0.681,0.296,0.936,-0.769
118,0.584,0.629,-1.615,0.636,0.511,-1.579,0.508,0.528,-1.598,0.803,0.913,-0.674,0.296,0.937,-0.761
119,0.583,0.63,-1.589,0.635,0.511,-1.553,0.507,0.528,-1.57,0.804,0.915,-0.668,0.296,0.937,-0.741
120,0.583,0.63,-1.497,0.635,0.511,-1.465,0.507,0.528,-1.481,0.804,0.915,-0.636,0.296,0.936,-0.695
121,0.583,0.63,-1.531,0.635,0.511,-1.5,0.507,0.529,-1.518,0.803,0.914,-0.649,0.296,0.936,-0.715
122,0.583,0.63,-1.532,0.635,0.511,-1.5,0.507,0.529,-1.519,0.803,0.914,-0.647,0.296,0.936,-0.718
123,0.583,0.63,-1.431,0.635,0.511,-1.398,0.507,0.529,-1.412,0.803,0.914,-0.588,0.296,0.937,-0.642
124,0.583,0.63,-1.446,0.635,0.511,-1.415,0.507,0.529,-1.436,0.804,0.915,-0.599,0.296,0.937,-0.664
125,0.583,0.63,-1.372,0.635,0.511,-1.342,0.507,0.528,-1.353,0.804,0.915,-0.561,0.296,0.937,-0.595
126,0.582,0.63,-1.431,0.635,0.511,-1.399,0.507,0.528,-1.413,0.804,0.915,-0.582,0.297,0.936,-0.63
127,0.582,0.629,-1.417,0.635,0.511,-1.384,0.507,0.527,-1.399,0.803,0.916,-0.58,0.296,0.936,-0.639
128,0.582,0.629,-1.58,0.635,0.51,-1.544,0.507,0.527,-1.563,0.803,0.916,-0.658,0.296,0.935,-0.742
129,0.582,0.63,-1.572,0.635,0.51,-1.538,0.507,0.527,-1.554,0.803,0.913,-0.658,0.296,0.934,-0.732
130,0.582,0.63,-1.569,0.635,0.51,-1.537,0.507,0.527,-1.552,0.803,0.912,-0.666,0.296,0.933,-0.735
131,0.581,0.629,-1.579,0.634,0.509,-1.546,0.507,0.525,-1.56,0.803,0.912,-0.672,0.296,0.933,-0.733
132,0.581,0.629,-1.482,0.634,0.508,-1.454,0.506,0.524,-1.464,0.803,0.912,-0.657,0.296,0.933,-0.689
133,0.581,0.629,-1.433,0.634,0.508,-1.403,0.506,0.524,-1.414,0.804,0.912,-0.624,0.296,0.933,-0.656
134,0.581,0.628,-1.279,0.633,0.507,-1.252,0.506,0.523,-1.263,0.803,0.909,-0.538,0.296,0.934,-0.564
135,0.58,0.627,-1.328,0.633,0.506,-1.299,0.505,0.522,-1.309,0.804,0.909,-0.545,0.296,0.934,-0.572
136,0.58,0.627,-1.375,0.633,0.506,-1.345,0.505,0.521,-1.356,0.804,0.909,-0.563,0.296,0.935,-0.6
137,0.58,0.626,-1.378,0.633,0.505,-1.347,0.505,0.521,-1.358,0.804,0.909,-0.566,0.296,0.935,-0.599
138,0.58,0.626,-1.249,0.633,0.505,-1.219,0.505,0.521,-1.23,0.804,0.909,-0.503,0.295,0.935,-0.529
139,0.58,0.625,-1.311,0.633,0.505,-1.281,0.505,0.521,-1.292,0.804,0.909,-0.528,0.295,0.935,-0.56
140,0.58,0.625,-1.443,0.633,0.505,-1.412,0.506,0.521,-1.427,0.804,0.909,-0.596,0.295,0.936,-0.65
141,0.58,0.625,-1.365,0.633,0.505,-1.335,0.506,0.521,-1.349,0.803,0.909,-0.577,0.295,0.936,-0.619
142,0.58,0.625,-1.306,0.633,0.505,-1.28,0.506,0.522,-1.293,0.802,0.909,-0.555,0.295,0.936,-0.593
143,0.581,0.625,-1.301,0.633,0.506,-1.273,0.508,0.522,-1.286,0.802,0.909,-0.542,0.295,0.935,-0.574
144,0.582,0.625,-1.223,0.634,0.505,-1.195,0.508,0.521,-1.205,0.802,0.909,-0.501,0.294,0.935,-0.522
145,0.582,0.624,-1.23,0.634,0.505,-1.201,0.509,0.521,-1.211,0.802,0.909,-0.485,0.294,0.935,-0.518
146,0.582,0.624,-1.162,0.635,0.504,-1.134,0.509,0.52,-1.143,0.802,0.909,-0.459,0.294,0.934,-0.483
147,0.582,0.623,-1.274,0.635,0.503,-1.239,0.509,0.52,-1.253,0.801,0.909,-0.464,0.294,0.934,-0.534
148,0.582,0.623,-1.316,0.635,0.502,-1.283,0.509,0.518,-1.295,0.801,0.909,-0.494,0.294,0.933,-0.543
149,0.582,0.622,-1.204,0.635,0.5,-1.171,0.509,0.517,-1.18,0.802,0.911,-0.447,0.294,0.933,-0.477
150,0.582,0.622,-1.23,0.635,0.5,-1.198,0.509,0.517,-1.208,0.802,0.911,-0.465,0.294,0.933,-0.496
151,0.582,0.622,-1.377,0.635,0.5,-1.342,0.51,0.516,-1.356,0.801,0.91,-0.515,0.293,0.933,-0.564
152,0.582,0.622,-1.365,0.635,0.5,-1.337,0.51,0.516,-1.35,0.801,0.91,-0.523,0.293,0.933,-0.564
153,0.582,0.622,-1.281,0.635,0.5,-1.25,0.51,0.516,-1.261,0.8,0.91,-0.51,0.293,0.933,-0.53
154,0.583,0.622,-1.334,0.635,0.499,-1.3,0.51,0.516,-1.313,0.8,0.908,-0.514,0.293,0.932,-0.552
155,0.583,0.622,-1.328,0.635,0.5,-1.296,0.51,0.516,-1.307,0.8,0.908,-0.527,0.293,0.932,-0.552
156,0.583,0.622,-1.286,0.636,0.5,-1.256,0.51,0.516,-1.266,0.8,0.907,-0.512,0.293,0.932,-0.531
157,0.583,0.622,-1.283,0.636,0.5,-1.252,0.51,0.516,-1.262,0.8,0.906,-0.507,0.293,0.932,-0.53
158,0.583,0.622,-1.264,0.636,0.499,-1.233,0.51,0.516,-1.243,0.799,0.906,-0.496,0.293,0.931,-0.522
159,0.583,0.622,-1.451,0.636,0.499,-1.418,0.51,0.516,-1.433,0.799,0.905,-0.58,0.293,0.931,-0.633
160,0.583,0.623,-1.494,0.635,0.5,-1.458,0.51,0.516,-1.475,0.799,0.905,-0.593,0.293,0.93,-0.665
161,0.583,0.623,-1.553,0.635,0.5,-1.518,0.51,0.516,-1.533,0.799,0.906,-0.637,0.291,0.928,-0.701
162,0.583,0.623,-1.542,0.635,0.499,-1.508,0.51,0.516,-1.524,0.799,0.905,-0.647,0.29,0.926,-0.714
163,0.582,0.622,-1.407,0.634,0.499,-1.378,0.51,0.515,-1.388,0.799,0.905,-0.597,0.291,0.925,-0.625
164,0.582,0.621,-1.405,0.634,0.498,-1.377,0.509,0.515,-1.385,0.799,0.905,-0.593,0.291,0.926,-0.623
165,0.582,0.62,-1.514,0.634,0.497,-1.481,0.509,0.514,-1.494,0.799,0.904,-0.641,0.291,0.925,-0.686
166,0.582,0.62,-1.381,0.634,0.497,-1.346,0.509,0.513,-1.356,0.799,0.904,-0.553,0.291,0.924,-0.584
167,0.582,0.62,-1.404,0.633,0.497,-1.37,0.508,0.513,-1.381,0.799,0.903,-0.561,0.29,0.924,-0.607
168,0.58,0.619,-1.404,0.63,0.497,-1.371,0.505,0.514,-1.382,0.799,0.903,-0.564,0.29,0.924,-0.608
169,0.579,0.621,-1.426,0.629,0.5,-1.396,0.504,0.515,-1.406,0.799,0.899,-0.569,0.29,0.924,-0.61
170,0.578,0.622,-1.425,0.628,0.504,-1.396,0.502,0.518,-1.406,0.799,0.897,-0.57,0.29,0.925,-0.61
171,0.576,0.621,-1.432,0.623,0.504,-1.401,0.501,0.518,-1.412,0.799,0.898,-0.572,0.29,0.926,-0.632
172,0.573,0.619,-1.29,0.621,0.501,-1.259,0.498,0.517,-1.267,0.799,0.898,-0.508,0.289,0.926,-0.547
173,0.572,0.618,-1.399,0.619,0.499,-1.366,0.497,0.516,-1.376,0.8,0.898,-0.56,0.288,0.927,-0.61
174,0.568,0.612,-1.301,0.617,0.491,-1.266,0.492,0.511,-1.274,0.8,0.899,-0.511,0.288,0.927,-0.551
175,0.563,0.606,-1.293,0.615,0.485,-1.257,0.49,0.504,-1.263,0.8,0.899,-0.493,0.287,0.927,-0.532
176,0.558,0.604,-1.24,0.612,0.484,-1.207,0.486,0.501,-1.209,0.802,0.899,-0.471,0.287,0.926,-0.499
177,0.555,0.602,-1.239,0.61,0.483,-1.205,0.485,0.5,-1.207,0.802,0.899,-0.459,0.287,0.926,-0.497
178,0.553,0.601,-1.231,0.609,0.482,-1.199,0.483,0.499,-1.2,0.802,0.898,-0.467,0.287,0.925,-0.498
179,0.552,0.6,-1.252,0.609,0.48,-1.212,0.482,0.497,-1.205,0.802,0.899,-0.475,0.287,0.925,-0.509
180,0.551,0.598,-1.353,0.607,0.478,-1.314,0.482,0.496,-1.315,0.802,0.899,-0.518,0.287,0.925,-0.566
181,0.551,0.598,-1.36,0.606,0.478,-1.325,0.481,0.496,-1.327,0.802,0.899,-0.521,0.287,0.925,-0.575
182,0.55,0.598,-1.356,0.605,0.478,-1.32,0.48,0.496,-1.324,0.802,0.9,-0.521,0.287,0.925,-0.574
183,0.549,0.599,-1.239,0.605,0.478,-1.209,0.479,0.497,-1.211,0.802,0.9,-0.477,0.287,0.925,-0.519
184,0.549,0.599,-1.312,0.605,0.478,-1.278,0.479,0.497,-1.28,0.802,0.9,-0.501,0.287,0.926,-0.546
185,0.549,0.599,-1.363,0.605,0.478,-1.327,0.479,0.497,-1.332,0.802,0.9,-0.522,0.287,0.926,-0.575
186,0.551,0.599,-1.373,0.606,0.48,-1.336,0.479,0.497,-1.343,0.802,0.9,-0.534,0.286,0.926,-0.576
187,0.555,0.601,-1.443,0.608,0.482,-1.406,0.482,0.497,-1.415,0.8,0.899,-0.58,0.286,0.927,-0.625
188,0.557,0.602,-1.441,0.608,0.485,-1.404,0.483,0.499,-1.412,0.799,0.899,-0.572,0.287,0.928,-0.617
189,0.56,0.602,-1.426,0.61,0.485,-1.391,0.485,0.499,-1.396,0.799,0.899,-0.57,0.287,0.928,-0.61
190,0.563,0.604,-1.456,0.614,0.49,-1.421,0.487,0.501,-1.43,0.799,0.899,-0.59,0.287,0.928,-0.634
191,0.567,0.605,-1.442,0.62,0.493,-1.41,0.489,0.503,-1.418,0.799,0.899,-0.603,0.287,0.929,-0.635
192,0.571,0.608,-1.604,0.624,0.497,-1.573,0.492,0.505,-1.588,0.799,0.9,-0.707,0.287,0.931,-0.77
193,0.574,0.609,-1.62,0.626,0.497,-1.588,0.494,0.506,-1.605,0.8,0.902,-0.717,0.287,0.931,-0.787
194,0.575,0.609,-1.556,0.628,0.497,-1.522,0.495,0.506,-1.534,0.8,0.902,-0.68,0.287,0.932,-0.736
195,0.575,0.61,-1.55,0.628,0.498,-1.517,0.496,0.507,-1.53,0.8,0.902,-0.672,0.287,0.932,-0.723
196,0.575,0.61,-1.494,0.628,0.498,-1.465,0.497,0.507,-1.476,0.799,0.902,-0.67,0.287,0.93,-0.687
197,0.576,0.61,-1.496,0.628,0.498,-1.467,0.498,0.507,-1.48,0.8,0.902,-0.665,0.287,0.931,-0.707
198,0.576,0.61,-1.44,0.628,0.498,-1.41,0.499,0.507,-1.422,0.8,0.903,-0.634,0.287,0.931,-0.673
199,0.577,0.612,-1.492,0.628,0.501,-1.463,0.499,0.509,-1.477,0.799,0.903,-0.655,0.286,0.932,-0.699
200,0.577,0.612,-1.513,0.629,0.502,-1.485,0.5,0.509,-1.499,0.799,0.904,-0.679,0.285,0.932,-0.72
201,0.577,0.614,-1.594,0.629,0.504,-1.568,0.5,0.511,-1.582,0.798,0.903,-0.725,0.285,0.932,-0.77
202,0.578,0.614,-1.569,0.629,0.504,-1.539,0.501,0.511,-1.553,0.798,0.903,-0.712,0.284,0.932,-0.752
203,0.578,0.614,-1.554,0.629,0.504,-1.525,0.501,0.511,-1.538,0.798,0.902,-0.704,0.284,0.932,-0.746
204,0.578,0.614,-1.563,0.629,0.5,-1.531,0.501,0.51,-1.546,0.798,0.9,-0.698,0.284,0.933,-0.75
205,0.578,0.614,-1.573,0.63,0.499,-1.542,0.502,0.51,-1.557,0.798,0.897,-0.703,0.284,0.932,-0.757
