frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
36,0.759,0.452,-0.788,0.794,0.382,-0.722,0.724,0.334,-0.772,0.832,0.848,-0.159,0.374,0.711,-0.487
37,0.759,0.452,-0.784,0.794,0.382,-0.718,0.723,0.334,-0.768,0.832,0.848,-0.157,0.374,0.712,-0.486
38,0.759,0.452,-0.763,0.794,0.382,-0.699,0.723,0.333,-0.749,0.832,0.848,-0.156,0.374,0.713,-0.484
39,0.759,0.452,-0.768,0.794,0.382,-0.704,0.723,0.333,-0.753,0.832,0.848,-0.161,0.374,0.715,-0.483
40,0.759,0.452,-0.762,0.794,0.382,-0.7,0.723,0.333,-0.748,0.832,0.848,-0.161,0.374,0.715,-0.48
41,0.759,0.452,-0.764,0.794,0.382,-0.701,0.723,0.333,-0.749,0.832,0.848,-0.163,0.374,0.716,-0.477
42,0.759,0.453,-0.765,0.794,0.382,-0.702,0.723,0.333,-0.75,0.831,0.848,-0.163,0.373,0.716,-0.477
43,0.759,0.453,-0.78,0.794,0.382,-0.718,0.723,0.333,-0.766,0.831,0.848,-0.166,0.373,0.717,-0.489
44,0.759,0.454,-0.78,0.794,0.382,-0.718,0.723,0.333,-0.766,0.831,0.847,-0.164,0.373,0.718,-0.488
45,0.758,0.454,-0.763,0.794,0.382,-0.701,0.723,0.333,-0.75,0.83,0.846,-0.155,0.373,0.718,-0.483
46,0.758,0.454,-0.777,0.794,0.382,-0.712,0.722,0.332,-0.763,0.831,0.847,-0.155,0.373,0.719,-0.488
47,0.757,0.454,-0.777,0.794,0.382,-0.712,0.722,0.332,-0.763,0.831,0.847,-0.155,0.373,0.719,-0.488
48,0.757,0.454,-0.775,0.794,0.382,-0.711,0.722,0.332,-0.761,0.831,0.847,-0.154,0.374,0.72,-0.489
49,0.757,0.454,-0.783,0.794,0.381,-0.718,0.721,0.331,-0.768,0.831,0.847,-0.154,0.374,0.72,-0.495
50,0.756,0.453,-0.782,0.793,0.381,-0.717,0.721,0.33,-0.767,0.832,0.849,-0.158,0.374,0.72,-0.48
51,0.756,0.453,-0.783,0.793,0.381,-0.719,0.72,0.33,-0.768,0.833,0.849,-0.158,0.374,0.72,-0.482
52,0.756,0.454,-0.783,0.793,0.381,-0.72,0.72,0.33,-0.768,0.834,0.85,-0.163,0.374,0.72,-0.47
53,0.755,0.453,-0.769,0.793,0.381,-0.709,0.72,0.33,-0.754,0.834,0.85,-0.162,0.374,0.72,-0.457
54,0.754,0.453,-0.754,0.793,0.381,-0.695,0.719,0.329,-0.738,0.834,0.85,-0.165,0.373,0.72,-0.445
55,0.754,0.453,-0.754,0.792,0.381,-0.695,0.719,0.329,-0.738,0.834,0.85,-0.165,0.373,0.72,-0.44
56,0.754,0.453,-0.754,0.792,0.38,-0.695,0.718,0.329,-0.737,0.835,0.851,-0.167,0.373,0.721,-0.439
57,0.753,0.452,-0.747,0.792,0.38,-0.689,0.718,0.329,-0.731,0.836,0.852,-0.166,0.373,0.721,-0.44
58,0.753,0.452,-0.744,0.792,0.38,-0.686,0.717,0.328,-0.728,0.836,0.851,-0.162,0.374,0.721,-0.441
59,0.753,0.452,-0.721,0.792,0.38,-0.664,0.717,0.327,-0.705,0.836,0.852,-0.158,0.374,0.721,-0.432
60,0.753,0.452,-0.713,0.792,0.38,-0.657,0.717,0.327,-0.696,0.836,0.852,-0.158,0.374,0.721,-0.416
61,0.753,0.452,-0.718,0.792,0.38,-0.661,0.717,0.327,-0.701,0.836,0.852,-0.159,0.374,0.722,-0.42
62,0.753,0.452,-0.723,0.792,0.38,-0.666,0.717,0.327,-0.705,0.836,0.852,-0.158,0.374,0.721,-0.423
63,0.753,0.452,-0.726,0.793,0.38,-0.668,0.717,0.327,-0.708,0.836,0.853,-0.159,0.374,0.721,-0.425
64,0.753,0.452,-0.735,0.793,0.381,-0.676,0.717,0.327,-0.717,0.836,0.853,-0.16,0.375,0.721,-0.434
65,0.752,0.452,-0.737,0.792,0.381,-0.677,0.717,0.327,-0.718,0.836,0.853,-0.163,0.375,0.721,-0.434
66,0.752,0.451,-0.754,0.792,0.381,-0.692,0.717,0.327,-0.734,0.835,0.852,-0.16,0.374,0.721,-0.434
67,0.752,0.451,-0.753,0.792,0.38,-0.692,0.717,0.327,-0.734,0.835,0.852,-0.157,0.374,0.722,-0.436
68,0.752,0.451,-0.758,0.792,0.38,-0.695,0.717,0.327,-0.74,0.834,0.852,-0.157,0.374,0.722,-0.462
69,0.752,0.451,-0.8,0.792,0.38,-0.732,0.717,0.327,-0.781,0.834,0.852,-0.157,0.373,0.722,-0.476
70,0.752,0.452,-0.793,0.792,0.381,-0.727,0.717,0.328,-0.775,0.833,0.85,-0.158,0.372,0.722,-0.473
71,0.752,0.452,-0.821,0.792,0.381,-0.755,0.717,0.328,-0.803,0.833,0.85,-0.171,0.37,0.722,-0.48
72,0.751,0.452,-0.815,0.791,0.381,-0.752,0.716,0.329,-0.798,0.833,0.85,-0.172,0.369,0.722,-0.475
73,0.751,0.453,-0.812,0.79,0.381,-0.749,0.716,0.329,-0.794,0.833,0.85,-0.167,0.369,0.722,-0.474
74,0.751,0.454,-0.812,0.79,0.382,-0.749,0.716,0.331,-0.795,0.832,0.849,-0.171,0.368,0.722,-0.476
75,0.751,0.456,-0.836,0.79,0.383,-0.773,0.716,0.332,-0.821,0.828,0.847,-0.167,0.368,0.721,-0.499
76,0.75,0.456,-0.841,0.79,0.383,-0.775,0.715,0.333,-0.823,0.828,0.847,-0.167,0.368,0.721,-0.495
77,0.75,0.456,-0.834,0.79,0.383,-0.769,0.715,0.333,-0.817,0.827,0.846,-0.161,0.368,0.721,-0.498
78,0.75,0.456,-0.836,0.79,0.382,-0.771,0.715,0.333,-0.82,0.827,0.846,-0.157,0.367,0.721,-0.498
79,0.75,0.454,-0.842,0.789,0.381,-0.775,0.715,0.332,-0.825,0.828,0.846,-0.157,0.366,0.721,-0.509
80,0.75,0.453,-0.84,0.789,0.38,-0.772,0.715,0.332,-0.823,0.829,0.846,-0.141,0.366,0.722,-0.506
81,0.749,0.452,-0.81,0.788,0.379,-0.744,0.715,0.33,-0.791,0.828,0.845,-0.142,0.364,0.721,-0.482
82,0.748,0.449,-0.816,0.787,0.377,-0.749,0.713,0.329,-0.795,0.83,0.844,-0.141,0.363,0.721,-0.475
83,0.747,0.451,-0.819,0.785,0.378,-0.753,0.712,0.331,-0.804,0.82,0.821,-0.117,0.362,0.72,-0.486
84,0.745,0.452,-0.858,0.782,0.378,-0.795,0.709,0.332,-0.842,0.822,0.82,-0.141,0.361,0.72,-0.484
85,0.741,0.452,-0.966,0.779,0.378,-0.9,0.705,0.332,-0.947,0.822,0.813,-0.181,0.36,0.72,-0.508
86,0.739,0.451,-0.959,0.777,0.378,-0.877,0.703,0.332,-0.931,0.823,0.81,-0.18,0.36,0.72,-0.48
87,0.737,0.451,-0.904,0.776,0.377,-0.84,0.7,0.332,-0.882,0.825,0.811,-0.177,0.359,0.72,-0.455
88,0.734,0.451,-1.024,0.774,0.377,-0.956,0.697,0.332,-1.0,0.831,0.812,-0.202,0.359,0.72,-0.507
89,0.731,0.451,-1.105,0.772,0.377,-1.035,0.694,0.333,-1.08,0.837,0.816,-0.243,0.359,0.72,-0.555
90,0.729,0.451,-1.019,0.772,0.377,-0.952,0.692,0.333,-0.997,0.842,0.825,-0.225,0.355,0.723,-0.54
91,0.728,0.451,-0.964,0.772,0.377,-0.897,0.691,0.333,-0.942,0.844,0.83,-0.221,0.35,0.726,-0.513
92,0.728,0.451,-0.825,0.771,0.377,-0.768,0.69,0.334,-0.81,0.844,0.83,-0.18,0.35,0.725,-0.437
93,0.727,0.451,-0.812,0.77,0.376,-0.756,0.69,0.333,-0.795,0.843,0.83,-0.173,0.351,0.723,-0.421
94,0.726,0.451,-0.829,0.769,0.376,-0.772,0.689,0.334,-0.812,0.843,0.829,-0.176,0.351,0.723,-0.421
95,0.725,0.451,-0.873,0.768,0.376,-0.823,0.688,0.334,-0.858,0.843,0.829,-0.225,0.352,0.723,-0.444
96,0.723,0.45,-0.874,0.767,0.375,-0.821,0.686,0.333,-0.858,0.844,0.831,-0.218,0.352,0.722,-0.448
97,0.723,0.449,-0.874,0.767,0.375,-0.822,0.686,0.332,-0.859,0.844,0.832,-0.181,0.352,0.722,-0.459
98,0.723,0.449,-0.864,0.767,0.373,-0.802,0.686,0.33,-0.845,0.843,0.834,-0.173,0.352,0.724,-0.459
99,0.723,0.448,-0.852,0.767,0.372,-0.793,0.686,0.329,-0.834,0.842,0.833,-0.198,0.351,0.724,-0.46
100,0.723,0.447,-0.853,0.767,0.371,-0.793,0.686,0.327,-0.833,0.842,0.833,-0.197,0.351,0.724,-0.454
101,0.723,0.447,-0.875,0.767,0.37,-0.811,0.686,0.326,-0.852,0.842,0.833,-0.197,0.35,0.724,-0.455
102,0.723,0.446,-0.863,0.767,0.369,-0.801,0.686,0.325,-0.84,0.841,0.833,-0.196,0.35,0.725,-0.438
103,0.723,0.445,-0.859,0.767,0.369,-0.797,0.686,0.325,-0.838,0.837,0.831,-0.18,0.35,0.726,-0.438
104,0.724,0.445,-0.89,0.768,0.369,-0.826,0.686,0.325,-0.871,0.836,0.83,-0.18,0.351,0.726,-0.439
105,0.724,0.445,-0.888,0.768,0.369,-0.825,0.686,0.325,-0.869,0.836,0.829,-0.187,0.352,0.724,-0.439
106,0.724,0.445,-0.92,0.768,0.369,-0.852,0.687,0.325,-0.9,0.83,0.829,-0.183,0.352,0.723,-0.46
107,0.724,0.446,-0.951,0.768,0.369,-0.888,0.687,0.326,-0.935,0.828,0.829,-0.202,0.352,0.722,-0.494
108,0.725,0.446,-0.907,0.768,0.369,-0.847,0.688,0.326,-0.892,0.826,0.828,-0.191,0.352,0.721,-0.471
109,0.725,0.446,-0.905,0.768,0.369,-0.846,0.688,0.327,-0.89,0.825,0.827,-0.186,0.352,0.721,-0.471
110,0.724,0.446,-0.864,0.767,0.37,-0.803,0.688,0.327,-0.844,0.825,0.827,-0.186,0.352,0.721,-0.433
111,0.724,0.445,-0.829,0.767,0.369,-0.769,0.687,0.327,-0.81,0.826,0.827,-0.176,0.352,0.721,-0.424
112,0.724,0.445,-0.839,0.767,0.369,-0.779,0.687,0.326,-0.821,0.826,0.827,-0.176,0.352,0.721,-0.433
113,0.726,0.444,-0.843,0.768,0.369,-0.783,0.689,0.326,-0.822,0.825,0.827,-0.175,0.352,0.721,-0.466
114,0.729,0.444,-0.919,0.769,0.369,-0.85,0.692,0.326,-0.903,0.825,0.826,-0.172,0.352,0.721,-0.52
115,0.729,0.444,-0.92,0.769,0.368,-0.849,0.693,0.326,-0.901,0.826,0.826,-0.166,0.351,0.722,-0.519
116,0.73,0.444,-0.956,0.769,0.368,-0.882,0.694,0.326,-0.936,0.829,0.826,-0.163,0.352,0.722,-0.524
117,0.73,0.444,-0.941,0.769,0.368,-0.87,0.694,0.325,-0.922,0.83,0.826,-0.163,0.352,0.721,-0.505
118,0.73,0.443,-0.899,0.769,0.367,-0.831,0.694,0.324,-0.876,0.833,0.826,-0.16,0.352,0.721,-0.467
119,0.73,0.443,-0.845,0.769,0.366,-0.78,0.694,0.324,-0.823,0.833,0.825,-0.16,0.352,0.722,-0.439
120,0.731,0.442,-0.797,0.77,0.365,-0.735,0.694,0.323,-0.777,0.833,0.825,-0.16,0.352,0.722,-0.429
121,0.731,0.441,-0.811,0.77,0.364,-0.749,0.694,0.321,-0.792,0.833,0.824,-0.164,0.352,0.722,-0.434
122,0.731,0.441,-0.824,0.77,0.364,-0.761,0.695,0.321,-0.805,0.833,0.822,-0.165,0.353,0.722,-0.44
123,0.732,0.44,-0.829,0.77,0.363,-0.766,0.695,0.32,-0.811,0.833,0.822,-0.164,0.353,0.722,-0.446
124,0.732,0.44,-0.8,0.77,0.363,-0.737,0.695,0.321,-0.782,0.832,0.821,-0.153,0.353,0.722,-0.443
125,0.732,0.441,-0.826,0.771,0.363,-0.766,0.695,0.322,-0.811,0.832,0.82,-0.169,0.353,0.722,-0.45
126,0.732,0.441,-0.828,0.771,0.363,-0.766,0.695,0.323,-0.811,0.832,0.82,-0.161,0.353,0.722,-0.443
127,0.731,0.442,-0.825,0.77,0.364,-0.764,0.695,0.324,-0.809,0.832,0.82,-0.154,0.354,0.721,-0.444
128,0.73,0.442,-0.827,0.77,0.364,-0.768,0.693,0.325,-0.811,0.832,0.82,-0.155,0.354,0.719,-0.435
129,0.728,0.443,-0.884,0.769,0.364,-0.819,0.691,0.326,-0.862,0.832,0.821,-0.163,0.354,0.72,-0.447
130,0.725,0.443,-0.893,0.768,0.365,-0.83,0.687,0.326,-0.87,0.832,0.821,-0.166,0.354,0.719,-0.443
131,0.724,0.444,-0.89,0.767,0.365,-0.825,0.686,0.327,-0.868,0.831,0.821,-0.166,0.353,0.719,-0.444
132,0.722,0.444,-0.883,0.767,0.365,-0.824,0.685,0.327,-0.86,0.831,0.821,-0.17,0.354,0.715,-0.434
133,0.721,0.444,-0.812,0.767,0.365,-0.761,0.684,0.327,-0.794,0.831,0.821,-0.173,0.354,0.714,-0.425
134,0.721,0.444,-0.817,0.767,0.364,-0.764,0.683,0.327,-0.801,0.833,0.825,-0.174,0.353,0.714,-0.423
135,0.721,0.443,-0.816,0.767,0.364,-0.76,0.683,0.325,-0.797,0.833,0.825,-0.174,0.353,0.715,-0.423
136,0.72,0.442,-0.816,0.766,0.363,-0.758,0.682,0.325,-0.795,0.834,0.826,-0.17,0.353,0.717,-0.423
137,0.72,0.442,-0.819,0.766,0.363,-0.761,0.682,0.325,-0.799,0.834,0.827,-0.172,0.353,0.718,-0.433
138,0.719,0.442,-0.851,0.766,0.363,-0.789,0.682,0.325,-0.826,0.835,0.827,-0.175,0.353,0.718,-0.432
139,0.719,0.442,-0.876,0.766,0.363,-0.813,0.682,0.325,-0.852,0.835,0.827,-0.183,0.352,0.718,-0.439
140,0.719,0.442,-0.883,0.766,0.362,-0.82,0.681,0.323,-0.859,0.835,0.828,-0.193,0.351,0.718,-0.448
141,0.719,0.441,-0.881,0.766,0.362,-0.818,0.682,0.322,-0.857,0.835,0.829,-0.19,0.351,0.718,-0.449
142,0.72,0.441,-0.885,0.766,0.362,-0.82,0.682,0.322,-0.86,0.835,0.829,-0.189,0.351,0.719,-0.454
143,0.72,0.44,-0.846,0.766,0.361,-0.784,0.683,0.322,-0.824,0.835,0.829,-0.186,0.35,0.72,-0.442
144,0.721,0.44,-0.843,0.766,0.361,-0.781,0.683,0.322,-0.821,0.835,0.829,-0.182,0.35,0.72,-0.443
145,0.722,0.44,-0.856,0.766,0.36,-0.793,0.684,0.322,-0.837,0.836,0.83,-0.196,0.35,0.721,-0.468
146,0.723,0.44,-0.87,0.767,0.36,-0.807,0.685,0.322,-0.852,0.838,0.831,-0.203,0.35,0.722,-0.487
147,0.725,0.44,-0.833,0.767,0.36,-0.772,0.686,0.322,-0.815,0.839,0.831,-0.201,0.35,0.726,-0.474
148,0.726,0.439,-0.802,0.768,0.361,-0.743,0.687,0.321,-0.782,0.839,0.831,-0.201,0.35,0.726,-0.454
149,0.728,0.439,-0.808,0.771,0.362,-0.752,0.689,0.321,-0.791,0.839,0.832,-0.193,0.35,0.726,-0.455
150,0.73,0.439,-0.829,0.774,0.362,-0.765,0.691,0.32,-0.807,0.839,0.832,-0.191,0.35,0.727,-0.458
151,0.734,0.439,-0.853,0.777,0.362,-0.785,0.696,0.32,-0.829,0.838,0.833,-0.192,0.35,0.726,-0.464
152,0.738,0.439,-0.846,0.781,0.362,-0.777,0.7,0.32,-0.823,0.837,0.834,-0.178,0.35,0.726,-0.472
153,0.741,0.44,-0.837,0.783,0.365,-0.769,0.704,0.32,-0.815,0.836,0.834,-0.176,0.351,0.725,-0.463
154,0.743,0.441,-0.865,0.785,0.365,-0.792,0.705,0.32,-0.841,0.837,0.835,-0.176,0.352,0.725,-0.466
155,0.743,0.441,-0.874,0.785,0.367,-0.806,0.705,0.321,-0.85,0.84,0.836,-0.199,0.353,0.724,-0.465
156,0.743,0.442,-0.921,0.785,0.367,-0.85,0.704,0.323,-0.896,0.841,0.836,-0.2,0.353,0.724,-0.478
157,0.744,0.444,-0.909,0.786,0.369,-0.839,0.705,0.325,-0.886,0.841,0.836,-0.191,0.353,0.724,-0.488
158,0.745,0.446,-0.911,0.787,0.371,-0.842,0.706,0.328,-0.891,0.84,0.835,-0.192,0.352,0.724,-0.499
159,0.745,0.448,-0.908,0.787,0.373,-0.839,0.706,0.33,-0.889,0.84,0.835,-0.177,0.352,0.724,-0.504
160,0.746,0.449,-0.852,0.787,0.374,-0.788,0.706,0.331,-0.837,0.84,0.835,-0.172,0.352,0.724,-0.489
161,0.746,0.449,-0.856,0.787,0.374,-0.791,0.706,0.331,-0.84,0.84,0.835,-0.173,0.352,0.723,-0.485
162,0.746,0.45,-0.853,0.787,0.375,-0.788,0.706,0.331,-0.836,0.84,0.834,-0.171,0.352,0.723,-0.461
163,0.746,0.45,-0.854,0.788,0.376,-0.789,0.706,0.331,-0.837,0.84,0.834,-0.171,0.352,0.723,-0.462
164,0.747,0.451,-0.826,0.788,0.376,-0.764,0.706,0.333,-0.812,0.841,0.834,-0.165,0.352,0.723,-0.459
165,0.747,0.451,-0.813,0.788,0.377,-0.751,0.706,0.333,-0.801,0.84,0.833,-0.156,0.352,0.722,-0.46
166,0.747,0.452,-0.835,0.788,0.378,-0.773,0.707,0.333,-0.825,0.84,0.831,-0.157,0.353,0.722,-0.475
167,0.747,0.453,-0.837,0.788,0.379,-0.774,0.707,0.334,-0.825,0.838,0.829,-0.148,0.353,0.722,-0.477
168,0.747,0.454,-0.912,0.788,0.379,-0.849,0.707,0.335,-0.9,0.837,0.83,-0.19,0.353,0.721,-0.511
169,0.747,0.455,-0.9,0.788,0.38,-0.837,0.707,0.335,-0.887,0.837,0.831,-0.186,0.353,0.721,-0.497
170,0.747,0.456,-0.933,0.788,0.38,-0.866,0.707,0.336,-0.919,0.836,0.831,-0.185,0.354,0.721,-0.523
171,0.747,0.456,-0.9,0.788,0.38,-0.834,0.707,0.336,-0.886,0.836,0.831,-0.175,0.355,0.721,-0.515
172,0.747,0.456,-0.902,0.788,0.381,-0.836,0.707,0.336,-0.886,0.836,0.833,-0.177,0.355,0.721,-0.514
173,0.747,0.456,-0.829,0.789,0.381,-0.768,0.707,0.336,-0.817,0.836,0.834,-0.177,0.355,0.72,-0.494
174,0.747,0.456,-0.837,0.789,0.381,-0.775,0.707,0.335,-0.824,0.836,0.835,-0.178,0.355,0.721,-0.493
175,0.747,0.457,-0.838,0.789,0.381,-0.774,0.708,0.335,-0.824,0.837,0.835,-0.169,0.356,0.721,-0.483
176,0.748,0.457,-0.835,0.789,0.381,-0.772,0.708,0.335,-0.823,0.836,0.835,-0.173,0.356,0.722,-0.485
177,0.748,0.456,-0.826,0.79,0.38,-0.761,0.709,0.334,-0.811,0.836,0.834,-0.172,0.357,0.722,-0.476
178,0.748,0.456,-0.829,0.79,0.38,-0.764,0.709,0.333,-0.814,0.836,0.834,-0.173,0.357,0.723,-0.48
179,0.748,0.456,-0.863,0.79,0.379,-0.795,0.709,0.33,-0.844,0.836,0.834,-0.18,0.357,0.723,-0.489
180,0.749,0.456,-0.865,0.79,0.379,-0.799,0.71,0.331,-0.85,0.836,0.832,-0.179,0.358,0.723,-0.51
181,0.749,0.456,-0.846,0.791,0.379,-0.782,0.712,0.331,-0.834,0.836,0.832,-0.175,0.358,0.724,-0.508
182,0.75,0.456,-0.821,0.791,0.38,-0.758,0.712,0.331,-0.808,0.834,0.831,-0.168,0.358,0.724,-0.488
183,0.75,0.456,-0.806,0.791,0.38,-0.745,0.713,0.331,-0.795,0.834,0.83,-0.163,0.358,0.723,-0.479
184,0.751,0.457,-0.837,0.791,0.38,-0.776,0.714,0.332,-0.827,0.832,0.831,-0.186,0.359,0.721,-0.481
185,0.751,0.457,-0.901,0.791,0.38,-0.83,0.714,0.332,-0.881,0.833,0.833,-0.192,0.358,0.721,-0.488
186,0.751,0.457,-0.906,0.791,0.381,-0.838,0.714,0.333,-0.889,0.833,0.833,-0.191,0.359,0.72,-0.492
187,0.751,0.457,-0.908,0.791,0.381,-0.843,0.713,0.333,-0.893,0.833,0.83,-0.191,0.359,0.72,-0.501
188,0.751,0.457,-0.849,0.791,0.382,-0.788,0.714,0.335,-0.84,0.829,0.827,-0.165,0.359,0.72,-0.501
189,0.751,0.457,-0.876,0.791,0.383,-0.811,0.714,0.335,-0.864,0.827,0.826,-0.163,0.359,0.72,-0.513
190,0.751,0.457,-0.947,0.791,0.383,-0.878,0.714,0.336,-0.932,0.827,0.827,-0.199,0.358,0.72,-0.536
191,0.751,0.457,-0.93,0.791,0.383,-0.863,0.714,0.336,-0.914,0.826,0.827,-0.191,0.358,0.72,-0.533
192,0.751,0.457,-0.888,0.791,0.383,-0.825,0.714,0.336,-0.875,0.826,0.827,-0.19,0.358,0.72,-0.511
193,0.75,0.457,-0.874,0.791,0.382,-0.814,0.713,0.334,-0.858,0.826,0.826,-0.202,0.357,0.718,-0.477
194,0.749,0.456,-0.874,0.79,0.382,-0.814,0.711,0.334,-0.859,0.827,0.827,-0.204,0.357,0.718,-0.478
195,0.748,0.454,-0.866,0.79,0.38,-0.805,0.71,0.331,-0.847,0.828,0.829,-0.21,0.356,0.718,-0.47
196,0.747,0.452,-0.908,0.789,0.377,-0.843,0.708,0.328,-0.888,0.829,0.83,-0.214,0.357,0.718,-0.493
197,0.746,0.451,-0.874,0.789,0.377,-0.807,0.708,0.327,-0.857,0.828,0.828,-0.189,0.357,0.718,-0.507
198,0.746,0.451,-0.873,0.788,0.377,-0.805,0.707,0.327,-0.856,0.828,0.827,-0.175,0.357,0.718,-0.507
199,0.746,0.451,-0.837,0.788,0.377,-0.774,0.707,0.329,-0.824,0.826,0.823,-0.168,0.357,0.718,-0.493
200,0.746,0.451,-0.843,0.787,0.377,-0.779,0.706,0.329,-0.828,0.826,0.821,-0.163,0.358,0.717,-0.495
201,0.745,0.452,-0.86,0.787,0.377,-0.796,0.706,0.331,-0.845,0.826,0.821,-0.165,0.358,0.717,-0.498
202,0.745,0.452,-0.864,0.786,0.377,-0.8,0.705,0.331,-0.851,0.825,0.819,-0.158,0.359,0.717,-0.513
203,0.744,0.452,-0.871,0.786,0.376,-0.807,0.704,0.331,-0.858,0.825,0.819,-0.161,0.36,0.716,-0.514
204,0.744,0.452,-0.88,0.786,0.376,-0.814,0.704,0.331,-0.864,0.825,0.82,-0.161,0.36,0.716,-0.515
