frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
72,0.369,0.416,-0.776,0.398,0.288,-0.754,0.306,0.366,-0.732,0.695,0.68,-0.295,0.225,0.822,-0.251
73,0.369,0.416,-0.76,0.399,0.287,-0.741,0.306,0.364,-0.716,0.699,0.683,-0.295,0.225,0.822,-0.25
74,0.368,0.415,-0.727,0.399,0.286,-0.709,0.306,0.363,-0.683,0.698,0.683,-0.295,0.225,0.821,-0.248
75,0.368,0.413,-0.769,0.399,0.283,-0.75,0.306,0.36,-0.722,0.7,0.686,-0.309,0.224,0.821,-0.257
76,0.366,0.413,-0.757,0.398,0.282,-0.738,0.305,0.36,-0.713,0.706,0.692,-0.282,0.224,0.823,-0.28
77,0.366,0.413,-0.765,0.397,0.282,-0.748,0.304,0.361,-0.719,0.705,0.691,-0.297,0.224,0.824,-0.279
78,0.365,0.413,-0.739,0.396,0.282,-0.729,0.304,0.361,-0.696,0.706,0.693,-0.306,0.224,0.824,-0.272
79,0.365,0.413,-0.742,0.396,0.283,-0.731,0.304,0.361,-0.699,0.707,0.694,-0.31,0.224,0.824,-0.27
80,0.365,0.414,-0.744,0.396,0.287,-0.73,0.304,0.361,-0.7,0.707,0.696,-0.305,0.224,0.825,-0.268
81,0.366,0.415,-0.745,0.396,0.288,-0.731,0.304,0.362,-0.702,0.707,0.696,-0.279,0.224,0.825,-0.266
82,0.366,0.415,-0.762,0.397,0.291,-0.743,0.304,0.362,-0.721,0.707,0.696,-0.255,0.224,0.824,-0.275
83,0.366,0.417,-0.768,0.397,0.295,-0.748,0.305,0.365,-0.728,0.706,0.696,-0.248,0.225,0.822,-0.275
84,0.367,0.418,-0.787,0.397,0.298,-0.762,0.305,0.367,-0.747,0.705,0.696,-0.216,0.225,0.82,-0.277
85,0.367,0.419,-0.806,0.398,0.299,-0.777,0.305,0.367,-0.765,0.705,0.696,-0.194,0.225,0.82,-0.288
86,0.368,0.419,-0.803,0.398,0.299,-0.775,0.305,0.368,-0.763,0.705,0.696,-0.191,0.225,0.821,-0.298
87,0.368,0.419,-0.766,0.398,0.299,-0.736,0.306,0.369,-0.728,0.705,0.696,-0.184,0.225,0.822,-0.296
88,0.368,0.419,-0.73,0.398,0.299,-0.705,0.306,0.369,-0.693,0.705,0.696,-0.185,0.225,0.822,-0.287
89,0.368,0.42,-0.725,0.398,0.3,-0.703,0.305,0.369,-0.687,0.705,0.697,-0.19,0.225,0.823,-0.272
90,0.368,0.421,-0.727,0.397,0.303,-0.707,0.305,0.37,-0.688,0.705,0.698,-0.192,0.225,0.823,-0.257
91,0.368,0.421,-0.697,0.397,0.303,-0.681,0.305,0.37,-0.658,0.705,0.699,-0.219,0.225,0.823,-0.251
92,0.367,0.422,-0.705,0.396,0.303,-0.689,0.304,0.37,-0.666,0.705,0.7,-0.236,0.225,0.823,-0.25
93,0.367,0.422,-0.71,0.396,0.303,-0.693,0.304,0.37,-0.671,0.705,0.701,-0.236,0.225,0.823,-0.251
94,0.366,0.422,-0.711,0.396,0.303,-0.695,0.304,0.37,-0.672,0.705,0.703,-0.239,0.225,0.824,-0.25
95,0.365,0.422,-0.709,0.395,0.302,-0.692,0.303,0.37,-0.668,0.705,0.704,-0.247,0.225,0.825,-0.246
96,0.362,0.422,-0.712,0.393,0.301,-0.693,0.302,0.369,-0.671,0.706,0.704,-0.258,0.225,0.827,-0.247
97,0.36,0.422,-0.699,0.392,0.301,-0.689,0.301,0.369,-0.66,0.707,0.705,-0.26,0.225,0.828,-0.247
98,0.359,0.422,-0.7,0.392,0.299,-0.689,0.301,0.368,-0.661,0.707,0.705,-0.258,0.225,0.828,-0.247
99,0.359,0.422,-0.719,0.392,0.297,-0.703,0.301,0.368,-0.672,0.709,0.706,-0.283,0.224,0.829,-0.246
100,0.359,0.421,-0.738,0.393,0.296,-0.717,0.301,0.367,-0.691,0.709,0.706,-0.269,0.224,0.829,-0.247
101,0.359,0.421,-0.739,0.393,0.296,-0.718,0.301,0.367,-0.692,0.709,0.707,-0.268,0.223,0.829,-0.247
102,0.359,0.421,-0.739,0.393,0.296,-0.718,0.301,0.367,-0.692,0.709,0.708,-0.259,0.223,0.83,-0.247
103,0.359,0.422,-0.752,0.393,0.296,-0.729,0.301,0.367,-0.706,0.709,0.708,-0.241,0.222,0.83,-0.25
104,0.358,0.422,-0.752,0.393,0.296,-0.73,0.3,0.367,-0.707,0.709,0.708,-0.242,0.222,0.83,-0.25
105,0.358,0.422,-0.703,0.393,0.296,-0.688,0.301,0.366,-0.661,0.708,0.708,-0.246,0.222,0.83,-0.24
106,0.359,0.422,-0.708,0.395,0.297,-0.692,0.301,0.367,-0.665,0.708,0.709,-0.26,0.221,0.83,-0.235
107,0.362,0.422,-0.726,0.399,0.297,-0.707,0.303,0.365,-0.683,0.708,0.709,-0.262,0.221,0.83,-0.237
108,0.367,0.42,-0.748,0.402,0.296,-0.724,0.306,0.362,-0.704,0.707,0.708,-0.257,0.221,0.831,-0.237
109,0.371,0.419,-0.764,0.406,0.296,-0.738,0.308,0.36,-0.723,0.706,0.707,-0.241,0.221,0.831,-0.249
110,0.372,0.419,-0.762,0.407,0.296,-0.737,0.309,0.359,-0.721,0.706,0.707,-0.241,0.22,0.831,-0.256
111,0.373,0.419,-0.762,0.407,0.296,-0.738,0.31,0.358,-0.722,0.705,0.706,-0.241,0.219,0.832,-0.255
112,0.373,0.419,-0.743,0.407,0.297,-0.72,0.31,0.358,-0.705,0.704,0.705,-0.238,0.218,0.832,-0.253
113,0.377,0.419,-0.74,0.409,0.297,-0.714,0.313,0.358,-0.703,0.704,0.705,-0.194,0.216,0.833,-0.253
114,0.377,0.419,-0.742,0.409,0.298,-0.714,0.313,0.358,-0.704,0.704,0.705,-0.202,0.213,0.835,-0.254
115,0.378,0.419,-0.755,0.41,0.298,-0.73,0.313,0.358,-0.715,0.704,0.706,-0.251,0.211,0.835,-0.254
116,0.378,0.419,-0.761,0.41,0.298,-0.736,0.314,0.358,-0.719,0.703,0.707,-0.275,0.209,0.838,-0.253
117,0.378,0.419,-0.753,0.41,0.298,-0.729,0.314,0.357,-0.712,0.703,0.707,-0.271,0.208,0.839,-0.253
118,0.375,0.419,-0.753,0.408,0.298,-0.729,0.312,0.357,-0.711,0.702,0.706,-0.27,0.208,0.839,-0.252
119,0.374,0.42,-0.753,0.406,0.301,-0.729,0.311,0.36,-0.711,0.702,0.706,-0.252,0.208,0.839,-0.248
120,0.37,0.42,-0.748,0.404,0.301,-0.726,0.309,0.36,-0.705,0.701,0.706,-0.26,0.208,0.839,-0.241
121,0.368,0.42,-0.747,0.402,0.3,-0.726,0.307,0.36,-0.704,0.701,0.706,-0.255,0.208,0.838,-0.241
122,0.366,0.421,-0.749,0.4,0.3,-0.729,0.306,0.36,-0.707,0.701,0.705,-0.253,0.208,0.838,-0.243
123,0.366,0.42,-0.742,0.4,0.3,-0.72,0.306,0.36,-0.701,0.702,0.705,-0.221,0.208,0.838,-0.248
124,0.366,0.42,-0.739,0.4,0.3,-0.716,0.306,0.36,-0.698,0.702,0.705,-0.213,0.209,0.84,-0.246
125,0.366,0.42,-0.781,0.4,0.3,-0.754,0.306,0.36,-0.739,0.701,0.703,-0.217,0.21,0.84,-0.266
126,0.367,0.42,-0.77,0.401,0.3,-0.746,0.306,0.36,-0.73,0.702,0.701,-0.222,0.211,0.84,-0.264
127,0.368,0.422,-0.769,0.402,0.301,-0.745,0.306,0.36,-0.729,0.702,0.702,-0.222,0.211,0.841,-0.257
128,0.368,0.422,-0.776,0.403,0.301,-0.753,0.306,0.36,-0.733,0.702,0.702,-0.27,0.211,0.84,-0.257
129,0.368,0.423,-0.768,0.403,0.301,-0.746,0.307,0.36,-0.725,0.703,0.702,-0.266,0.211,0.84,-0.251
130,0.369,0.423,-0.767,0.404,0.301,-0.745,0.307,0.36,-0.724,0.703,0.702,-0.267,0.211,0.84,-0.246
131,0.369,0.423,-0.763,0.405,0.301,-0.743,0.307,0.36,-0.719,0.703,0.702,-0.281,0.212,0.837,-0.244
132,0.37,0.424,-0.763,0.405,0.301,-0.743,0.307,0.361,-0.719,0.703,0.702,-0.282,0.212,0.837,-0.246
133,0.37,0.424,-0.773,0.406,0.302,-0.754,0.307,0.361,-0.729,0.703,0.702,-0.285,0.212,0.836,-0.245
134,0.371,0.426,-0.78,0.406,0.303,-0.758,0.308,0.363,-0.737,0.703,0.702,-0.277,0.212,0.836,-0.253
135,0.372,0.426,-0.799,0.407,0.304,-0.776,0.308,0.363,-0.757,0.703,0.702,-0.272,0.212,0.836,-0.265
136,0.372,0.427,-0.796,0.407,0.304,-0.772,0.308,0.364,-0.753,0.703,0.702,-0.271,0.212,0.836,-0.264
137,0.373,0.427,-0.791,0.407,0.304,-0.765,0.308,0.364,-0.749,0.703,0.702,-0.257,0.212,0.837,-0.263
138,0.373,0.427,-0.775,0.408,0.305,-0.748,0.309,0.364,-0.734,0.702,0.702,-0.241,0.212,0.837,-0.258
139,0.373,0.427,-0.763,0.407,0.305,-0.74,0.309,0.364,-0.722,0.702,0.703,-0.245,0.212,0.837,-0.249
140,0.372,0.427,-0.712,0.407,0.306,-0.693,0.309,0.364,-0.671,0.703,0.704,-0.241,0.212,0.839,-0.237
141,0.372,0.427,-0.722,0.407,0.307,-0.702,0.309,0.364,-0.681,0.703,0.706,-0.249,0.212,0.84,-0.24
142,0.372,0.427,-0.729,0.407,0.306,-0.707,0.309,0.363,-0.686,0.704,0.707,-0.25,0.212,0.84,-0.245
143,0.372,0.427,-0.733,0.407,0.306,-0.711,0.31,0.362,-0.69,0.705,0.707,-0.239,0.211,0.84,-0.252
144,0.372,0.426,-0.735,0.408,0.306,-0.713,0.31,0.361,-0.693,0.705,0.707,-0.24,0.211,0.841,-0.253
145,0.372,0.426,-0.731,0.408,0.306,-0.71,0.31,0.36,-0.687,0.705,0.708,-0.272,0.211,0.841,-0.248
146,0.372,0.425,-0.707,0.408,0.305,-0.689,0.31,0.357,-0.664,0.705,0.708,-0.279,0.21,0.841,-0.245
147,0.372,0.425,-0.703,0.409,0.305,-0.685,0.31,0.357,-0.66,0.705,0.708,-0.278,0.21,0.839,-0.238
148,0.372,0.425,-0.697,0.408,0.305,-0.679,0.311,0.356,-0.655,0.705,0.708,-0.274,0.21,0.839,-0.228
149,0.375,0.425,-0.702,0.41,0.305,-0.681,0.314,0.356,-0.662,0.704,0.707,-0.24,0.21,0.839,-0.229
150,0.377,0.424,-0.706,0.412,0.306,-0.683,0.317,0.356,-0.665,0.703,0.705,-0.218,0.21,0.839,-0.229
151,0.378,0.424,-0.694,0.412,0.306,-0.671,0.318,0.356,-0.655,0.702,0.706,-0.219,0.21,0.839,-0.229
152,0.378,0.423,-0.696,0.412,0.305,-0.674,0.319,0.355,-0.656,0.702,0.705,-0.222,0.21,0.839,-0.23
153,0.378,0.423,-0.699,0.413,0.306,-0.677,0.319,0.355,-0.659,0.702,0.707,-0.241,0.209,0.839,-0.235
154,0.378,0.423,-0.703,0.413,0.306,-0.686,0.319,0.355,-0.666,0.702,0.708,-0.274,0.21,0.838,-0.258
155,0.378,0.423,-0.713,0.413,0.306,-0.695,0.319,0.354,-0.676,0.702,0.708,-0.275,0.21,0.838,-0.262
156,0.378,0.423,-0.726,0.413,0.306,-0.705,0.319,0.354,-0.689,0.702,0.707,-0.264,0.21,0.839,-0.273
157,0.379,0.423,-0.744,0.413,0.306,-0.719,0.319,0.354,-0.705,0.702,0.707,-0.243,0.21,0.839,-0.271
158,0.379,0.423,-0.779,0.413,0.306,-0.755,0.319,0.354,-0.738,0.702,0.707,-0.252,0.21,0.839,-0.275
159,0.379,0.423,-0.798,0.413,0.306,-0.772,0.319,0.353,-0.757,0.701,0.707,-0.256,0.21,0.839,-0.277
160,0.379,0.423,-0.786,0.413,0.306,-0.762,0.319,0.353,-0.745,0.7,0.707,-0.254,0.21,0.839,-0.27
161,0.379,0.423,-0.792,0.414,0.306,-0.766,0.319,0.353,-0.75,0.7,0.707,-0.254,0.21,0.84,-0.268
162,0.379,0.423,-0.793,0.415,0.306,-0.766,0.32,0.353,-0.753,0.699,0.706,-0.248,0.21,0.84,-0.27
163,0.38,0.423,-0.789,0.415,0.306,-0.764,0.32,0.352,-0.749,0.699,0.706,-0.248,0.209,0.84,-0.27
164,0.38,0.422,-0.756,0.415,0.306,-0.733,0.321,0.352,-0.718,0.699,0.706,-0.247,0.209,0.841,-0.265
165,0.38,0.422,-0.757,0.416,0.306,-0.734,0.321,0.351,-0.718,0.699,0.706,-0.282,0.209,0.842,-0.265
166,0.38,0.422,-0.747,0.416,0.306,-0.723,0.321,0.351,-0.709,0.698,0.706,-0.279,0.208,0.843,-0.267
167,0.38,0.422,-0.721,0.416,0.306,-0.699,0.322,0.351,-0.685,0.698,0.706,-0.277,0.208,0.844,-0.267
168,0.381,0.422,-0.705,0.416,0.307,-0.684,0.323,0.351,-0.669,0.698,0.707,-0.274,0.209,0.844,-0.267
169,0.381,0.422,-0.7,0.416,0.307,-0.678,0.323,0.351,-0.664,0.698,0.706,-0.264,0.209,0.845,-0.267
170,0.381,0.422,-0.694,0.416,0.306,-0.671,0.323,0.35,-0.656,0.698,0.706,-0.255,0.209,0.845,-0.249
171,0.381,0.422,-0.698,0.416,0.306,-0.676,0.323,0.35,-0.661,0.699,0.707,-0.241,0.209,0.845,-0.249
172,0.381,0.421,-0.703,0.416,0.306,-0.68,0.323,0.35,-0.665,0.699,0.708,-0.241,0.209,0.845,-0.248
173,0.381,0.421,-0.733,0.416,0.306,-0.707,0.323,0.35,-0.692,0.699,0.708,-0.242,0.209,0.845,-0.25
174,0.381,0.421,-0.767,0.416,0.306,-0.738,0.323,0.35,-0.727,0.699,0.707,-0.226,0.21,0.844,-0.255
175,0.381,0.421,-0.762,0.416,0.306,-0.734,0.323,0.35,-0.722,0.699,0.706,-0.226,0.21,0.844,-0.254
176,0.382,0.421,-0.771,0.416,0.306,-0.742,0.323,0.35,-0.73,0.699,0.706,-0.228,0.21,0.844,-0.254
177,0.381,0.421,-0.774,0.416,0.306,-0.745,0.323,0.35,-0.734,0.699,0.706,-0.228,0.21,0.844,-0.261
178,0.381,0.421,-0.785,0.416,0.306,-0.755,0.322,0.35,-0.744,0.699,0.706,-0.227,0.21,0.844,-0.272
179,0.38,0.421,-0.766,0.415,0.306,-0.74,0.322,0.35,-0.726,0.699,0.706,-0.226,0.21,0.844,-0.26
180,0.38,0.421,-0.757,0.415,0.306,-0.728,0.322,0.35,-0.716,0.698,0.706,-0.217,0.21,0.845,-0.257
181,0.38,0.421,-0.72,0.415,0.306,-0.695,0.322,0.35,-0.681,0.698,0.706,-0.215,0.21,0.845,-0.247
182,0.38,0.421,-0.724,0.415,0.306,-0.698,0.322,0.35,-0.684,0.698,0.706,-0.213,0.21,0.846,-0.247
183,0.38,0.421,-0.726,0.415,0.305,-0.7,0.321,0.351,-0.687,0.698,0.706,-0.213,0.21,0.846,-0.248
184,0.38,0.421,-0.728,0.415,0.305,-0.701,0.321,0.351,-0.688,0.698,0.705,-0.218,0.21,0.846,-0.242
185,0.38,0.421,-0.731,0.415,0.305,-0.704,0.321,0.351,-0.69,0.697,0.705,-0.224,0.21,0.846,-0.242
186,0.38,0.421,-0.727,0.415,0.305,-0.701,0.321,0.351,-0.686,0.697,0.704,-0.23,0.21,0.846,-0.238
187,0.38,0.421,-0.712,0.415,0.305,-0.687,0.321,0.351,-0.67,0.696,0.704,-0.231,0.21,0.846,-0.23
188,0.38,0.421,-0.715,0.415,0.306,-0.689,0.321,0.352,-0.673,0.696,0.705,-0.229,0.21,0.847,-0.231
189,0.379,0.421,-0.719,0.415,0.307,-0.692,0.32,0.353,-0.675,0.696,0.705,-0.225,0.21,0.847,-0.226
190,0.379,0.421,-0.722,0.414,0.308,-0.697,0.32,0.353,-0.676,0.696,0.705,-0.246,0.21,0.847,-0.221
191,0.378,0.422,-0.731,0.414,0.309,-0.707,0.319,0.354,-0.685,0.696,0.705,-0.248,0.21,0.847,-0.221
192,0.377,0.422,-0.739,0.414,0.309,-0.716,0.318,0.354,-0.693,0.696,0.705,-0.264,0.209,0.847,-0.222
193,0.377,0.422,-0.741,0.413,0.31,-0.718,0.318,0.355,-0.695,0.696,0.705,-0.264,0.209,0.847,-0.221
194,0.377,0.423,-0.752,0.413,0.31,-0.729,0.318,0.355,-0.709,0.696,0.705,-0.263,0.209,0.847,-0.234
195,0.377,0.423,-0.751,0.413,0.31,-0.728,0.318,0.355,-0.708,0.696,0.705,-0.247,0.209,0.847,-0.238
196,0.377,0.423,-0.72,0.413,0.31,-0.699,0.318,0.355,-0.679,0.696,0.705,-0.246,0.21,0.846,-0.234
197,0.378,0.423,-0.71,0.413,0.31,-0.688,0.318,0.355,-0.669,0.696,0.705,-0.246,0.21,0.846,-0.234
198,0.378,0.423,-0.712,0.413,0.31,-0.689,0.318,0.355,-0.671,0.696,0.705,-0.248,0.21,0.845,-0.242
199,0.378,0.423,-0.738,0.414,0.31,-0.714,0.318,0.355,-0.695,0.697,0.704,-0.269,0.21,0.845,-0.246
200,0.379,0.423,-0.743,0.414,0.31,-0.719,0.318,0.355,-0.702,0.696,0.704,-0.263,0.21,0.845,-0.252
201,0.378,0.423,-0.743,0.414,0.311,-0.718,0.318,0.356,-0.702,0.696,0.704,-0.265,0.211,0.843,-0.252
202,0.378,0.424,-0.753,0.414,0.311,-0.729,0.318,0.355,-0.71,0.696,0.703,-0.271,0.211,0.842,-0.244
203,0.378,0.424,-0.763,0.414,0.31,-0.739,0.318,0.355,-0.72,0.697,0.703,-0.28,0.21,0.842,-0.245
204,0.378,0.424,-0.779,0.414,0.311,-0.754,0.318,0.355,-0.735,0.697,0.703,-0.28,0.209,0.842,-0.245
