frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
23,0.629,0.693,-1.743,0.7,0.587,-1.736,0.584,0.545,-1.753,0.835,0.837,-1.012,0.324,0.829,-0.915
24,0.63,0.693,-1.75,0.7,0.587,-1.749,0.584,0.545,-1.762,0.835,0.826,-1.024,0.323,0.83,-0.91
25,0.63,0.691,-1.736,0.7,0.585,-1.735,0.586,0.544,-1.72,0.836,0.818,-0.923,0.321,0.831,-0.875
26,0.63,0.691,-1.644,0.7,0.584,-1.66,0.586,0.542,-1.654,0.839,0.819,-0.921,0.32,0.833,-0.862
27,0.629,0.691,-1.589,0.698,0.584,-1.611,0.585,0.542,-1.603,0.838,0.817,-0.922,0.32,0.834,-0.834
28,0.629,0.69,-1.643,0.697,0.583,-1.65,0.585,0.541,-1.656,0.838,0.818,-0.974,0.32,0.835,-0.869
29,0.628,0.69,-1.641,0.694,0.583,-1.644,0.583,0.54,-1.653,0.836,0.818,-0.968,0.32,0.836,-0.864
30,0.627,0.69,-1.651,0.693,0.583,-1.65,0.582,0.539,-1.661,0.832,0.818,-0.969,0.32,0.837,-0.873
31,0.627,0.691,-1.792,0.692,0.583,-1.788,0.581,0.539,-1.805,0.832,0.818,-1.039,0.32,0.837,-0.955
32,0.626,0.682,-1.598,0.689,0.573,-1.592,0.578,0.529,-1.604,0.833,0.819,-0.935,0.32,0.837,-0.85
33,0.617,0.674,-1.478,0.681,0.567,-1.478,0.567,0.523,-1.481,0.838,0.827,-0.867,0.32,0.832,-0.745
34,0.611,0.67,-1.505,0.672,0.564,-1.509,0.56,0.52,-1.51,0.84,0.827,-0.879,0.321,0.829,-0.74
35,0.603,0.661,-1.527,0.664,0.553,-1.527,0.553,0.515,-1.527,0.837,0.827,-0.881,0.324,0.818,-0.718
36,0.602,0.659,-1.527,0.664,0.55,-1.525,0.55,0.51,-1.525,0.837,0.829,-0.889,0.328,0.813,-0.741
37,0.6,0.651,-1.536,0.663,0.542,-1.531,0.547,0.504,-1.538,0.839,0.829,-0.898,0.331,0.806,-0.75
38,0.595,0.651,-1.66,0.661,0.543,-1.672,0.544,0.503,-1.664,0.84,0.83,-1.004,0.334,0.797,-0.806
39,0.595,0.655,-1.714,0.661,0.553,-1.721,0.544,0.506,-1.717,0.84,0.835,-1.03,0.335,0.797,-0.83
40,0.596,0.658,-1.949,0.664,0.558,-1.95,0.547,0.508,-1.962,0.833,0.835,-1.159,0.335,0.798,-1.035
41,0.608,0.665,-1.797,0.684,0.563,-1.8,0.563,0.511,-1.804,0.827,0.835,-1.08,0.334,0.798,-0.948
42,0.616,0.669,-1.724,0.691,0.566,-1.712,0.573,0.515,-1.739,0.827,0.84,-1.008,0.333,0.799,-0.92
43,0.617,0.674,-1.569,0.692,0.571,-1.56,0.578,0.519,-1.577,0.827,0.843,-0.916,0.332,0.799,-0.82
44,0.628,0.684,-1.652,0.702,0.581,-1.616,0.592,0.528,-1.66,0.81,0.844,-0.914,0.331,0.808,-0.849
45,0.629,0.684,-1.614,0.703,0.584,-1.6,0.593,0.529,-1.627,0.812,0.866,-0.916,0.33,0.809,-0.849
46,0.626,0.685,-1.624,0.702,0.588,-1.613,0.591,0.531,-1.635,0.811,0.891,-0.925,0.33,0.809,-0.844
47,0.625,0.685,-1.757,0.701,0.589,-1.753,0.59,0.531,-1.761,0.812,0.907,-1.019,0.331,0.808,-0.876
48,0.624,0.696,-1.588,0.701,0.595,-1.587,0.589,0.537,-1.598,0.812,0.901,-0.921,0.331,0.808,-0.782
49,0.624,0.701,-1.738,0.702,0.601,-1.736,0.593,0.541,-1.75,0.812,0.898,-0.995,0.331,0.808,-0.85
50,0.624,0.705,-1.838,0.704,0.606,-1.842,0.595,0.541,-1.848,0.812,0.897,-1.128,0.333,0.806,-0.924
51,0.63,0.708,-1.785,0.712,0.611,-1.785,0.604,0.542,-1.8,0.808,0.892,-1.075,0.332,0.807,-0.942
52,0.632,0.707,-1.698,0.716,0.611,-1.705,0.609,0.541,-1.722,0.804,0.891,-1.063,0.332,0.806,-0.921
53,0.633,0.708,-1.7,0.719,0.613,-1.707,0.61,0.541,-1.724,0.805,0.892,-1.06,0.332,0.806,-0.911
54,0.637,0.711,-1.677,0.723,0.617,-1.684,0.615,0.543,-1.705,0.805,0.891,-1.054,0.332,0.811,-0.907
55,0.638,0.711,-1.543,0.723,0.617,-1.548,0.615,0.543,-1.566,0.804,0.886,-0.954,0.331,0.812,-0.811
56,0.642,0.713,-1.527,0.727,0.621,-1.519,0.623,0.544,-1.544,0.795,0.873,-0.887,0.332,0.812,-0.782
57,0.639,0.712,-1.575,0.723,0.617,-1.57,0.618,0.544,-1.592,0.796,0.873,-0.978,0.331,0.812,-0.804
58,0.631,0.713,-1.657,0.721,0.617,-1.667,0.614,0.544,-1.676,0.796,0.876,-1.082,0.331,0.811,-0.854
59,0.628,0.711,-1.665,0.719,0.616,-1.672,0.613,0.543,-1.682,0.797,0.881,-1.061,0.331,0.81,-0.854
60,0.626,0.701,-1.781,0.714,0.61,-1.787,0.607,0.539,-1.797,0.799,0.894,-1.128,0.331,0.811,-0.924
61,0.629,0.698,-1.655,0.714,0.609,-1.643,0.607,0.539,-1.674,0.793,0.893,-0.965,0.331,0.813,-0.868
62,0.634,0.693,-1.47,0.716,0.607,-1.46,0.609,0.538,-1.484,0.792,0.892,-0.855,0.331,0.813,-0.735
63,0.635,0.693,-1.33,0.716,0.606,-1.315,0.608,0.538,-1.341,0.789,0.885,-0.712,0.33,0.814,-0.637
64,0.635,0.698,-1.459,0.714,0.608,-1.452,0.608,0.543,-1.471,0.79,0.879,-0.821,0.331,0.814,-0.686
65,0.635,0.702,-1.496,0.714,0.609,-1.491,0.608,0.544,-1.511,0.79,0.878,-0.849,0.331,0.814,-0.73
66,0.637,0.705,-1.556,0.716,0.61,-1.55,0.61,0.546,-1.583,0.79,0.869,-0.859,0.33,0.815,-0.843
67,0.64,0.699,-1.564,0.719,0.605,-1.551,0.611,0.544,-1.586,0.79,0.861,-0.839,0.33,0.815,-0.835
68,0.64,0.684,-1.564,0.718,0.6,-1.552,0.612,0.539,-1.585,0.793,0.86,-0.844,0.33,0.813,-0.823
69,0.638,0.668,-1.606,0.715,0.583,-1.6,0.607,0.526,-1.611,0.813,0.865,-0.935,0.331,0.811,-0.821
70,0.639,0.666,-1.604,0.717,0.578,-1.596,0.608,0.522,-1.61,0.821,0.866,-0.933,0.331,0.811,-0.82
71,0.637,0.65,-1.431,0.713,0.56,-1.42,0.606,0.507,-1.432,0.822,0.866,-0.802,0.331,0.811,-0.678
72,0.634,0.652,-1.454,0.706,0.561,-1.458,0.601,0.508,-1.478,0.817,0.853,-0.825,0.331,0.811,-0.713
73,0.634,0.654,-1.354,0.703,0.563,-1.336,0.601,0.512,-1.36,0.798,0.835,-0.65,0.333,0.811,-0.614
74,0.633,0.653,-1.362,0.697,0.563,-1.344,0.6,0.512,-1.364,0.791,0.839,-0.685,0.329,0.816,-0.635
75,0.631,0.654,-1.398,0.687,0.564,-1.393,0.597,0.515,-1.411,0.783,0.834,-0.694,0.329,0.816,-0.654
76,0.629,0.655,-1.369,0.684,0.565,-1.342,0.595,0.522,-1.368,0.778,0.835,-0.613,0.329,0.818,-0.596
77,0.623,0.655,-1.361,0.673,0.565,-1.331,0.585,0.525,-1.355,0.77,0.821,-0.525,0.336,0.808,-0.563
78,0.623,0.655,-1.377,0.675,0.563,-1.365,0.585,0.525,-1.384,0.764,0.82,-0.598,0.336,0.82,-0.6
79,0.618,0.654,-1.288,0.668,0.562,-1.258,0.579,0.526,-1.282,0.759,0.816,-0.504,0.336,0.82,-0.523
80,0.618,0.654,-1.159,0.666,0.562,-1.121,0.58,0.529,-1.151,0.755,0.816,-0.385,0.336,0.821,-0.458
81,0.618,0.654,-0.919,0.665,0.563,-0.888,0.58,0.533,-0.91,0.75,0.815,-0.285,0.336,0.821,-0.309
82,0.615,0.654,-0.878,0.661,0.563,-0.841,0.578,0.533,-0.861,0.749,0.815,-0.209,0.336,0.82,-0.224
83,0.614,0.654,-1.076,0.66,0.563,-1.045,0.578,0.533,-1.067,0.744,0.805,-0.35,0.336,0.819,-0.364
84,0.614,0.654,-0.892,0.661,0.563,-0.855,0.578,0.533,-0.879,0.738,0.801,-0.201,0.337,0.818,-0.236
85,0.608,0.654,-0.861,0.653,0.563,-0.823,0.571,0.533,-0.844,0.736,0.795,-0.158,0.338,0.813,-0.191
86,0.608,0.654,-0.942,0.653,0.564,-0.903,0.572,0.535,-0.936,0.73,0.793,-0.177,0.339,0.812,-0.291
87,0.61,0.655,-0.802,0.657,0.567,-0.762,0.576,0.535,-0.793,0.731,0.793,-0.105,0.339,0.813,-0.204
88,0.61,0.658,-0.819,0.657,0.573,-0.781,0.577,0.537,-0.808,0.732,0.798,-0.105,0.34,0.813,-0.2
89,0.61,0.665,-0.796,0.658,0.584,-0.763,0.577,0.541,-0.786,0.732,0.806,-0.117,0.34,0.813,-0.186
90,0.613,0.676,-0.701,0.662,0.597,-0.675,0.584,0.552,-0.704,0.728,0.801,-0.092,0.34,0.811,-0.213
91,0.614,0.689,-0.675,0.663,0.614,-0.653,0.59,0.564,-0.684,0.719,0.797,-0.104,0.339,0.811,-0.233
92,0.616,0.698,-0.745,0.665,0.625,-0.721,0.595,0.572,-0.751,0.719,0.795,-0.128,0.339,0.808,-0.242
93,0.619,0.7,-0.828,0.668,0.627,-0.806,0.599,0.575,-0.848,0.715,0.794,-0.18,0.339,0.808,-0.371
94,0.615,0.699,-0.83,0.666,0.626,-0.812,0.599,0.576,-0.848,0.714,0.793,-0.189,0.339,0.806,-0.347
95,0.615,0.694,-0.939,0.667,0.622,-0.915,0.598,0.574,-0.948,0.715,0.791,-0.218,0.34,0.803,-0.355
96,0.614,0.693,-1.113,0.667,0.621,-1.089,0.597,0.573,-1.122,0.715,0.798,-0.328,0.34,0.801,-0.471
97,0.612,0.693,-1.014,0.665,0.62,-0.988,0.595,0.572,-1.02,0.717,0.801,-0.292,0.34,0.799,-0.422
98,0.613,0.678,-0.789,0.665,0.605,-0.752,0.594,0.563,-0.779,0.719,0.807,-0.131,0.34,0.799,-0.234
99,0.613,0.675,-0.699,0.664,0.602,-0.672,0.593,0.561,-0.7,0.718,0.797,-0.086,0.341,0.798,-0.206
100,0.612,0.667,-0.751,0.662,0.594,-0.704,0.587,0.553,-0.738,0.719,0.797,-0.105,0.341,0.8,-0.232
101,0.601,0.66,-1.42,0.654,0.576,-1.404,0.567,0.544,-1.416,0.748,0.795,-0.599,0.34,0.801,-0.584
102,0.594,0.645,-1.319,0.647,0.553,-1.293,0.555,0.533,-1.299,0.778,0.851,-0.601,0.34,0.806,-0.503
103,0.59,0.629,-1.487,0.642,0.541,-1.475,0.548,0.52,-1.485,0.771,0.833,-0.666,0.338,0.806,-0.667
104,0.589,0.623,-1.057,0.64,0.539,-1.071,0.548,0.516,-1.068,0.766,0.831,-0.51,0.333,0.806,-0.54
105,0.588,0.623,-1.014,0.639,0.539,-1.023,0.546,0.514,-1.027,0.771,0.829,-0.464,0.326,0.808,-0.506
106,0.588,0.625,-1.118,0.64,0.541,-1.13,0.548,0.515,-1.144,0.768,0.821,-0.504,0.324,0.808,-0.614
107,0.588,0.627,-1.327,0.64,0.542,-1.345,0.546,0.517,-1.356,0.769,0.814,-0.7,0.321,0.809,-0.743
108,0.586,0.63,-1.37,0.638,0.543,-1.386,0.538,0.519,-1.398,0.775,0.815,-0.729,0.316,0.817,-0.796
109,0.581,0.639,-1.85,0.633,0.543,-1.858,0.528,0.526,-1.865,0.781,0.812,-0.961,0.316,0.821,-0.988
110,0.579,0.659,-1.7,0.631,0.559,-1.716,0.523,0.547,-1.72,0.786,0.807,-0.912,0.316,0.824,-0.919
111,0.574,0.694,-1.503,0.629,0.592,-1.515,0.518,0.574,-1.52,0.79,0.805,-0.845,0.316,0.824,-0.805
112,0.575,0.701,-1.597,0.63,0.598,-1.628,0.52,0.581,-1.637,0.788,0.804,-0.947,0.312,0.834,-0.913
113,0.576,0.711,-1.644,0.63,0.606,-1.681,0.522,0.59,-1.692,0.789,0.803,-0.993,0.31,0.836,-1.001
114,0.576,0.711,-1.847,0.63,0.607,-1.878,0.522,0.589,-1.888,0.788,0.805,-1.078,0.308,0.836,-1.064
115,0.576,0.708,-1.661,0.63,0.607,-1.683,0.522,0.589,-1.692,0.788,0.806,-0.982,0.307,0.836,-0.962
116,0.575,0.706,-1.615,0.63,0.606,-1.63,0.522,0.588,-1.64,0.787,0.809,-0.941,0.307,0.836,-0.928
117,0.575,0.706,-1.596,0.629,0.605,-1.61,0.521,0.588,-1.62,0.787,0.809,-0.922,0.306,0.836,-0.93
118,0.575,0.707,-1.475,0.63,0.606,-1.501,0.521,0.589,-1.517,0.784,0.801,-0.827,0.306,0.836,-0.894
119,0.575,0.706,-1.485,0.629,0.606,-1.506,0.52,0.589,-1.521,0.785,0.801,-0.847,0.307,0.836,-0.894
120,0.573,0.706,-1.491,0.627,0.605,-1.516,0.516,0.589,-1.528,0.786,0.799,-0.84,0.308,0.836,-0.864
121,0.57,0.706,-1.637,0.625,0.603,-1.664,0.512,0.589,-1.67,0.788,0.799,-0.934,0.309,0.838,-0.931
122,0.569,0.706,-1.44,0.622,0.603,-1.471,0.51,0.59,-1.475,0.786,0.797,-0.821,0.311,0.838,-0.824
123,0.567,0.705,-1.439,0.617,0.598,-1.469,0.506,0.59,-1.473,0.785,0.796,-0.827,0.311,0.839,-0.821
124,0.563,0.703,-1.445,0.611,0.591,-1.475,0.5,0.59,-1.478,0.785,0.794,-0.812,0.312,0.84,-0.808
125,0.558,0.693,-1.457,0.606,0.575,-1.487,0.493,0.588,-1.49,0.786,0.793,-0.833,0.312,0.842,-0.816
126,0.555,0.7,-1.5,0.599,0.575,-1.54,0.488,0.596,-1.542,0.785,0.785,-0.907,0.312,0.845,-0.862
127,0.544,0.707,-1.583,0.588,0.58,-1.631,0.477,0.6,-1.627,0.783,0.781,-1.012,0.311,0.844,-0.914
128,0.522,0.707,-1.775,0.567,0.58,-1.818,0.458,0.605,-1.809,0.781,0.779,-1.084,0.311,0.842,-0.99
129,0.494,0.707,-1.981,0.541,0.581,-2.024,0.438,0.606,-2.003,0.781,0.779,-1.25,0.311,0.837,-1.096
130,0.487,0.714,-2.128,0.534,0.588,-2.173,0.428,0.616,-2.157,0.781,0.779,-1.343,0.31,0.837,-1.221
131,0.48,0.717,-2.395,0.522,0.593,-2.43,0.42,0.623,-2.414,0.781,0.779,-1.491,0.31,0.84,-1.347
132,0.468,0.718,-2.421,0.51,0.596,-2.444,0.41,0.626,-2.428,0.781,0.781,-1.437,0.308,0.845,-1.308
133,0.46,0.719,-2.219,0.505,0.597,-2.256,0.404,0.626,-2.244,0.775,0.782,-1.354,0.306,0.846,-1.282
134,0.457,0.72,-2.082,0.499,0.599,-2.136,0.401,0.631,-2.109,0.769,0.78,-1.319,0.305,0.846,-1.211
135,0.436,0.722,-1.622,0.477,0.603,-1.671,0.389,0.634,-1.64,0.768,0.777,-1.095,0.304,0.846,-0.876
136,0.434,0.72,-1.599,0.476,0.602,-1.649,0.387,0.633,-1.618,0.768,0.776,-1.088,0.302,0.849,-0.825
137,0.435,0.721,-1.277,0.476,0.602,-1.325,0.385,0.635,-1.297,0.762,0.772,-0.845,0.301,0.848,-0.618
138,0.435,0.721,-1.32,0.473,0.602,-1.373,0.383,0.638,-1.34,0.761,0.769,-0.899,0.3,0.848,-0.637
139,0.432,0.721,-1.293,0.467,0.6,-1.345,0.379,0.639,-1.312,0.758,0.765,-0.87,0.299,0.847,-0.622
140,0.426,0.723,-1.233,0.456,0.602,-1.283,0.376,0.645,-1.248,0.757,0.762,-0.833,0.299,0.847,-0.577
141,0.418,0.723,-1.252,0.446,0.602,-1.305,0.37,0.645,-1.263,0.757,0.758,-0.878,0.298,0.848,-0.573
142,0.404,0.726,-1.17,0.428,0.607,-1.228,0.361,0.648,-1.18,0.757,0.755,-0.835,0.297,0.848,-0.537
143,0.397,0.727,-1.113,0.419,0.609,-1.175,0.356,0.651,-1.122,0.756,0.752,-0.803,0.296,0.848,-0.505
144,0.397,0.723,-1.037,0.42,0.605,-1.091,0.356,0.65,-1.043,0.753,0.751,-0.73,0.295,0.848,-0.439
145,0.395,0.728,-1.047,0.421,0.612,-1.103,0.354,0.655,-1.05,0.753,0.751,-0.763,0.295,0.848,-0.434
146,0.398,0.735,-0.997,0.424,0.619,-1.054,0.355,0.661,-0.999,0.753,0.751,-0.734,0.294,0.847,-0.401
147,0.399,0.739,-1.038,0.424,0.623,-1.104,0.356,0.667,-1.045,0.754,0.752,-0.779,0.294,0.847,-0.449
148,0.399,0.741,-1.09,0.424,0.624,-1.153,0.356,0.671,-1.099,0.754,0.752,-0.797,0.294,0.848,-0.476
149,0.395,0.741,-1.052,0.42,0.625,-1.117,0.352,0.672,-1.057,0.755,0.752,-0.79,0.294,0.848,-0.453
150,0.389,0.74,-0.819,0.414,0.625,-0.877,0.35,0.672,-0.816,0.755,0.752,-0.613,0.294,0.848,-0.275
151,0.389,0.739,-0.94,0.414,0.625,-0.997,0.349,0.671,-0.941,0.755,0.752,-0.676,0.293,0.85,-0.357
152,0.39,0.739,-0.988,0.415,0.625,-1.044,0.349,0.671,-0.99,0.756,0.754,-0.707,0.292,0.851,-0.385
153,0.391,0.74,-0.947,0.416,0.627,-0.999,0.35,0.672,-0.945,0.756,0.755,-0.675,0.292,0.852,-0.347
154,0.391,0.74,-0.858,0.416,0.627,-0.909,0.35,0.672,-0.854,0.756,0.756,-0.615,0.292,0.854,-0.287
155,0.391,0.74,-0.926,0.417,0.627,-0.979,0.35,0.672,-0.926,0.756,0.757,-0.657,0.292,0.856,-0.33
156,0.394,0.74,-1.061,0.419,0.626,-1.109,0.35,0.672,-1.068,0.756,0.757,-0.705,0.29,0.862,-0.426
157,0.396,0.74,-1.06,0.42,0.626,-1.109,0.351,0.672,-1.066,0.756,0.757,-0.713,0.289,0.865,-0.433
158,0.399,0.74,-1.047,0.424,0.625,-1.092,0.353,0.672,-1.056,0.756,0.757,-0.711,0.289,0.865,-0.428
159,0.401,0.74,-1.016,0.429,0.624,-1.057,0.354,0.671,-1.023,0.756,0.757,-0.685,0.288,0.865,-0.408
160,0.405,0.739,-1.021,0.433,0.622,-1.062,0.356,0.671,-1.029,0.757,0.757,-0.69,0.286,0.865,-0.415
161,0.405,0.739,-0.955,0.433,0.621,-1.002,0.356,0.67,-0.96,0.757,0.757,-0.663,0.286,0.864,-0.368
162,0.405,0.739,-0.895,0.433,0.621,-0.944,0.356,0.67,-0.897,0.757,0.757,-0.624,0.286,0.863,-0.327
163,0.405,0.738,-0.923,0.433,0.619,-0.971,0.356,0.669,-0.927,0.757,0.758,-0.625,0.286,0.863,-0.339
164,0.405,0.738,-0.904,0.431,0.619,-0.958,0.356,0.669,-0.907,0.757,0.758,-0.639,0.286,0.862,-0.336
165,0.4,0.738,-0.823,0.426,0.62,-0.879,0.354,0.669,-0.822,0.757,0.759,-0.608,0.286,0.862,-0.287
166,0.398,0.738,-0.87,0.424,0.621,-0.925,0.353,0.669,-0.871,0.757,0.76,-0.612,0.286,0.862,-0.309
167,0.395,0.737,-0.711,0.421,0.62,-0.765,0.351,0.668,-0.706,0.757,0.76,-0.534,0.286,0.862,-0.204
168,0.394,0.734,-0.672,0.419,0.617,-0.725,0.35,0.667,-0.668,0.757,0.76,-0.492,0.286,0.862,-0.172
169,0.392,0.73,-0.675,0.416,0.613,-0.727,0.348,0.664,-0.67,0.757,0.76,-0.487,0.286,0.862,-0.175
170,0.392,0.728,-0.725,0.416,0.61,-0.774,0.348,0.662,-0.721,0.757,0.76,-0.507,0.286,0.862,-0.21
171,0.392,0.726,-0.673,0.416,0.608,-0.726,0.348,0.658,-0.668,0.757,0.76,-0.494,0.286,0.861,-0.173
172,0.389,0.726,-0.693,0.413,0.609,-0.758,0.347,0.658,-0.68,0.758,0.761,-0.553,0.286,0.861,-0.2
173,0.388,0.729,-0.721,0.413,0.612,-0.78,0.346,0.66,-0.714,0.758,0.762,-0.555,0.286,0.861,-0.212
174,0.388,0.729,-0.794,0.413,0.612,-0.852,0.346,0.66,-0.791,0.758,0.762,-0.597,0.286,0.861,-0.265
175,0.389,0.732,-0.816,0.413,0.614,-0.871,0.346,0.662,-0.814,0.758,0.762,-0.6,0.286,0.861,-0.276
176,0.391,0.737,-0.837,0.414,0.617,-0.891,0.347,0.667,-0.837,0.759,0.762,-0.61,0.286,0.861,-0.292
177,0.391,0.738,-0.879,0.414,0.618,-0.934,0.347,0.668,-0.881,0.759,0.762,-0.643,0.286,0.862,-0.326
178,0.391,0.738,-0.862,0.414,0.618,-0.917,0.347,0.668,-0.863,0.759,0.762,-0.632,0.285,0.862,-0.315
179,0.392,0.739,-0.919,0.415,0.618,-0.97,0.347,0.669,-0.923,0.759,0.762,-0.645,0.284,0.867,-0.348
180,0.392,0.739,-0.868,0.414,0.618,-0.921,0.347,0.668,-0.87,0.759,0.762,-0.61,0.284,0.868,-0.33
181,0.391,0.738,-0.788,0.413,0.618,-0.84,0.347,0.667,-0.788,0.759,0.762,-0.552,0.284,0.868,-0.268
182,0.391,0.737,-0.722,0.413,0.618,-0.768,0.347,0.666,-0.718,0.759,0.762,-0.486,0.284,0.869,-0.211
183,0.391,0.736,-0.73,0.414,0.617,-0.778,0.347,0.665,-0.726,0.759,0.762,-0.505,0.284,0.869,-0.208
184,0.391,0.731,-0.746,0.414,0.613,-0.797,0.347,0.661,-0.743,0.76,0.762,-0.521,0.285,0.869,-0.219
185,0.389,0.73,-0.676,0.413,0.611,-0.725,0.345,0.658,-0.67,0.761,0.762,-0.471,0.285,0.869,-0.17
186,0.389,0.73,-0.753,0.413,0.613,-0.799,0.345,0.659,-0.751,0.761,0.762,-0.497,0.285,0.869,-0.207
187,0.388,0.731,-0.673,0.411,0.615,-0.727,0.345,0.659,-0.668,0.761,0.763,-0.487,0.287,0.868,-0.164
188,0.388,0.731,-0.643,0.411,0.615,-0.695,0.345,0.659,-0.638,0.761,0.763,-0.462,0.288,0.868,-0.144
189,0.388,0.73,-0.644,0.411,0.615,-0.697,0.345,0.659,-0.64,0.761,0.763,-0.459,0.289,0.868,-0.15
190,0.391,0.731,-0.851,0.413,0.615,-0.901,0.346,0.661,-0.854,0.761,0.763,-0.567,0.288,0.867,-0.286
191,0.389,0.731,-0.902,0.413,0.616,-0.956,0.346,0.661,-0.905,0.761,0.764,-0.643,0.288,0.866,-0.331
192,0.383,0.728,-0.848,0.408,0.615,-0.901,0.342,0.657,-0.848,0.76,0.764,-0.615,0.287,0.866,-0.299
193,0.379,0.728,-0.804,0.405,0.614,-0.863,0.34,0.656,-0.8,0.76,0.764,-0.601,0.287,0.866,-0.269
194,0.378,0.728,-0.799,0.405,0.614,-0.856,0.34,0.655,-0.796,0.76,0.764,-0.588,0.287,0.866,-0.266
195,0.378,0.728,-0.796,0.405,0.614,-0.847,0.34,0.655,-0.793,0.76,0.764,-0.552,0.286,0.866,-0.264
196,0.381,0.728,-0.83,0.406,0.614,-0.88,0.34,0.655,-0.831,0.76,0.764,-0.569,0.286,0.866,-0.288
197,0.381,0.728,-0.81,0.406,0.614,-0.861,0.34,0.655,-0.811,0.76,0.764,-0.556,0.285,0.866,-0.273
198,0.385,0.728,-0.899,0.408,0.615,-0.953,0.342,0.656,-0.903,0.76,0.764,-0.622,0.285,0.866,-0.324
199,0.385,0.728,-0.876,0.408,0.615,-0.933,0.342,0.656,-0.884,0.76,0.764,-0.61,0.285,0.865,-0.323
200,0.386,0.729,-0.774,0.409,0.615,-0.824,0.342,0.657,-0.775,0.76,0.764,-0.526,0.285,0.865,-0.25
201,0.385,0.729,-0.714,0.408,0.615,-0.766,0.342,0.656,-0.712,0.76,0.764,-0.493,0.285,0.865,-0.204
202,0.385,0.729,-0.733,0.408,0.615,-0.786,0.342,0.656,-0.732,0.761,0.764,-0.506,0.285,0.865,-0.21
203,0.385,0.73,-0.756,0.409,0.616,-0.803,0.342,0.658,-0.753,0.761,0.764,-0.511,0.285,0.865,-0.216
204,0.382,0.73,-0.759,0.407,0.616,-0.806,0.341,0.658,-0.758,0.762,0.765,-0.531,0.285,0.865,-0.221
