frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
68,0.557,0.614,-0.753,0.608,0.535,-0.736,0.498,0.536,-0.731,0.778,0.81,-0.235,0.336,0.824,-0.271
69,0.557,0.614,-0.753,0.608,0.536,-0.736,0.498,0.537,-0.731,0.778,0.81,-0.236,0.336,0.826,-0.272
70,0.557,0.614,-0.752,0.608,0.536,-0.735,0.498,0.537,-0.73,0.778,0.81,-0.236,0.335,0.826,-0.272
71,0.557,0.614,-0.752,0.608,0.536,-0.736,0.498,0.537,-0.73,0.778,0.811,-0.237,0.335,0.826,-0.272
72,0.556,0.614,-0.753,0.608,0.536,-0.736,0.497,0.537,-0.731,0.778,0.811,-0.238,0.335,0.826,-0.27
73,0.556,0.614,-0.753,0.608,0.536,-0.737,0.497,0.537,-0.731,0.778,0.811,-0.24,0.335,0.826,-0.27
74,0.556,0.615,-0.752,0.608,0.536,-0.737,0.497,0.537,-0.731,0.778,0.811,-0.241,0.335,0.826,-0.27
75,0.556,0.615,-0.751,0.608,0.536,-0.736,0.497,0.537,-0.73,0.778,0.811,-0.242,0.335,0.826,-0.269
76,0.556,0.615,-0.751,0.608,0.536,-0.737,0.497,0.537,-0.73,0.778,0.811,-0.242,0.335,0.826,-0.269
77,0.556,0.615,-0.748,0.608,0.536,-0.734,0.497,0.538,-0.727,0.778,0.811,-0.242,0.335,0.826,-0.265
78,0.556,0.615,-0.746,0.608,0.536,-0.732,0.497,0.538,-0.726,0.778,0.811,-0.24,0.335,0.826,-0.262
79,0.556,0.615,-0.745,0.608,0.537,-0.731,0.496,0.538,-0.724,0.778,0.811,-0.24,0.335,0.825,-0.259
80,0.555,0.615,-0.735,0.607,0.537,-0.723,0.496,0.538,-0.714,0.778,0.811,-0.241,0.335,0.825,-0.255
81,0.555,0.615,-0.713,0.607,0.537,-0.703,0.495,0.538,-0.694,0.778,0.811,-0.241,0.335,0.825,-0.244
82,0.554,0.615,-0.709,0.607,0.537,-0.699,0.495,0.538,-0.69,0.778,0.811,-0.241,0.335,0.825,-0.242
83,0.554,0.615,-0.703,0.607,0.537,-0.693,0.495,0.538,-0.685,0.778,0.811,-0.24,0.335,0.825,-0.242
84,0.555,0.615,-0.705,0.607,0.537,-0.695,0.495,0.538,-0.687,0.778,0.811,-0.241,0.335,0.825,-0.242
85,0.555,0.615,-0.707,0.607,0.536,-0.696,0.495,0.538,-0.688,0.778,0.811,-0.239,0.335,0.825,-0.243
86,0.555,0.615,-0.709,0.607,0.536,-0.698,0.496,0.538,-0.69,0.779,0.811,-0.238,0.335,0.825,-0.243
87,0.556,0.615,-0.71,0.607,0.536,-0.698,0.496,0.537,-0.69,0.779,0.811,-0.236,0.335,0.825,-0.244
88,0.556,0.615,-0.711,0.607,0.536,-0.698,0.496,0.537,-0.691,0.779,0.811,-0.237,0.335,0.825,-0.244
89,0.556,0.615,-0.71,0.608,0.536,-0.698,0.496,0.537,-0.691,0.779,0.811,-0.24,0.335,0.825,-0.244
90,0.556,0.615,-0.711,0.608,0.536,-0.698,0.496,0.537,-0.691,0.779,0.811,-0.243,0.335,0.825,-0.245
91,0.556,0.615,-0.711,0.608,0.536,-0.699,0.496,0.537,-0.691,0.779,0.811,-0.245,0.335,0.825,-0.245
92,0.556,0.615,-0.717,0.608,0.536,-0.705,0.496,0.537,-0.697,0.779,0.811,-0.248,0.335,0.825,-0.247
93,0.556,0.615,-0.727,0.608,0.536,-0.715,0.496,0.537,-0.709,0.779,0.811,-0.253,0.335,0.825,-0.257
94,0.556,0.615,-0.726,0.608,0.536,-0.715,0.496,0.537,-0.708,0.779,0.811,-0.253,0.335,0.825,-0.257
95,0.555,0.615,-0.732,0.608,0.536,-0.721,0.496,0.537,-0.714,0.779,0.811,-0.257,0.335,0.825,-0.262
96,0.555,0.615,-0.732,0.608,0.536,-0.72,0.496,0.537,-0.714,0.779,0.811,-0.257,0.335,0.825,-0.26
97,0.555,0.615,-0.728,0.608,0.536,-0.717,0.496,0.537,-0.71,0.779,0.811,-0.256,0.335,0.825,-0.254
98,0.553,0.615,-0.727,0.607,0.536,-0.717,0.495,0.537,-0.709,0.779,0.811,-0.254,0.335,0.824,-0.251
99,0.552,0.616,-0.727,0.607,0.536,-0.716,0.495,0.538,-0.708,0.78,0.811,-0.253,0.335,0.824,-0.249
100,0.552,0.616,-0.726,0.607,0.537,-0.716,0.494,0.538,-0.708,0.779,0.811,-0.249,0.335,0.824,-0.247
101,0.552,0.617,-0.724,0.607,0.537,-0.714,0.494,0.538,-0.706,0.779,0.811,-0.245,0.335,0.823,-0.241
102,0.552,0.617,-0.723,0.607,0.537,-0.713,0.494,0.539,-0.705,0.779,0.811,-0.238,0.336,0.823,-0.238
103,0.552,0.617,-0.723,0.607,0.537,-0.712,0.494,0.539,-0.704,0.779,0.81,-0.234,0.336,0.823,-0.237
104,0.552,0.617,-0.722,0.607,0.537,-0.711,0.494,0.539,-0.703,0.779,0.81,-0.231,0.336,0.822,-0.235
105,0.553,0.618,-0.721,0.607,0.537,-0.71,0.495,0.539,-0.702,0.779,0.81,-0.224,0.336,0.822,-0.234
106,0.554,0.62,-0.721,0.608,0.538,-0.71,0.496,0.539,-0.703,0.779,0.81,-0.223,0.336,0.822,-0.233
107,0.556,0.621,-0.721,0.609,0.538,-0.709,0.497,0.54,-0.703,0.778,0.81,-0.215,0.336,0.821,-0.232
108,0.557,0.622,-0.721,0.609,0.538,-0.709,0.497,0.54,-0.703,0.778,0.81,-0.216,0.336,0.821,-0.232
109,0.557,0.623,-0.721,0.609,0.539,-0.709,0.497,0.541,-0.703,0.778,0.81,-0.215,0.336,0.821,-0.232
110,0.557,0.624,-0.725,0.609,0.539,-0.713,0.497,0.542,-0.707,0.778,0.809,-0.214,0.337,0.821,-0.233
111,0.557,0.624,-0.73,0.609,0.539,-0.717,0.497,0.543,-0.712,0.778,0.809,-0.215,0.337,0.821,-0.236
112,0.557,0.624,-0.738,0.609,0.539,-0.725,0.497,0.543,-0.72,0.778,0.809,-0.215,0.337,0.821,-0.241
113,0.557,0.624,-0.738,0.609,0.539,-0.725,0.497,0.543,-0.719,0.778,0.809,-0.215,0.337,0.821,-0.241
114,0.557,0.625,-0.738,0.609,0.539,-0.725,0.497,0.544,-0.719,0.778,0.809,-0.215,0.337,0.821,-0.241
115,0.557,0.627,-0.738,0.609,0.54,-0.725,0.497,0.546,-0.72,0.778,0.809,-0.215,0.337,0.821,-0.24
116,0.556,0.628,-0.739,0.609,0.54,-0.727,0.497,0.548,-0.721,0.778,0.809,-0.217,0.337,0.821,-0.239
117,0.554,0.63,-0.745,0.609,0.541,-0.734,0.497,0.552,-0.726,0.778,0.809,-0.218,0.337,0.821,-0.24
118,0.553,0.632,-0.753,0.609,0.542,-0.742,0.496,0.555,-0.735,0.778,0.809,-0.218,0.337,0.821,-0.242
119,0.553,0.634,-0.752,0.608,0.543,-0.741,0.496,0.557,-0.734,0.778,0.809,-0.218,0.337,0.822,-0.242
120,0.553,0.634,-0.793,0.608,0.543,-0.78,0.496,0.559,-0.774,0.779,0.809,-0.223,0.337,0.823,-0.26
121,0.553,0.635,-0.775,0.608,0.544,-0.763,0.496,0.56,-0.756,0.779,0.809,-0.218,0.337,0.824,-0.25
122,0.553,0.636,-0.757,0.608,0.545,-0.747,0.496,0.561,-0.74,0.779,0.808,-0.212,0.337,0.825,-0.241
123,0.553,0.636,-0.755,0.608,0.545,-0.745,0.496,0.561,-0.738,0.779,0.808,-0.212,0.337,0.826,-0.241
124,0.553,0.637,-0.752,0.608,0.546,-0.742,0.496,0.562,-0.735,0.779,0.808,-0.211,0.337,0.827,-0.241
125,0.553,0.638,-0.733,0.608,0.547,-0.724,0.496,0.563,-0.717,0.779,0.808,-0.212,0.337,0.828,-0.239
126,0.553,0.639,-0.8,0.608,0.547,-0.791,0.496,0.563,-0.786,0.779,0.807,-0.247,0.336,0.828,-0.282
127,0.553,0.64,-0.791,0.608,0.548,-0.782,0.496,0.564,-0.776,0.779,0.807,-0.248,0.336,0.829,-0.279
128,0.553,0.64,-0.796,0.608,0.549,-0.787,0.497,0.564,-0.782,0.779,0.806,-0.256,0.336,0.829,-0.286
129,0.554,0.64,-0.814,0.608,0.549,-0.806,0.497,0.564,-0.802,0.779,0.805,-0.274,0.336,0.829,-0.307
130,0.555,0.64,-0.843,0.609,0.55,-0.836,0.499,0.564,-0.832,0.779,0.805,-0.295,0.336,0.829,-0.336
131,0.555,0.641,-0.848,0.609,0.55,-0.842,0.5,0.564,-0.839,0.78,0.804,-0.312,0.335,0.828,-0.348
132,0.556,0.641,-0.872,0.609,0.551,-0.867,0.501,0.564,-0.864,0.78,0.804,-0.327,0.335,0.828,-0.367
133,0.557,0.641,-0.902,0.609,0.551,-0.897,0.503,0.563,-0.896,0.78,0.803,-0.354,0.335,0.828,-0.395
134,0.558,0.642,-0.887,0.61,0.551,-0.882,0.505,0.563,-0.88,0.78,0.803,-0.348,0.335,0.828,-0.394
135,0.558,0.642,-0.933,0.61,0.552,-0.929,0.505,0.563,-0.926,0.78,0.803,-0.373,0.335,0.828,-0.411
136,0.558,0.642,-0.986,0.61,0.553,-0.981,0.505,0.563,-0.976,0.781,0.803,-0.39,0.337,0.827,-0.419
137,0.558,0.642,-0.951,0.61,0.553,-0.947,0.505,0.563,-0.947,0.781,0.803,-0.355,0.339,0.824,-0.368
138,0.558,0.642,-0.885,0.61,0.553,-0.884,0.505,0.563,-0.874,0.781,0.802,-0.342,0.342,0.818,-0.311
139,0.558,0.642,-0.918,0.61,0.553,-0.912,0.505,0.562,-0.902,0.782,0.8,-0.341,0.344,0.815,-0.319
140,0.558,0.642,-0.953,0.61,0.553,-0.95,0.505,0.561,-0.94,0.782,0.798,-0.379,0.345,0.81,-0.358
141,0.559,0.642,-1.031,0.611,0.552,-1.027,0.506,0.561,-1.019,0.783,0.797,-0.423,0.345,0.807,-0.416
142,0.559,0.642,-1.015,0.611,0.552,-1.011,0.506,0.56,-1.003,0.784,0.797,-0.415,0.346,0.805,-0.41
143,0.559,0.642,-0.95,0.611,0.552,-0.951,0.506,0.559,-0.942,0.785,0.798,-0.407,0.347,0.802,-0.395
144,0.559,0.641,-0.903,0.611,0.552,-0.903,0.506,0.559,-0.895,0.787,0.799,-0.402,0.347,0.802,-0.391
145,0.559,0.641,-0.907,0.611,0.552,-0.908,0.506,0.558,-0.899,0.788,0.802,-0.405,0.348,0.802,-0.395
146,0.559,0.641,-0.896,0.612,0.552,-0.896,0.507,0.558,-0.888,0.789,0.804,-0.398,0.348,0.802,-0.384
147,0.559,0.641,-0.951,0.613,0.553,-0.949,0.508,0.557,-0.942,0.789,0.806,-0.43,0.347,0.803,-0.418
148,0.56,0.641,-1.002,0.615,0.553,-1.002,0.509,0.557,-0.995,0.789,0.809,-0.481,0.347,0.805,-0.462
149,0.56,0.641,-1.013,0.616,0.554,-1.014,0.509,0.557,-1.006,0.79,0.811,-0.5,0.347,0.806,-0.476
150,0.56,0.641,-1.008,0.616,0.554,-1.003,0.51,0.556,-0.996,0.79,0.811,-0.481,0.346,0.807,-0.457
151,0.561,0.641,-0.986,0.617,0.554,-0.984,0.511,0.555,-0.978,0.79,0.811,-0.468,0.346,0.808,-0.448
152,0.561,0.641,-0.948,0.617,0.554,-0.949,0.511,0.556,-0.94,0.79,0.812,-0.464,0.346,0.808,-0.431
153,0.561,0.642,-0.937,0.617,0.556,-0.94,0.511,0.557,-0.93,0.79,0.812,-0.458,0.346,0.808,-0.424
154,0.561,0.644,-0.936,0.617,0.558,-0.94,0.511,0.559,-0.93,0.79,0.812,-0.455,0.346,0.809,-0.419
155,0.561,0.645,-0.95,0.617,0.559,-0.956,0.511,0.562,-0.947,0.79,0.811,-0.46,0.346,0.809,-0.426
156,0.561,0.646,-0.982,0.617,0.56,-0.987,0.511,0.563,-0.978,0.789,0.811,-0.471,0.346,0.809,-0.437
157,0.561,0.648,-0.994,0.617,0.562,-0.999,0.511,0.566,-0.99,0.789,0.811,-0.471,0.346,0.809,-0.442
158,0.561,0.649,-1.003,0.617,0.563,-1.008,0.511,0.567,-0.999,0.789,0.811,-0.473,0.347,0.808,-0.442
159,0.561,0.65,-1.01,0.617,0.565,-1.015,0.51,0.569,-1.004,0.789,0.81,-0.471,0.347,0.807,-0.441
160,0.561,0.651,-1.075,0.617,0.566,-1.078,0.51,0.57,-1.068,0.789,0.81,-0.495,0.348,0.806,-0.469
161,0.561,0.653,-1.14,0.617,0.567,-1.144,0.51,0.571,-1.134,0.789,0.81,-0.539,0.349,0.805,-0.5
162,0.561,0.654,-1.17,0.617,0.569,-1.172,0.51,0.572,-1.162,0.789,0.81,-0.556,0.35,0.804,-0.517
163,0.561,0.655,-1.201,0.617,0.57,-1.204,0.51,0.573,-1.195,0.789,0.808,-0.576,0.351,0.803,-0.536
164,0.561,0.656,-1.194,0.617,0.572,-1.199,0.51,0.574,-1.188,0.789,0.807,-0.578,0.351,0.802,-0.536
165,0.561,0.657,-1.169,0.616,0.573,-1.175,0.51,0.575,-1.165,0.788,0.806,-0.57,0.352,0.801,-0.528
166,0.561,0.657,-1.152,0.616,0.573,-1.157,0.51,0.575,-1.147,0.788,0.805,-0.561,0.352,0.801,-0.521
167,0.561,0.658,-1.16,0.616,0.574,-1.166,0.51,0.576,-1.156,0.788,0.804,-0.563,0.352,0.801,-0.524
168,0.561,0.658,-1.161,0.616,0.574,-1.167,0.51,0.576,-1.157,0.788,0.803,-0.563,0.352,0.8,-0.522
169,0.561,0.658,-1.112,0.616,0.574,-1.118,0.51,0.576,-1.108,0.788,0.803,-0.538,0.352,0.799,-0.499
170,0.561,0.658,-1.112,0.616,0.574,-1.117,0.51,0.576,-1.107,0.788,0.802,-0.535,0.352,0.799,-0.496
171,0.561,0.658,-1.165,0.616,0.574,-1.167,0.51,0.576,-1.158,0.788,0.802,-0.543,0.353,0.798,-0.515
172,0.561,0.657,-1.158,0.616,0.572,-1.16,0.51,0.576,-1.151,0.788,0.801,-0.533,0.353,0.798,-0.514
173,0.56,0.656,-1.066,0.615,0.57,-1.067,0.509,0.576,-1.059,0.788,0.801,-0.488,0.353,0.798,-0.466
174,0.56,0.655,-1.033,0.614,0.568,-1.033,0.509,0.575,-1.025,0.788,0.801,-0.463,0.353,0.798,-0.446
175,0.559,0.655,-1.052,0.614,0.568,-1.053,0.508,0.575,-1.045,0.788,0.802,-0.466,0.353,0.798,-0.45
176,0.559,0.655,-1.058,0.614,0.568,-1.059,0.508,0.575,-1.051,0.788,0.802,-0.461,0.353,0.798,-0.45
177,0.559,0.655,-1.035,0.614,0.568,-1.034,0.508,0.575,-1.028,0.788,0.802,-0.446,0.353,0.798,-0.439
178,0.559,0.655,-1.014,0.614,0.568,-1.015,0.508,0.575,-1.008,0.788,0.801,-0.439,0.353,0.798,-0.433
179,0.559,0.655,-1.028,0.614,0.568,-1.028,0.508,0.575,-1.022,0.788,0.801,-0.444,0.353,0.798,-0.438
180,0.56,0.655,-1.035,0.614,0.567,-1.036,0.508,0.575,-1.029,0.789,0.801,-0.447,0.353,0.798,-0.441
181,0.56,0.655,-1.036,0.614,0.567,-1.037,0.508,0.575,-1.03,0.789,0.801,-0.444,0.354,0.798,-0.44
182,0.56,0.655,-1.039,0.614,0.567,-1.04,0.508,0.575,-1.033,0.789,0.801,-0.447,0.354,0.798,-0.442
183,0.56,0.655,-1.041,0.614,0.567,-1.041,0.508,0.575,-1.034,0.789,0.8,-0.451,0.354,0.798,-0.443
184,0.56,0.655,-1.067,0.614,0.566,-1.068,0.508,0.575,-1.061,0.789,0.799,-0.477,0.354,0.798,-0.467
185,0.56,0.655,-1.07,0.614,0.566,-1.072,0.508,0.575,-1.066,0.789,0.799,-0.49,0.354,0.798,-0.484
186,0.56,0.654,-1.032,0.614,0.565,-1.033,0.508,0.574,-1.027,0.789,0.799,-0.476,0.354,0.797,-0.469
187,0.561,0.653,-1.06,0.615,0.563,-1.061,0.509,0.573,-1.056,0.789,0.799,-0.486,0.354,0.797,-0.49
188,0.562,0.652,-1.073,0.615,0.561,-1.074,0.51,0.571,-1.07,0.789,0.799,-0.492,0.354,0.797,-0.508
189,0.563,0.651,-1.086,0.616,0.561,-1.087,0.511,0.57,-1.082,0.789,0.799,-0.497,0.354,0.797,-0.511
190,0.565,0.651,-1.085,0.617,0.561,-1.085,0.513,0.57,-1.081,0.789,0.799,-0.496,0.353,0.797,-0.508
191,0.568,0.651,-1.09,0.619,0.561,-1.089,0.516,0.569,-1.086,0.789,0.799,-0.497,0.353,0.797,-0.51
192,0.569,0.651,-1.093,0.62,0.562,-1.092,0.518,0.569,-1.089,0.789,0.799,-0.501,0.353,0.797,-0.513
193,0.569,0.651,-1.096,0.621,0.562,-1.094,0.519,0.569,-1.092,0.789,0.8,-0.503,0.353,0.797,-0.521
194,0.57,0.651,-1.086,0.621,0.562,-1.084,0.519,0.568,-1.083,0.789,0.8,-0.502,0.352,0.797,-0.518
195,0.57,0.651,-1.026,0.621,0.562,-1.025,0.519,0.568,-1.023,0.789,0.801,-0.471,0.352,0.797,-0.485
196,0.57,0.651,-1.022,0.621,0.562,-1.022,0.519,0.568,-1.019,0.789,0.801,-0.471,0.351,0.798,-0.482
197,0.57,0.651,-1.023,0.621,0.562,-1.023,0.52,0.568,-1.021,0.789,0.801,-0.469,0.351,0.798,-0.481
198,0.57,0.65,-1.049,0.622,0.562,-1.047,0.52,0.568,-1.047,0.789,0.802,-0.471,0.35,0.799,-0.497
199,0.57,0.65,-1.068,0.622,0.562,-1.067,0.52,0.568,-1.066,0.789,0.802,-0.479,0.35,0.8,-0.508
200,0.57,0.65,-1.131,0.622,0.562,-1.128,0.52,0.568,-1.129,0.789,0.802,-0.504,0.35,0.8,-0.548
201,0.57,0.65,-1.117,0.622,0.562,-1.114,0.52,0.568,-1.114,0.789,0.802,-0.502,0.35,0.8,-0.545
202,0.57,0.65,-1.113,0.622,0.562,-1.112,0.52,0.568,-1.112,0.79,0.803,-0.502,0.35,0.801,-0.525
203,0.57,0.65,-1.061,0.622,0.562,-1.062,0.519,0.569,-1.058,0.79,0.804,-0.49,0.35,0.801,-0.485
204,0.57,0.651,-1.062,0.622,0.563,-1.063,0.519,0.569,-1.059,0.79,0.805,-0.494,0.35,0.801,-0.485
