frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
36,0.426,0.369,-0.793,0.467,0.286,-0.752,0.376,0.288,-0.763,0.62,0.729,-0.255,0.213,0.738,-0.347
37,0.426,0.369,-0.78,0.468,0.285,-0.741,0.376,0.288,-0.752,0.619,0.731,-0.256,0.21,0.738,-0.353
38,0.426,0.359,-0.783,0.468,0.279,-0.739,0.376,0.282,-0.751,0.618,0.734,-0.253,0.209,0.735,-0.363
39,0.426,0.36,-0.803,0.468,0.279,-0.757,0.376,0.282,-0.77,0.617,0.739,-0.252,0.208,0.731,-0.362
40,0.425,0.36,-0.788,0.468,0.279,-0.745,0.375,0.282,-0.758,0.617,0.745,-0.253,0.203,0.733,-0.358
41,0.422,0.36,-0.782,0.466,0.279,-0.741,0.372,0.282,-0.751,0.617,0.753,-0.272,0.2,0.733,-0.363
42,0.414,0.367,-0.726,0.463,0.285,-0.693,0.365,0.287,-0.695,0.616,0.762,-0.268,0.198,0.733,-0.335
43,0.412,0.374,-0.724,0.462,0.29,-0.691,0.363,0.292,-0.693,0.616,0.768,-0.266,0.197,0.739,-0.333
44,0.412,0.38,-0.739,0.462,0.294,-0.709,0.364,0.297,-0.709,0.616,0.769,-0.269,0.198,0.74,-0.332
45,0.413,0.391,-0.708,0.462,0.301,-0.68,0.364,0.305,-0.683,0.616,0.769,-0.265,0.198,0.742,-0.31
46,0.413,0.395,-0.707,0.462,0.303,-0.677,0.364,0.31,-0.683,0.615,0.768,-0.238,0.197,0.743,-0.313
47,0.414,0.397,-0.717,0.462,0.304,-0.683,0.364,0.313,-0.691,0.615,0.767,-0.234,0.198,0.743,-0.321
48,0.415,0.397,-0.707,0.462,0.304,-0.67,0.365,0.314,-0.68,0.615,0.767,-0.228,0.198,0.746,-0.322
49,0.415,0.402,-0.71,0.461,0.308,-0.673,0.365,0.318,-0.683,0.614,0.767,-0.229,0.198,0.747,-0.322
50,0.415,0.402,-0.65,0.461,0.308,-0.617,0.366,0.318,-0.622,0.614,0.766,-0.205,0.199,0.747,-0.282
51,0.413,0.403,-0.647,0.46,0.31,-0.619,0.366,0.321,-0.619,0.614,0.762,-0.209,0.205,0.735,-0.266
52,0.412,0.408,-0.622,0.46,0.32,-0.596,0.367,0.328,-0.598,0.614,0.759,-0.193,0.209,0.732,-0.257
53,0.413,0.41,-0.637,0.46,0.322,-0.608,0.368,0.331,-0.613,0.614,0.758,-0.189,0.211,0.733,-0.267
54,0.413,0.41,-0.646,0.46,0.322,-0.615,0.369,0.33,-0.621,0.614,0.757,-0.192,0.211,0.739,-0.273
55,0.413,0.41,-0.644,0.46,0.322,-0.613,0.369,0.33,-0.619,0.614,0.756,-0.193,0.21,0.744,-0.273
56,0.413,0.409,-0.648,0.459,0.321,-0.617,0.369,0.328,-0.622,0.614,0.755,-0.196,0.211,0.743,-0.276
57,0.417,0.393,-0.651,0.461,0.313,-0.619,0.373,0.315,-0.624,0.612,0.75,-0.197,0.212,0.743,-0.276
58,0.418,0.389,-0.703,0.461,0.311,-0.665,0.374,0.311,-0.673,0.612,0.749,-0.214,0.212,0.744,-0.31
59,0.419,0.383,-0.698,0.461,0.308,-0.656,0.374,0.306,-0.667,0.612,0.749,-0.209,0.212,0.747,-0.314
60,0.42,0.381,-0.695,0.461,0.306,-0.654,0.375,0.306,-0.664,0.612,0.746,-0.209,0.214,0.747,-0.317
61,0.42,0.382,-0.705,0.462,0.306,-0.666,0.375,0.307,-0.675,0.612,0.745,-0.208,0.214,0.747,-0.319
62,0.42,0.385,-0.726,0.462,0.308,-0.69,0.376,0.308,-0.698,0.612,0.744,-0.211,0.217,0.741,-0.319
63,0.421,0.388,-0.721,0.463,0.31,-0.686,0.377,0.309,-0.694,0.612,0.743,-0.211,0.217,0.741,-0.32
64,0.424,0.391,-0.721,0.465,0.312,-0.685,0.379,0.313,-0.69,0.611,0.74,-0.21,0.217,0.743,-0.316
65,0.424,0.391,-0.74,0.465,0.312,-0.701,0.379,0.313,-0.712,0.611,0.739,-0.209,0.218,0.739,-0.324
66,0.423,0.391,-0.736,0.463,0.312,-0.699,0.379,0.313,-0.705,0.611,0.738,-0.207,0.222,0.737,-0.31
67,0.422,0.386,-0.732,0.462,0.31,-0.695,0.379,0.311,-0.702,0.611,0.738,-0.219,0.224,0.736,-0.307
68,0.422,0.382,-0.729,0.462,0.308,-0.692,0.379,0.308,-0.699,0.609,0.736,-0.218,0.224,0.736,-0.3
69,0.423,0.378,-0.722,0.463,0.306,-0.682,0.38,0.305,-0.69,0.607,0.735,-0.195,0.224,0.736,-0.298
70,0.422,0.376,-0.712,0.462,0.305,-0.672,0.379,0.303,-0.679,0.605,0.734,-0.19,0.225,0.733,-0.29
71,0.422,0.366,-0.667,0.462,0.298,-0.628,0.379,0.295,-0.633,0.604,0.733,-0.185,0.225,0.732,-0.274
72,0.422,0.366,-0.674,0.462,0.298,-0.635,0.379,0.294,-0.641,0.604,0.733,-0.187,0.225,0.731,-0.273
73,0.422,0.364,-0.677,0.462,0.296,-0.639,0.379,0.293,-0.645,0.603,0.733,-0.186,0.224,0.731,-0.275
74,0.422,0.364,-0.676,0.462,0.296,-0.637,0.38,0.292,-0.644,0.602,0.73,-0.185,0.224,0.73,-0.277
75,0.422,0.364,-0.653,0.462,0.296,-0.617,0.38,0.292,-0.622,0.602,0.731,-0.186,0.224,0.73,-0.275
76,0.424,0.364,-0.646,0.464,0.296,-0.608,0.381,0.292,-0.613,0.602,0.731,-0.182,0.224,0.73,-0.275
77,0.425,0.364,-0.664,0.464,0.296,-0.621,0.382,0.293,-0.631,0.602,0.73,-0.18,0.224,0.731,-0.285
78,0.425,0.365,-0.647,0.464,0.297,-0.607,0.382,0.293,-0.618,0.602,0.729,-0.18,0.224,0.731,-0.286
79,0.425,0.365,-0.649,0.464,0.296,-0.61,0.382,0.293,-0.62,0.6,0.728,-0.18,0.224,0.729,-0.293
80,0.425,0.364,-0.66,0.464,0.296,-0.62,0.382,0.293,-0.631,0.6,0.727,-0.18,0.224,0.726,-0.302
81,0.424,0.363,-0.718,0.464,0.295,-0.675,0.382,0.292,-0.684,0.599,0.723,-0.181,0.225,0.721,-0.301
82,0.424,0.363,-0.708,0.464,0.295,-0.667,0.382,0.292,-0.676,0.599,0.719,-0.179,0.225,0.719,-0.295
83,0.424,0.362,-0.688,0.464,0.295,-0.649,0.382,0.29,-0.655,0.599,0.718,-0.179,0.225,0.718,-0.286
84,0.425,0.358,-0.681,0.464,0.293,-0.641,0.383,0.287,-0.646,0.598,0.718,-0.175,0.226,0.718,-0.275
85,0.426,0.356,-0.681,0.465,0.293,-0.641,0.385,0.285,-0.646,0.597,0.717,-0.175,0.226,0.717,-0.276
86,0.427,0.353,-0.675,0.465,0.292,-0.632,0.385,0.283,-0.639,0.597,0.718,-0.169,0.226,0.718,-0.277
87,0.427,0.351,-0.671,0.465,0.291,-0.627,0.386,0.281,-0.634,0.596,0.718,-0.166,0.226,0.718,-0.275
88,0.427,0.35,-0.673,0.466,0.29,-0.629,0.386,0.281,-0.637,0.596,0.718,-0.167,0.226,0.718,-0.28
89,0.427,0.349,-0.665,0.466,0.29,-0.622,0.386,0.281,-0.63,0.596,0.718,-0.166,0.226,0.718,-0.28
90,0.428,0.349,-0.676,0.466,0.289,-0.63,0.387,0.28,-0.641,0.596,0.718,-0.164,0.225,0.719,-0.292
91,0.428,0.348,-0.705,0.466,0.289,-0.658,0.387,0.28,-0.669,0.596,0.718,-0.165,0.226,0.719,-0.299
92,0.428,0.348,-0.719,0.466,0.289,-0.671,0.387,0.279,-0.683,0.595,0.717,-0.168,0.226,0.719,-0.301
93,0.427,0.347,-0.73,0.466,0.288,-0.682,0.387,0.279,-0.692,0.595,0.715,-0.172,0.226,0.717,-0.3
94,0.425,0.348,-0.725,0.464,0.289,-0.679,0.385,0.279,-0.689,0.594,0.714,-0.173,0.227,0.715,-0.3
95,0.425,0.348,-0.728,0.464,0.288,-0.681,0.385,0.279,-0.692,0.594,0.714,-0.169,0.227,0.716,-0.303
96,0.425,0.346,-0.704,0.464,0.286,-0.659,0.386,0.278,-0.67,0.594,0.714,-0.169,0.227,0.716,-0.304
97,0.425,0.346,-0.679,0.464,0.286,-0.637,0.385,0.279,-0.647,0.594,0.714,-0.168,0.227,0.716,-0.302
98,0.425,0.349,-0.637,0.463,0.287,-0.599,0.385,0.28,-0.607,0.594,0.714,-0.173,0.227,0.715,-0.288
99,0.426,0.35,-0.649,0.463,0.287,-0.609,0.385,0.281,-0.617,0.594,0.714,-0.184,0.226,0.715,-0.288
100,0.426,0.35,-0.658,0.463,0.287,-0.618,0.385,0.281,-0.627,0.594,0.716,-0.185,0.226,0.714,-0.288
101,0.426,0.351,-0.66,0.463,0.288,-0.622,0.384,0.282,-0.63,0.594,0.716,-0.187,0.226,0.713,-0.289
102,0.425,0.352,-0.662,0.463,0.288,-0.623,0.384,0.282,-0.63,0.595,0.716,-0.188,0.225,0.712,-0.288
103,0.425,0.351,-0.696,0.463,0.288,-0.654,0.384,0.282,-0.662,0.594,0.716,-0.194,0.225,0.711,-0.294
104,0.425,0.348,-0.702,0.463,0.285,-0.659,0.383,0.279,-0.667,0.594,0.717,-0.193,0.224,0.711,-0.298
105,0.425,0.345,-0.698,0.463,0.282,-0.655,0.383,0.277,-0.663,0.594,0.717,-0.193,0.224,0.711,-0.298
106,0.425,0.343,-0.698,0.463,0.28,-0.655,0.383,0.276,-0.663,0.594,0.717,-0.19,0.224,0.71,-0.298
107,0.423,0.342,-0.697,0.462,0.279,-0.654,0.382,0.276,-0.663,0.594,0.716,-0.191,0.225,0.709,-0.298
108,0.422,0.342,-0.67,0.462,0.279,-0.631,0.382,0.276,-0.636,0.594,0.716,-0.192,0.225,0.709,-0.289
109,0.421,0.342,-0.671,0.461,0.279,-0.632,0.382,0.276,-0.638,0.594,0.716,-0.192,0.225,0.709,-0.288
110,0.421,0.343,-0.673,0.461,0.279,-0.633,0.381,0.276,-0.639,0.594,0.716,-0.192,0.225,0.709,-0.287
111,0.42,0.344,-0.671,0.461,0.28,-0.632,0.381,0.276,-0.638,0.594,0.716,-0.188,0.225,0.708,-0.286
112,0.418,0.344,-0.66,0.46,0.28,-0.623,0.381,0.276,-0.628,0.594,0.715,-0.188,0.226,0.707,-0.276
113,0.417,0.345,-0.668,0.46,0.281,-0.63,0.38,0.276,-0.633,0.594,0.715,-0.188,0.225,0.707,-0.273
114,0.416,0.345,-0.681,0.46,0.281,-0.641,0.379,0.277,-0.643,0.594,0.715,-0.188,0.225,0.707,-0.273
115,0.416,0.346,-0.691,0.459,0.281,-0.649,0.379,0.277,-0.653,0.594,0.715,-0.187,0.225,0.707,-0.274
116,0.416,0.346,-0.691,0.459,0.281,-0.649,0.379,0.277,-0.653,0.594,0.715,-0.188,0.225,0.708,-0.275
117,0.415,0.346,-0.691,0.459,0.281,-0.649,0.379,0.276,-0.653,0.594,0.716,-0.192,0.225,0.71,-0.278
118,0.415,0.346,-0.693,0.459,0.282,-0.651,0.378,0.277,-0.656,0.594,0.717,-0.19,0.224,0.712,-0.28
119,0.415,0.348,-0.746,0.459,0.283,-0.701,0.378,0.277,-0.71,0.594,0.717,-0.19,0.224,0.712,-0.292
120,0.415,0.349,-0.751,0.459,0.283,-0.704,0.378,0.277,-0.714,0.594,0.719,-0.19,0.223,0.713,-0.303
121,0.416,0.349,-0.745,0.459,0.284,-0.699,0.379,0.277,-0.708,0.594,0.72,-0.19,0.223,0.713,-0.302
122,0.417,0.352,-0.767,0.459,0.287,-0.722,0.379,0.279,-0.731,0.594,0.72,-0.199,0.223,0.713,-0.303
123,0.417,0.353,-0.769,0.46,0.289,-0.724,0.379,0.279,-0.732,0.594,0.72,-0.198,0.223,0.711,-0.302
124,0.417,0.355,-0.79,0.46,0.291,-0.744,0.379,0.28,-0.752,0.594,0.72,-0.205,0.223,0.711,-0.303
125,0.418,0.356,-0.788,0.46,0.292,-0.74,0.379,0.281,-0.749,0.594,0.72,-0.204,0.223,0.711,-0.299
126,0.418,0.357,-0.777,0.46,0.293,-0.73,0.379,0.282,-0.739,0.594,0.72,-0.204,0.223,0.71,-0.297
127,0.418,0.357,-0.774,0.46,0.293,-0.728,0.379,0.282,-0.736,0.594,0.72,-0.208,0.223,0.711,-0.301
128,0.418,0.356,-0.754,0.46,0.292,-0.706,0.379,0.281,-0.717,0.594,0.719,-0.203,0.222,0.714,-0.302
129,0.418,0.356,-0.754,0.46,0.292,-0.706,0.379,0.281,-0.717,0.594,0.718,-0.202,0.222,0.714,-0.302
130,0.419,0.356,-0.739,0.46,0.292,-0.692,0.379,0.281,-0.704,0.594,0.717,-0.201,0.221,0.714,-0.303
131,0.419,0.355,-0.738,0.46,0.292,-0.692,0.379,0.281,-0.703,0.594,0.717,-0.202,0.222,0.714,-0.301
132,0.419,0.355,-0.763,0.46,0.291,-0.714,0.379,0.281,-0.726,0.594,0.716,-0.201,0.222,0.714,-0.304
133,0.42,0.354,-0.762,0.46,0.29,-0.713,0.379,0.281,-0.725,0.594,0.716,-0.195,0.222,0.713,-0.309
134,0.42,0.353,-0.769,0.461,0.29,-0.719,0.379,0.281,-0.731,0.594,0.716,-0.195,0.222,0.711,-0.311
135,0.421,0.351,-0.794,0.461,0.288,-0.741,0.38,0.28,-0.755,0.595,0.715,-0.196,0.222,0.711,-0.326
136,0.422,0.349,-0.788,0.461,0.287,-0.734,0.38,0.279,-0.748,0.596,0.715,-0.196,0.222,0.711,-0.325
137,0.422,0.347,-0.783,0.461,0.286,-0.731,0.38,0.278,-0.744,0.597,0.715,-0.2,0.223,0.711,-0.324
138,0.422,0.347,-0.781,0.462,0.286,-0.73,0.38,0.278,-0.742,0.598,0.716,-0.2,0.223,0.711,-0.323
139,0.421,0.347,-0.744,0.461,0.286,-0.697,0.38,0.278,-0.707,0.599,0.716,-0.2,0.223,0.711,-0.315
140,0.421,0.347,-0.745,0.461,0.286,-0.699,0.38,0.278,-0.708,0.599,0.716,-0.2,0.223,0.711,-0.314
141,0.421,0.347,-0.747,0.461,0.286,-0.7,0.38,0.278,-0.71,0.599,0.716,-0.198,0.223,0.712,-0.316
142,0.421,0.346,-0.749,0.46,0.286,-0.702,0.38,0.277,-0.712,0.599,0.716,-0.197,0.223,0.713,-0.318
143,0.42,0.346,-0.75,0.46,0.285,-0.702,0.38,0.277,-0.713,0.599,0.715,-0.194,0.223,0.713,-0.319
144,0.419,0.346,-0.785,0.459,0.285,-0.734,0.379,0.277,-0.745,0.599,0.714,-0.194,0.223,0.713,-0.322
145,0.419,0.346,-0.841,0.458,0.285,-0.785,0.378,0.277,-0.798,0.599,0.713,-0.194,0.223,0.713,-0.34
146,0.418,0.346,-0.824,0.458,0.286,-0.771,0.378,0.277,-0.783,0.599,0.713,-0.194,0.223,0.714,-0.338
147,0.418,0.346,-0.798,0.458,0.286,-0.747,0.378,0.277,-0.759,0.599,0.713,-0.193,0.223,0.714,-0.335
148,0.418,0.344,-0.756,0.458,0.284,-0.709,0.378,0.276,-0.719,0.599,0.713,-0.191,0.223,0.714,-0.322
149,0.419,0.344,-0.757,0.458,0.281,-0.71,0.378,0.275,-0.72,0.599,0.712,-0.193,0.223,0.713,-0.321
150,0.419,0.341,-0.747,0.458,0.278,-0.699,0.378,0.273,-0.708,0.599,0.712,-0.197,0.223,0.712,-0.309
151,0.419,0.338,-0.712,0.458,0.276,-0.666,0.378,0.271,-0.672,0.599,0.712,-0.197,0.223,0.711,-0.298
152,0.418,0.336,-0.711,0.458,0.274,-0.665,0.378,0.269,-0.671,0.599,0.711,-0.202,0.223,0.709,-0.292
153,0.418,0.333,-0.693,0.458,0.272,-0.648,0.378,0.267,-0.653,0.599,0.711,-0.202,0.223,0.707,-0.279
154,0.419,0.334,-0.705,0.458,0.272,-0.659,0.378,0.267,-0.665,0.599,0.71,-0.202,0.223,0.706,-0.29
155,0.419,0.335,-0.706,0.458,0.272,-0.661,0.378,0.267,-0.67,0.6,0.704,-0.187,0.223,0.701,-0.304
156,0.419,0.341,-0.732,0.458,0.275,-0.69,0.378,0.27,-0.701,0.6,0.7,-0.194,0.223,0.7,-0.312
157,0.42,0.354,-0.766,0.459,0.281,-0.729,0.378,0.277,-0.739,0.602,0.698,-0.227,0.223,0.7,-0.33
158,0.42,0.356,-0.76,0.459,0.282,-0.727,0.378,0.279,-0.739,0.602,0.697,-0.224,0.223,0.7,-0.325
159,0.42,0.357,-0.773,0.459,0.283,-0.736,0.378,0.281,-0.747,0.603,0.696,-0.229,0.223,0.7,-0.334
160,0.42,0.358,-0.771,0.459,0.285,-0.732,0.378,0.282,-0.742,0.603,0.697,-0.23,0.223,0.7,-0.333
161,0.422,0.358,-0.799,0.46,0.285,-0.758,0.379,0.282,-0.77,0.603,0.697,-0.247,0.223,0.699,-0.354
162,0.422,0.358,-0.738,0.46,0.285,-0.695,0.379,0.282,-0.706,0.603,0.698,-0.213,0.224,0.699,-0.336
163,0.421,0.36,-0.72,0.46,0.287,-0.678,0.379,0.283,-0.688,0.603,0.699,-0.199,0.224,0.7,-0.327
164,0.42,0.36,-0.698,0.459,0.287,-0.657,0.379,0.283,-0.668,0.603,0.7,-0.19,0.224,0.701,-0.324
165,0.418,0.36,-0.685,0.458,0.287,-0.644,0.377,0.283,-0.654,0.603,0.701,-0.183,0.224,0.702,-0.313
166,0.418,0.358,-0.695,0.458,0.286,-0.654,0.377,0.283,-0.664,0.603,0.701,-0.184,0.223,0.702,-0.314
167,0.417,0.358,-0.7,0.457,0.285,-0.658,0.376,0.283,-0.669,0.604,0.702,-0.186,0.223,0.703,-0.314
168,0.418,0.356,-0.695,0.457,0.283,-0.652,0.376,0.282,-0.663,0.604,0.703,-0.182,0.223,0.703,-0.313
169,0.418,0.354,-0.683,0.457,0.281,-0.64,0.376,0.282,-0.651,0.604,0.703,-0.179,0.223,0.703,-0.309
170,0.418,0.35,-0.687,0.457,0.278,-0.644,0.376,0.281,-0.655,0.604,0.703,-0.18,0.223,0.703,-0.309
171,0.418,0.35,-0.688,0.457,0.278,-0.646,0.376,0.281,-0.656,0.604,0.703,-0.184,0.223,0.704,-0.311
172,0.418,0.35,-0.706,0.457,0.28,-0.662,0.377,0.281,-0.673,0.603,0.703,-0.184,0.223,0.704,-0.313
173,0.419,0.351,-0.706,0.458,0.282,-0.662,0.378,0.281,-0.673,0.603,0.703,-0.185,0.223,0.703,-0.313
174,0.42,0.352,-0.725,0.459,0.283,-0.68,0.379,0.281,-0.691,0.603,0.703,-0.185,0.224,0.703,-0.317
175,0.421,0.353,-0.773,0.46,0.285,-0.726,0.38,0.281,-0.738,0.603,0.703,-0.186,0.224,0.702,-0.326
176,0.423,0.355,-0.774,0.462,0.288,-0.728,0.381,0.281,-0.74,0.604,0.704,-0.188,0.224,0.702,-0.328
177,0.424,0.353,-0.765,0.463,0.287,-0.719,0.382,0.28,-0.731,0.604,0.704,-0.19,0.224,0.701,-0.328
178,0.424,0.352,-0.77,0.463,0.287,-0.723,0.382,0.28,-0.733,0.604,0.704,-0.192,0.225,0.701,-0.326
179,0.424,0.353,-0.784,0.463,0.287,-0.738,0.382,0.281,-0.75,0.604,0.705,-0.196,0.225,0.701,-0.329
180,0.424,0.354,-0.784,0.463,0.287,-0.737,0.382,0.281,-0.748,0.604,0.706,-0.197,0.225,0.701,-0.33
181,0.425,0.355,-0.751,0.463,0.288,-0.706,0.382,0.282,-0.718,0.604,0.707,-0.189,0.224,0.703,-0.325
182,0.424,0.349,-0.696,0.462,0.281,-0.653,0.381,0.279,-0.662,0.603,0.706,-0.187,0.224,0.705,-0.318
183,0.42,0.335,-0.691,0.459,0.272,-0.647,0.38,0.272,-0.656,0.602,0.706,-0.191,0.225,0.705,-0.317
184,0.419,0.332,-0.729,0.458,0.27,-0.682,0.379,0.27,-0.692,0.601,0.706,-0.194,0.225,0.705,-0.329
185,0.419,0.33,-0.762,0.458,0.269,-0.712,0.379,0.268,-0.723,0.6,0.703,-0.199,0.226,0.703,-0.332
186,0.418,0.33,-0.801,0.458,0.269,-0.752,0.379,0.268,-0.761,0.599,0.699,-0.214,0.228,0.701,-0.332
187,0.418,0.331,-0.828,0.458,0.269,-0.776,0.379,0.268,-0.787,0.598,0.698,-0.219,0.23,0.699,-0.333
188,0.419,0.329,-0.817,0.458,0.268,-0.766,0.38,0.268,-0.777,0.598,0.697,-0.22,0.23,0.697,-0.333
189,0.421,0.327,-0.804,0.459,0.267,-0.749,0.381,0.266,-0.764,0.598,0.696,-0.209,0.231,0.697,-0.332
190,0.422,0.323,-0.729,0.459,0.265,-0.68,0.382,0.263,-0.692,0.598,0.694,-0.193,0.231,0.696,-0.316
191,0.422,0.32,-0.731,0.46,0.261,-0.684,0.382,0.261,-0.695,0.598,0.694,-0.195,0.232,0.696,-0.322
192,0.424,0.319,-0.752,0.461,0.261,-0.701,0.384,0.261,-0.711,0.598,0.694,-0.203,0.233,0.696,-0.32
193,0.424,0.319,-0.752,0.461,0.261,-0.702,0.384,0.261,-0.711,0.598,0.693,-0.204,0.234,0.693,-0.318
194,0.423,0.323,-0.769,0.461,0.261,-0.722,0.383,0.262,-0.731,0.598,0.694,-0.205,0.235,0.693,-0.321
195,0.423,0.327,-0.776,0.461,0.263,-0.729,0.383,0.264,-0.74,0.598,0.699,-0.204,0.235,0.693,-0.325
196,0.422,0.33,-0.815,0.461,0.267,-0.76,0.382,0.265,-0.774,0.597,0.704,-0.199,0.234,0.695,-0.332
197,0.42,0.337,-0.814,0.46,0.273,-0.756,0.381,0.268,-0.772,0.598,0.705,-0.217,0.234,0.692,-0.312
198,0.42,0.345,-0.73,0.461,0.28,-0.687,0.381,0.271,-0.697,0.598,0.705,-0.207,0.232,0.692,-0.305
199,0.415,0.353,-0.732,0.459,0.285,-0.692,0.377,0.273,-0.699,0.599,0.709,-0.227,0.231,0.692,-0.301
200,0.413,0.354,-0.728,0.458,0.287,-0.69,0.376,0.275,-0.695,0.599,0.71,-0.226,0.23,0.691,-0.302
201,0.411,0.364,-0.783,0.458,0.292,-0.747,0.374,0.284,-0.754,0.599,0.71,-0.241,0.229,0.691,-0.343
202,0.411,0.369,-0.812,0.457,0.295,-0.776,0.374,0.289,-0.783,0.603,0.711,-0.267,0.227,0.692,-0.36
203,0.411,0.379,-0.803,0.457,0.3,-0.768,0.372,0.295,-0.773,0.606,0.715,-0.269,0.226,0.693,-0.357
204,0.414,0.381,-0.803,0.459,0.3,-0.766,0.372,0.297,-0.776,0.607,0.716,-0.262,0.219,0.699,-0.385
