frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
62,0.36,0.391,-0.61,0.421,0.307,-0.613,0.339,0.3,-0.574,0.642,0.75,-0.319,0.236,0.746,-0.182
63,0.361,0.39,-0.596,0.422,0.307,-0.602,0.342,0.3,-0.562,0.64,0.75,-0.324,0.236,0.743,-0.18
64,0.366,0.391,-0.604,0.425,0.308,-0.606,0.345,0.302,-0.57,0.637,0.747,-0.299,0.236,0.742,-0.195
65,0.373,0.399,-0.633,0.43,0.312,-0.624,0.348,0.311,-0.601,0.637,0.746,-0.29,0.236,0.741,-0.203
66,0.38,0.408,-0.675,0.436,0.32,-0.658,0.351,0.318,-0.647,0.632,0.744,-0.261,0.235,0.742,-0.247
67,0.39,0.425,-0.669,0.447,0.336,-0.656,0.354,0.334,-0.645,0.628,0.743,-0.238,0.234,0.742,-0.24
68,0.396,0.437,-0.669,0.453,0.347,-0.645,0.356,0.349,-0.639,0.628,0.743,-0.243,0.234,0.742,-0.236
69,0.407,0.444,-0.668,0.461,0.355,-0.634,0.361,0.361,-0.634,0.627,0.743,-0.231,0.234,0.742,-0.237
70,0.411,0.45,-0.675,0.463,0.362,-0.65,0.365,0.367,-0.651,0.625,0.743,-0.234,0.234,0.742,-0.254
71,0.416,0.452,-0.685,0.465,0.364,-0.663,0.37,0.372,-0.663,0.625,0.74,-0.237,0.235,0.74,-0.264
72,0.419,0.453,-0.717,0.466,0.365,-0.696,0.375,0.374,-0.701,0.624,0.733,-0.225,0.236,0.739,-0.31
73,0.42,0.453,-0.704,0.466,0.365,-0.686,0.377,0.373,-0.686,0.624,0.732,-0.224,0.235,0.74,-0.304
74,0.419,0.455,-0.686,0.465,0.366,-0.666,0.378,0.378,-0.677,0.623,0.73,-0.205,0.235,0.74,-0.289
75,0.418,0.46,-0.684,0.464,0.372,-0.669,0.378,0.386,-0.674,0.623,0.724,-0.215,0.24,0.735,-0.287
76,0.42,0.475,-0.706,0.464,0.384,-0.697,0.379,0.401,-0.699,0.621,0.718,-0.218,0.242,0.73,-0.29
77,0.424,0.479,-0.7,0.465,0.387,-0.691,0.38,0.404,-0.691,0.62,0.715,-0.222,0.243,0.73,-0.289
78,0.429,0.483,-0.719,0.468,0.39,-0.711,0.383,0.408,-0.715,0.619,0.71,-0.232,0.243,0.728,-0.302
79,0.428,0.491,-0.758,0.468,0.399,-0.756,0.383,0.416,-0.756,0.619,0.708,-0.262,0.243,0.72,-0.321
80,0.427,0.491,-0.746,0.468,0.399,-0.74,0.382,0.415,-0.738,0.618,0.709,-0.257,0.243,0.721,-0.307
81,0.427,0.492,-0.739,0.468,0.4,-0.732,0.382,0.416,-0.727,0.617,0.708,-0.249,0.243,0.721,-0.291
82,0.428,0.497,-0.73,0.468,0.404,-0.716,0.382,0.419,-0.719,0.617,0.709,-0.219,0.243,0.725,-0.285
83,0.427,0.499,-0.765,0.468,0.405,-0.755,0.382,0.422,-0.758,0.617,0.708,-0.24,0.243,0.725,-0.311
84,0.427,0.502,-0.766,0.468,0.408,-0.76,0.382,0.425,-0.759,0.617,0.708,-0.259,0.246,0.721,-0.32
85,0.427,0.504,-0.761,0.468,0.411,-0.752,0.382,0.426,-0.754,0.617,0.706,-0.262,0.248,0.72,-0.315
86,0.428,0.509,-0.737,0.468,0.417,-0.733,0.383,0.431,-0.734,0.617,0.706,-0.25,0.249,0.72,-0.31
87,0.431,0.508,-0.708,0.47,0.417,-0.704,0.387,0.431,-0.706,0.617,0.706,-0.241,0.249,0.721,-0.308
88,0.434,0.508,-0.715,0.471,0.417,-0.71,0.389,0.43,-0.714,0.617,0.706,-0.241,0.25,0.721,-0.323
89,0.435,0.507,-0.69,0.472,0.417,-0.686,0.391,0.43,-0.686,0.617,0.706,-0.232,0.25,0.721,-0.299
90,0.435,0.507,-0.726,0.473,0.419,-0.72,0.392,0.43,-0.719,0.617,0.708,-0.237,0.253,0.712,-0.314
91,0.435,0.507,-0.789,0.473,0.42,-0.784,0.392,0.43,-0.784,0.617,0.708,-0.284,0.254,0.708,-0.369
92,0.436,0.507,-0.815,0.474,0.42,-0.807,0.394,0.429,-0.809,0.618,0.709,-0.29,0.256,0.708,-0.384
93,0.436,0.507,-0.831,0.474,0.421,-0.822,0.394,0.429,-0.823,0.618,0.711,-0.296,0.256,0.708,-0.38
94,0.437,0.507,-0.815,0.476,0.421,-0.807,0.395,0.428,-0.808,0.618,0.715,-0.292,0.256,0.708,-0.382
95,0.437,0.506,-0.819,0.477,0.421,-0.811,0.396,0.424,-0.815,0.618,0.715,-0.293,0.255,0.71,-0.384
96,0.439,0.502,-0.748,0.478,0.418,-0.743,0.398,0.416,-0.746,0.618,0.715,-0.293,0.253,0.71,-0.361
97,0.442,0.493,-0.752,0.481,0.409,-0.744,0.4,0.404,-0.751,0.618,0.715,-0.292,0.251,0.71,-0.374
98,0.443,0.487,-0.752,0.483,0.403,-0.746,0.4,0.399,-0.752,0.618,0.715,-0.291,0.25,0.71,-0.374
99,0.443,0.483,-0.745,0.483,0.4,-0.735,0.4,0.395,-0.74,0.618,0.714,-0.267,0.249,0.71,-0.363
100,0.443,0.481,-0.715,0.483,0.397,-0.706,0.4,0.394,-0.71,0.617,0.712,-0.255,0.249,0.71,-0.351
101,0.443,0.481,-0.714,0.483,0.397,-0.706,0.4,0.395,-0.709,0.616,0.711,-0.249,0.249,0.709,-0.337
102,0.443,0.482,-0.767,0.483,0.398,-0.763,0.4,0.395,-0.768,0.616,0.705,-0.281,0.249,0.708,-0.378
103,0.444,0.482,-0.86,0.483,0.398,-0.854,0.4,0.395,-0.861,0.617,0.701,-0.332,0.249,0.707,-0.42
104,0.443,0.481,-0.798,0.483,0.398,-0.791,0.399,0.394,-0.797,0.619,0.701,-0.331,0.248,0.71,-0.399
105,0.444,0.478,-0.722,0.484,0.395,-0.714,0.399,0.393,-0.718,0.62,0.699,-0.285,0.247,0.71,-0.34
106,0.447,0.478,-0.719,0.485,0.394,-0.709,0.399,0.393,-0.715,0.621,0.697,-0.274,0.246,0.71,-0.333
107,0.447,0.477,-0.726,0.485,0.392,-0.717,0.399,0.393,-0.723,0.622,0.694,-0.282,0.245,0.71,-0.336
108,0.447,0.477,-0.831,0.485,0.392,-0.826,0.399,0.393,-0.829,0.623,0.692,-0.335,0.245,0.707,-0.404
109,0.447,0.477,-0.78,0.485,0.392,-0.775,0.4,0.393,-0.778,0.623,0.69,-0.321,0.245,0.706,-0.381
110,0.449,0.479,-0.743,0.486,0.394,-0.732,0.401,0.394,-0.738,0.623,0.69,-0.27,0.245,0.706,-0.318
111,0.449,0.48,-0.726,0.487,0.395,-0.714,0.401,0.396,-0.721,0.623,0.69,-0.243,0.244,0.706,-0.312
112,0.45,0.482,-0.737,0.488,0.397,-0.722,0.401,0.397,-0.732,0.623,0.69,-0.249,0.244,0.707,-0.313
113,0.451,0.482,-0.691,0.488,0.398,-0.679,0.402,0.398,-0.688,0.623,0.691,-0.231,0.244,0.707,-0.305
114,0.451,0.485,-0.689,0.488,0.399,-0.681,0.401,0.4,-0.687,0.623,0.691,-0.238,0.244,0.707,-0.308
115,0.451,0.486,-0.604,0.488,0.399,-0.596,0.401,0.402,-0.601,0.623,0.691,-0.189,0.244,0.709,-0.249
116,0.451,0.487,-0.598,0.488,0.4,-0.588,0.402,0.406,-0.595,0.624,0.691,-0.181,0.244,0.712,-0.253
117,0.451,0.49,-0.615,0.488,0.403,-0.607,0.401,0.409,-0.609,0.625,0.695,-0.191,0.244,0.713,-0.24
118,0.446,0.495,-0.593,0.484,0.406,-0.585,0.397,0.414,-0.585,0.625,0.704,-0.185,0.244,0.714,-0.223
119,0.439,0.496,-0.598,0.48,0.407,-0.59,0.391,0.415,-0.588,0.625,0.718,-0.188,0.244,0.719,-0.215
120,0.438,0.498,-0.604,0.479,0.409,-0.597,0.389,0.416,-0.596,0.625,0.723,-0.189,0.243,0.729,-0.226
121,0.438,0.495,-0.614,0.479,0.408,-0.606,0.389,0.415,-0.606,0.625,0.727,-0.192,0.243,0.729,-0.234
122,0.433,0.488,-0.607,0.477,0.402,-0.595,0.384,0.41,-0.593,0.625,0.735,-0.193,0.243,0.73,-0.223
123,0.432,0.486,-0.601,0.477,0.4,-0.588,0.381,0.409,-0.585,0.628,0.744,-0.194,0.242,0.734,-0.215
124,0.432,0.485,-0.629,0.477,0.399,-0.614,0.381,0.407,-0.609,0.628,0.748,-0.208,0.241,0.735,-0.221
125,0.433,0.485,-0.694,0.477,0.399,-0.675,0.379,0.407,-0.674,0.629,0.756,-0.226,0.239,0.744,-0.258
126,0.433,0.486,-0.696,0.477,0.399,-0.681,0.379,0.407,-0.677,0.629,0.755,-0.238,0.239,0.744,-0.257
127,0.434,0.486,-0.781,0.478,0.399,-0.763,0.379,0.405,-0.767,0.629,0.753,-0.279,0.237,0.747,-0.336
128,0.434,0.487,-0.762,0.479,0.399,-0.743,0.379,0.405,-0.743,0.63,0.754,-0.267,0.234,0.75,-0.316
129,0.434,0.487,-0.692,0.48,0.398,-0.678,0.379,0.404,-0.674,0.632,0.757,-0.261,0.229,0.751,-0.264
130,0.434,0.487,-0.615,0.482,0.398,-0.606,0.379,0.404,-0.606,0.634,0.756,-0.247,0.226,0.754,-0.241
131,0.439,0.488,-0.628,0.486,0.397,-0.617,0.38,0.402,-0.618,0.634,0.755,-0.245,0.217,0.763,-0.243
132,0.442,0.489,-0.602,0.49,0.397,-0.592,0.381,0.402,-0.595,0.634,0.755,-0.244,0.214,0.763,-0.235
133,0.443,0.49,-0.61,0.492,0.396,-0.598,0.381,0.402,-0.601,0.635,0.754,-0.244,0.213,0.764,-0.237
134,0.442,0.49,-0.611,0.492,0.395,-0.599,0.379,0.401,-0.601,0.635,0.754,-0.243,0.211,0.765,-0.234
135,0.44,0.493,-0.599,0.491,0.395,-0.59,0.374,0.401,-0.591,0.636,0.754,-0.243,0.209,0.764,-0.228
136,0.439,0.499,-0.612,0.491,0.398,-0.605,0.37,0.402,-0.603,0.637,0.76,-0.251,0.204,0.766,-0.23
137,0.438,0.508,-0.612,0.491,0.403,-0.606,0.369,0.406,-0.605,0.638,0.76,-0.25,0.202,0.769,-0.231
138,0.439,0.518,-0.661,0.492,0.408,-0.658,0.369,0.41,-0.658,0.638,0.761,-0.292,0.199,0.774,-0.261
139,0.439,0.527,-0.766,0.492,0.413,-0.766,0.369,0.414,-0.762,0.639,0.772,-0.385,0.197,0.776,-0.328
140,0.436,0.547,-0.934,0.492,0.427,-0.942,0.366,0.427,-0.933,0.642,0.782,-0.514,0.196,0.779,-0.424
141,0.436,0.557,-0.925,0.492,0.431,-0.933,0.364,0.433,-0.924,0.645,0.786,-0.51,0.195,0.783,-0.432
142,0.435,0.57,-1.091,0.491,0.438,-1.101,0.362,0.443,-1.094,0.647,0.795,-0.618,0.192,0.793,-0.537
143,0.438,0.582,-1.219,0.493,0.451,-1.23,0.362,0.457,-1.234,0.647,0.794,-0.701,0.191,0.805,-0.645
144,0.437,0.586,-1.134,0.493,0.459,-1.144,0.359,0.464,-1.142,0.647,0.796,-0.665,0.186,0.809,-0.568
145,0.436,0.603,-1.147,0.492,0.473,-1.164,0.356,0.484,-1.16,0.648,0.797,-0.692,0.183,0.822,-0.581
146,0.434,0.614,-0.955,0.492,0.488,-0.982,0.353,0.496,-0.969,0.648,0.806,-0.62,0.18,0.824,-0.455
147,0.433,0.634,-1.071,0.492,0.51,-1.093,0.351,0.518,-1.08,0.648,0.812,-0.641,0.177,0.83,-0.497
148,0.433,0.652,-1.221,0.492,0.521,-1.243,0.351,0.532,-1.233,0.649,0.816,-0.746,0.177,0.842,-0.614
149,0.43,0.662,-1.406,0.491,0.531,-1.429,0.35,0.544,-1.421,0.65,0.824,-0.867,0.175,0.852,-0.754
150,0.43,0.664,-1.345,0.491,0.533,-1.361,0.35,0.545,-1.353,0.652,0.836,-0.818,0.17,0.861,-0.708
151,0.428,0.677,-1.437,0.49,0.544,-1.459,0.349,0.558,-1.451,0.652,0.84,-0.886,0.169,0.859,-0.764
152,0.427,0.685,-1.656,0.489,0.551,-1.678,0.348,0.563,-1.673,0.653,0.849,-1.052,0.168,0.869,-0.941
153,0.427,0.69,-1.737,0.489,0.555,-1.763,0.347,0.566,-1.759,0.653,0.847,-1.127,0.167,0.87,-1.019
154,0.424,0.688,-1.617,0.487,0.553,-1.643,0.343,0.565,-1.635,0.654,0.846,-1.051,0.164,0.868,-0.921
155,0.424,0.694,-1.65,0.487,0.557,-1.676,0.342,0.571,-1.672,0.654,0.846,-1.055,0.164,0.867,-0.966
156,0.42,0.698,-1.619,0.486,0.559,-1.647,0.338,0.576,-1.638,0.656,0.848,-1.047,0.164,0.866,-0.913
157,0.412,0.697,-1.7,0.482,0.56,-1.731,0.333,0.575,-1.72,0.656,0.852,-1.129,0.163,0.865,-0.955
158,0.412,0.695,-1.834,0.482,0.558,-1.865,0.333,0.574,-1.861,0.655,0.851,-1.212,0.16,0.869,-1.104
159,0.41,0.695,-1.764,0.479,0.559,-1.798,0.331,0.574,-1.789,0.654,0.851,-1.174,0.16,0.868,-1.042
160,0.408,0.695,-1.963,0.476,0.559,-1.989,0.329,0.573,-1.978,0.652,0.842,-1.26,0.162,0.865,-1.161
161,0.408,0.694,-2.197,0.476,0.559,-2.217,0.329,0.573,-2.212,0.651,0.842,-1.413,0.162,0.865,-1.282
162,0.408,0.694,-2.224,0.476,0.559,-2.24,0.328,0.572,-2.232,0.649,0.841,-1.415,0.162,0.864,-1.285
163,0.408,0.69,-1.622,0.475,0.555,-1.641,0.328,0.569,-1.634,0.649,0.842,-1.034,0.162,0.864,-0.935
164,0.41,0.685,-1.322,0.476,0.549,-1.346,0.33,0.565,-1.336,0.649,0.838,-0.819,0.162,0.864,-0.727
165,0.41,0.676,-1.273,0.475,0.541,-1.294,0.33,0.557,-1.287,0.648,0.836,-0.78,0.161,0.863,-0.682
166,0.411,0.674,-1.363,0.475,0.537,-1.389,0.33,0.552,-1.384,0.648,0.819,-0.85,0.161,0.854,-0.743
167,0.407,0.636,-1.258,0.474,0.51,-1.283,0.328,0.515,-1.272,0.648,0.807,-0.8,0.161,0.842,-0.65
168,0.406,0.612,-1.075,0.474,0.491,-1.099,0.328,0.496,-1.085,0.648,0.798,-0.674,0.166,0.811,-0.523
169,0.407,0.581,-1.012,0.474,0.46,-1.023,0.33,0.465,-1.015,0.647,0.798,-0.594,0.166,0.799,-0.483
170,0.409,0.558,-0.941,0.474,0.438,-0.943,0.333,0.442,-0.94,0.645,0.79,-0.52,0.166,0.797,-0.444
171,0.41,0.547,-0.809,0.474,0.427,-0.806,0.336,0.428,-0.806,0.643,0.786,-0.41,0.166,0.794,-0.37
172,0.411,0.553,-0.881,0.473,0.432,-0.884,0.336,0.432,-0.883,0.641,0.787,-0.458,0.166,0.793,-0.408
173,0.411,0.551,-0.637,0.472,0.428,-0.639,0.336,0.431,-0.634,0.638,0.78,-0.298,0.168,0.785,-0.251
174,0.409,0.543,-0.611,0.468,0.424,-0.608,0.336,0.429,-0.603,0.636,0.778,-0.242,0.171,0.778,-0.21
175,0.41,0.54,-0.599,0.468,0.424,-0.596,0.337,0.428,-0.592,0.635,0.777,-0.249,0.175,0.78,-0.219
176,0.41,0.537,-0.622,0.467,0.422,-0.618,0.337,0.428,-0.612,0.633,0.775,-0.261,0.177,0.778,-0.209
177,0.41,0.517,-0.577,0.466,0.412,-0.566,0.339,0.418,-0.564,0.633,0.772,-0.232,0.179,0.779,-0.208
178,0.412,0.501,-0.569,0.467,0.397,-0.555,0.342,0.405,-0.556,0.632,0.769,-0.204,0.18,0.777,-0.21
179,0.414,0.498,-0.559,0.467,0.396,-0.548,0.346,0.404,-0.551,0.632,0.767,-0.218,0.184,0.776,-0.215
180,0.414,0.497,-0.545,0.466,0.394,-0.535,0.348,0.403,-0.537,0.63,0.763,-0.196,0.187,0.773,-0.215
181,0.414,0.501,-0.531,0.465,0.396,-0.527,0.348,0.406,-0.526,0.629,0.759,-0.2,0.191,0.773,-0.207
182,0.415,0.5,-0.561,0.465,0.398,-0.552,0.351,0.405,-0.556,0.628,0.755,-0.195,0.192,0.772,-0.22
183,0.417,0.499,-0.59,0.467,0.397,-0.58,0.354,0.403,-0.582,0.627,0.75,-0.202,0.193,0.771,-0.224
184,0.42,0.499,-0.602,0.469,0.397,-0.592,0.358,0.403,-0.595,0.627,0.749,-0.205,0.195,0.769,-0.223
185,0.421,0.498,-0.58,0.469,0.397,-0.57,0.36,0.401,-0.574,0.627,0.745,-0.192,0.196,0.768,-0.224
186,0.422,0.498,-0.569,0.47,0.397,-0.559,0.361,0.401,-0.563,0.626,0.743,-0.186,0.197,0.768,-0.227
187,0.422,0.498,-0.626,0.47,0.398,-0.609,0.363,0.401,-0.613,0.625,0.736,-0.196,0.2,0.768,-0.23
188,0.422,0.499,-0.646,0.469,0.398,-0.632,0.363,0.401,-0.632,0.625,0.734,-0.205,0.203,0.767,-0.226
189,0.421,0.493,-0.617,0.468,0.395,-0.604,0.363,0.399,-0.602,0.625,0.734,-0.203,0.207,0.767,-0.224
190,0.418,0.489,-0.605,0.466,0.393,-0.593,0.363,0.396,-0.588,0.624,0.734,-0.206,0.211,0.765,-0.21
191,0.42,0.484,-0.578,0.467,0.388,-0.565,0.364,0.391,-0.566,0.624,0.734,-0.201,0.211,0.764,-0.213
192,0.42,0.482,-0.572,0.467,0.387,-0.558,0.366,0.39,-0.561,0.623,0.729,-0.192,0.212,0.762,-0.214
193,0.421,0.482,-0.604,0.467,0.386,-0.586,0.367,0.389,-0.589,0.623,0.726,-0.195,0.213,0.76,-0.218
194,0.422,0.482,-0.605,0.467,0.387,-0.586,0.37,0.389,-0.59,0.622,0.721,-0.191,0.217,0.757,-0.219
195,0.423,0.483,-0.578,0.467,0.387,-0.565,0.37,0.389,-0.568,0.621,0.717,-0.177,0.218,0.753,-0.218
196,0.423,0.483,-0.573,0.466,0.387,-0.561,0.37,0.389,-0.563,0.62,0.717,-0.171,0.219,0.752,-0.215
197,0.427,0.483,-0.576,0.467,0.387,-0.563,0.372,0.39,-0.566,0.62,0.716,-0.171,0.221,0.752,-0.216
198,0.427,0.483,-0.568,0.466,0.387,-0.556,0.372,0.39,-0.559,0.62,0.714,-0.172,0.221,0.751,-0.216
199,0.426,0.478,-0.554,0.466,0.383,-0.543,0.372,0.389,-0.545,0.62,0.711,-0.166,0.222,0.751,-0.216
200,0.425,0.473,-0.559,0.464,0.379,-0.548,0.372,0.387,-0.549,0.62,0.708,-0.166,0.224,0.75,-0.214
201,0.425,0.467,-0.573,0.464,0.375,-0.556,0.372,0.384,-0.56,0.619,0.705,-0.161,0.226,0.75,-0.218
202,0.425,0.466,-0.581,0.464,0.373,-0.564,0.372,0.383,-0.567,0.618,0.704,-0.163,0.226,0.748,-0.218
203,0.425,0.466,-0.58,0.464,0.373,-0.563,0.373,0.383,-0.566,0.618,0.704,-0.16,0.228,0.747,-0.218
204,0.426,0.467,-0.58,0.464,0.373,-0.564,0.374,0.383,-0.567,0.617,0.702,-0.16,0.228,0.745,-0.23
