frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
30,0.437,0.457,-0.602,0.442,0.365,-0.581,0.386,0.457,-0.566,0.719,0.747,-0.184,0.35,0.872,-0.27
31,0.437,0.457,-0.595,0.442,0.363,-0.573,0.386,0.456,-0.56,0.719,0.748,-0.182,0.35,0.872,-0.272
32,0.437,0.456,-0.608,0.443,0.363,-0.586,0.387,0.455,-0.572,0.719,0.749,-0.188,0.35,0.872,-0.273
33,0.438,0.456,-0.612,0.443,0.362,-0.589,0.388,0.454,-0.573,0.719,0.749,-0.191,0.35,0.873,-0.276
34,0.439,0.454,-0.622,0.444,0.361,-0.59,0.389,0.452,-0.581,0.719,0.749,-0.176,0.35,0.874,-0.286
35,0.44,0.453,-0.617,0.446,0.361,-0.589,0.39,0.451,-0.579,0.718,0.749,-0.174,0.35,0.874,-0.281
36,0.44,0.453,-0.644,0.446,0.36,-0.621,0.39,0.45,-0.605,0.719,0.749,-0.223,0.35,0.873,-0.282
37,0.44,0.45,-0.678,0.446,0.355,-0.651,0.39,0.447,-0.635,0.72,0.749,-0.229,0.35,0.873,-0.284
38,0.441,0.444,-0.615,0.448,0.349,-0.588,0.392,0.44,-0.576,0.72,0.749,-0.207,0.35,0.871,-0.274
39,0.444,0.44,-0.612,0.451,0.346,-0.582,0.395,0.436,-0.574,0.719,0.749,-0.186,0.35,0.869,-0.274
40,0.444,0.437,-0.627,0.452,0.342,-0.591,0.396,0.435,-0.585,0.719,0.748,-0.176,0.351,0.861,-0.27
41,0.447,0.435,-0.622,0.454,0.341,-0.589,0.397,0.433,-0.582,0.718,0.747,-0.173,0.351,0.857,-0.265
42,0.448,0.431,-0.724,0.454,0.338,-0.685,0.399,0.432,-0.681,0.719,0.746,-0.174,0.353,0.855,-0.322
43,0.449,0.43,-0.745,0.455,0.338,-0.71,0.4,0.431,-0.701,0.72,0.745,-0.198,0.354,0.855,-0.317
44,0.451,0.428,-0.738,0.457,0.335,-0.704,0.401,0.43,-0.697,0.72,0.743,-0.2,0.354,0.852,-0.317
45,0.454,0.428,-0.654,0.459,0.335,-0.621,0.403,0.43,-0.616,0.72,0.739,-0.187,0.354,0.851,-0.298
46,0.456,0.427,-0.71,0.461,0.335,-0.673,0.406,0.427,-0.668,0.722,0.739,-0.19,0.355,0.851,-0.317
47,0.458,0.425,-0.726,0.464,0.334,-0.689,0.409,0.423,-0.686,0.723,0.738,-0.193,0.355,0.851,-0.343
48,0.46,0.425,-0.648,0.467,0.335,-0.622,0.413,0.421,-0.611,0.724,0.74,-0.202,0.355,0.851,-0.301
49,0.462,0.425,-0.704,0.469,0.335,-0.674,0.415,0.42,-0.665,0.724,0.74,-0.217,0.354,0.851,-0.311
50,0.464,0.425,-0.689,0.47,0.335,-0.662,0.416,0.42,-0.653,0.724,0.74,-0.215,0.354,0.851,-0.309
51,0.464,0.425,-0.69,0.47,0.335,-0.662,0.416,0.42,-0.652,0.726,0.741,-0.214,0.354,0.851,-0.304
52,0.464,0.425,-0.655,0.471,0.335,-0.629,0.416,0.42,-0.618,0.726,0.741,-0.208,0.354,0.851,-0.297
53,0.464,0.428,-0.657,0.472,0.337,-0.634,0.416,0.423,-0.622,0.727,0.742,-0.211,0.355,0.85,-0.298
54,0.465,0.43,-0.655,0.472,0.339,-0.628,0.417,0.425,-0.619,0.728,0.744,-0.2,0.355,0.851,-0.293
55,0.466,0.435,-0.662,0.473,0.343,-0.63,0.417,0.431,-0.626,0.728,0.746,-0.189,0.355,0.851,-0.294
56,0.466,0.438,-0.668,0.474,0.346,-0.637,0.418,0.433,-0.632,0.729,0.748,-0.19,0.355,0.851,-0.294
57,0.467,0.44,-0.671,0.476,0.349,-0.638,0.419,0.434,-0.635,0.729,0.749,-0.167,0.355,0.853,-0.29
58,0.468,0.441,-0.644,0.477,0.349,-0.612,0.419,0.434,-0.607,0.729,0.749,-0.169,0.354,0.853,-0.265
59,0.468,0.442,-0.636,0.478,0.35,-0.604,0.419,0.435,-0.599,0.729,0.75,-0.151,0.354,0.854,-0.259
60,0.469,0.444,-0.635,0.479,0.351,-0.602,0.42,0.436,-0.598,0.729,0.751,-0.142,0.354,0.854,-0.262
61,0.469,0.448,-0.636,0.479,0.354,-0.605,0.419,0.439,-0.6,0.729,0.751,-0.144,0.354,0.854,-0.259
62,0.469,0.448,-0.616,0.479,0.354,-0.587,0.419,0.439,-0.58,0.729,0.751,-0.142,0.354,0.853,-0.248
63,0.469,0.448,-0.673,0.479,0.354,-0.641,0.419,0.44,-0.635,0.728,0.75,-0.144,0.355,0.853,-0.261
64,0.468,0.448,-0.67,0.478,0.354,-0.639,0.419,0.44,-0.631,0.728,0.749,-0.146,0.355,0.852,-0.255
65,0.468,0.448,-0.627,0.478,0.354,-0.599,0.418,0.441,-0.589,0.728,0.749,-0.146,0.355,0.852,-0.24
66,0.468,0.448,-0.63,0.478,0.354,-0.601,0.418,0.441,-0.592,0.728,0.748,-0.153,0.356,0.852,-0.244
67,0.468,0.448,-0.629,0.478,0.354,-0.6,0.418,0.442,-0.592,0.727,0.747,-0.153,0.357,0.852,-0.246
68,0.468,0.449,-0.623,0.478,0.354,-0.594,0.418,0.444,-0.585,0.726,0.747,-0.152,0.357,0.851,-0.238
69,0.468,0.449,-0.625,0.477,0.354,-0.596,0.418,0.445,-0.587,0.725,0.747,-0.152,0.358,0.851,-0.24
70,0.468,0.448,-0.616,0.476,0.354,-0.586,0.418,0.445,-0.578,0.724,0.747,-0.15,0.359,0.85,-0.236
71,0.468,0.448,-0.608,0.476,0.354,-0.579,0.418,0.446,-0.571,0.724,0.745,-0.14,0.36,0.849,-0.232
72,0.467,0.448,-0.593,0.474,0.354,-0.565,0.417,0.446,-0.556,0.723,0.744,-0.141,0.361,0.847,-0.233
73,0.465,0.448,-0.586,0.47,0.354,-0.559,0.416,0.446,-0.547,0.723,0.743,-0.144,0.362,0.847,-0.223
74,0.461,0.449,-0.564,0.465,0.355,-0.541,0.413,0.448,-0.527,0.723,0.743,-0.144,0.363,0.847,-0.225
75,0.459,0.45,-0.575,0.463,0.356,-0.55,0.411,0.45,-0.538,0.723,0.744,-0.145,0.364,0.848,-0.229
76,0.458,0.451,-0.589,0.461,0.358,-0.572,0.411,0.452,-0.555,0.723,0.744,-0.156,0.365,0.848,-0.248
77,0.457,0.454,-0.616,0.461,0.361,-0.6,0.41,0.455,-0.584,0.723,0.745,-0.165,0.365,0.848,-0.275
78,0.457,0.458,-0.649,0.461,0.364,-0.625,0.41,0.458,-0.613,0.724,0.745,-0.165,0.366,0.848,-0.273
79,0.457,0.461,-0.646,0.461,0.367,-0.621,0.409,0.459,-0.611,0.724,0.746,-0.155,0.366,0.849,-0.274
80,0.457,0.463,-0.642,0.461,0.369,-0.617,0.409,0.461,-0.606,0.724,0.746,-0.157,0.366,0.849,-0.264
81,0.457,0.463,-0.643,0.461,0.369,-0.617,0.409,0.461,-0.607,0.724,0.746,-0.158,0.366,0.85,-0.263
82,0.457,0.464,-0.614,0.461,0.37,-0.595,0.409,0.462,-0.58,0.724,0.746,-0.161,0.365,0.85,-0.249
83,0.457,0.465,-0.608,0.461,0.37,-0.59,0.409,0.462,-0.574,0.724,0.745,-0.168,0.365,0.85,-0.249
84,0.457,0.465,-0.609,0.461,0.371,-0.593,0.409,0.462,-0.575,0.725,0.744,-0.172,0.365,0.851,-0.243
85,0.457,0.465,-0.606,0.461,0.371,-0.589,0.409,0.463,-0.571,0.725,0.743,-0.171,0.365,0.851,-0.238
86,0.457,0.466,-0.614,0.461,0.372,-0.596,0.409,0.463,-0.579,0.725,0.742,-0.171,0.365,0.851,-0.238
87,0.457,0.466,-0.635,0.462,0.373,-0.615,0.409,0.463,-0.601,0.725,0.741,-0.171,0.365,0.851,-0.25
88,0.456,0.468,-0.634,0.462,0.374,-0.613,0.409,0.464,-0.599,0.725,0.74,-0.18,0.365,0.851,-0.25
89,0.456,0.468,-0.635,0.462,0.374,-0.615,0.409,0.464,-0.6,0.725,0.74,-0.184,0.365,0.851,-0.251
90,0.456,0.469,-0.613,0.462,0.375,-0.6,0.408,0.464,-0.58,0.725,0.739,-0.194,0.365,0.851,-0.251
91,0.456,0.47,-0.611,0.462,0.375,-0.599,0.408,0.465,-0.578,0.725,0.739,-0.193,0.365,0.851,-0.252
92,0.455,0.471,-0.609,0.461,0.375,-0.597,0.408,0.466,-0.576,0.725,0.739,-0.193,0.364,0.851,-0.249
93,0.455,0.471,-0.602,0.461,0.375,-0.588,0.407,0.466,-0.569,0.725,0.739,-0.19,0.364,0.851,-0.25
94,0.455,0.472,-0.601,0.46,0.375,-0.587,0.407,0.467,-0.567,0.725,0.74,-0.19,0.364,0.851,-0.249
95,0.455,0.472,-0.602,0.461,0.375,-0.587,0.407,0.467,-0.567,0.725,0.742,-0.189,0.364,0.852,-0.256
96,0.455,0.472,-0.622,0.461,0.376,-0.605,0.407,0.468,-0.589,0.725,0.742,-0.187,0.364,0.852,-0.271
97,0.455,0.473,-0.619,0.461,0.376,-0.602,0.407,0.469,-0.587,0.725,0.741,-0.181,0.364,0.852,-0.269
98,0.455,0.473,-0.619,0.46,0.377,-0.602,0.407,0.469,-0.587,0.725,0.741,-0.182,0.363,0.852,-0.268
99,0.455,0.473,-0.61,0.46,0.377,-0.595,0.407,0.469,-0.579,0.725,0.741,-0.182,0.363,0.852,-0.268
100,0.455,0.473,-0.607,0.46,0.377,-0.593,0.408,0.469,-0.576,0.725,0.741,-0.182,0.363,0.852,-0.266
101,0.455,0.473,-0.607,0.461,0.377,-0.591,0.408,0.469,-0.574,0.725,0.742,-0.179,0.363,0.852,-0.257
102,0.455,0.473,-0.603,0.461,0.377,-0.587,0.408,0.469,-0.57,0.725,0.743,-0.177,0.363,0.853,-0.257
103,0.455,0.473,-0.584,0.461,0.377,-0.564,0.408,0.469,-0.55,0.725,0.743,-0.166,0.363,0.853,-0.243
104,0.455,0.473,-0.589,0.461,0.377,-0.565,0.408,0.469,-0.552,0.724,0.743,-0.166,0.362,0.853,-0.241
105,0.455,0.473,-0.589,0.462,0.377,-0.565,0.408,0.469,-0.552,0.724,0.744,-0.163,0.362,0.853,-0.241
106,0.455,0.473,-0.57,0.461,0.377,-0.549,0.408,0.469,-0.533,0.724,0.744,-0.164,0.362,0.854,-0.229
107,0.455,0.473,-0.572,0.462,0.377,-0.552,0.408,0.469,-0.536,0.724,0.744,-0.166,0.362,0.855,-0.229
108,0.455,0.473,-0.581,0.462,0.377,-0.558,0.408,0.469,-0.545,0.724,0.744,-0.16,0.362,0.855,-0.23
109,0.455,0.473,-0.582,0.462,0.376,-0.56,0.409,0.469,-0.546,0.724,0.744,-0.151,0.362,0.856,-0.239
110,0.455,0.472,-0.561,0.462,0.376,-0.545,0.409,0.468,-0.529,0.725,0.745,-0.158,0.362,0.856,-0.242
111,0.455,0.47,-0.563,0.462,0.374,-0.547,0.409,0.467,-0.531,0.725,0.744,-0.169,0.362,0.856,-0.249
112,0.455,0.468,-0.563,0.462,0.373,-0.546,0.409,0.467,-0.531,0.725,0.745,-0.163,0.362,0.857,-0.258
113,0.456,0.466,-0.556,0.462,0.372,-0.541,0.408,0.465,-0.525,0.725,0.745,-0.164,0.362,0.857,-0.258
114,0.456,0.463,-0.568,0.461,0.37,-0.554,0.408,0.464,-0.537,0.725,0.745,-0.175,0.362,0.857,-0.271
115,0.456,0.462,-0.565,0.461,0.369,-0.551,0.408,0.463,-0.534,0.725,0.745,-0.176,0.361,0.858,-0.269
116,0.456,0.462,-0.575,0.461,0.368,-0.561,0.408,0.463,-0.542,0.725,0.745,-0.179,0.361,0.858,-0.268
117,0.456,0.462,-0.575,0.461,0.368,-0.561,0.408,0.463,-0.542,0.725,0.746,-0.183,0.361,0.857,-0.268
118,0.456,0.462,-0.575,0.461,0.368,-0.561,0.407,0.463,-0.541,0.725,0.746,-0.191,0.361,0.857,-0.254
119,0.456,0.461,-0.566,0.461,0.367,-0.551,0.407,0.462,-0.531,0.725,0.746,-0.193,0.361,0.857,-0.249
120,0.456,0.46,-0.542,0.461,0.367,-0.529,0.407,0.461,-0.507,0.725,0.748,-0.193,0.361,0.857,-0.238
121,0.456,0.459,-0.536,0.461,0.366,-0.522,0.407,0.461,-0.5,0.725,0.748,-0.188,0.361,0.857,-0.227
122,0.456,0.458,-0.539,0.461,0.366,-0.525,0.407,0.46,-0.504,0.725,0.749,-0.183,0.361,0.856,-0.227
123,0.456,0.457,-0.542,0.461,0.366,-0.527,0.407,0.459,-0.507,0.725,0.75,-0.179,0.361,0.857,-0.228
124,0.456,0.457,-0.543,0.461,0.365,-0.528,0.407,0.459,-0.508,0.726,0.751,-0.178,0.361,0.857,-0.229
125,0.456,0.456,-0.55,0.461,0.365,-0.536,0.407,0.459,-0.515,0.726,0.752,-0.177,0.361,0.857,-0.23
126,0.456,0.456,-0.532,0.461,0.365,-0.516,0.407,0.458,-0.495,0.726,0.752,-0.168,0.361,0.857,-0.215
127,0.457,0.456,-0.535,0.461,0.365,-0.519,0.407,0.458,-0.498,0.726,0.752,-0.168,0.361,0.857,-0.215
128,0.457,0.456,-0.536,0.461,0.365,-0.52,0.408,0.457,-0.499,0.726,0.752,-0.168,0.361,0.857,-0.215
129,0.457,0.456,-0.539,0.462,0.365,-0.523,0.408,0.457,-0.503,0.726,0.752,-0.166,0.361,0.857,-0.216
130,0.457,0.456,-0.537,0.462,0.365,-0.522,0.408,0.457,-0.502,0.726,0.751,-0.166,0.36,0.857,-0.218
131,0.457,0.456,-0.538,0.462,0.365,-0.523,0.408,0.457,-0.503,0.726,0.751,-0.166,0.36,0.857,-0.218
132,0.457,0.456,-0.539,0.462,0.365,-0.524,0.408,0.457,-0.504,0.726,0.751,-0.164,0.359,0.857,-0.219
133,0.457,0.456,-0.549,0.462,0.366,-0.534,0.408,0.457,-0.514,0.726,0.75,-0.164,0.359,0.857,-0.22
134,0.457,0.457,-0.545,0.462,0.366,-0.53,0.408,0.457,-0.51,0.725,0.749,-0.164,0.359,0.856,-0.218
135,0.457,0.459,-0.581,0.462,0.367,-0.563,0.408,0.458,-0.545,0.725,0.749,-0.164,0.359,0.856,-0.226
136,0.457,0.461,-0.589,0.462,0.369,-0.569,0.408,0.458,-0.552,0.725,0.749,-0.161,0.359,0.856,-0.229
137,0.455,0.462,-0.584,0.46,0.369,-0.565,0.406,0.46,-0.547,0.724,0.748,-0.17,0.359,0.856,-0.232
138,0.453,0.464,-0.581,0.457,0.37,-0.562,0.404,0.461,-0.545,0.724,0.748,-0.185,0.359,0.856,-0.232
139,0.452,0.464,-0.58,0.456,0.371,-0.561,0.403,0.462,-0.544,0.724,0.748,-0.188,0.359,0.856,-0.232
140,0.451,0.463,-0.549,0.454,0.37,-0.537,0.401,0.462,-0.511,0.723,0.747,-0.189,0.359,0.856,-0.217
141,0.45,0.462,-0.549,0.453,0.369,-0.537,0.401,0.461,-0.511,0.72,0.746,-0.193,0.359,0.854,-0.214
142,0.45,0.461,-0.533,0.453,0.369,-0.523,0.4,0.461,-0.495,0.72,0.746,-0.195,0.359,0.854,-0.213
143,0.45,0.461,-0.506,0.453,0.368,-0.496,0.4,0.461,-0.469,0.72,0.746,-0.192,0.359,0.854,-0.211
144,0.45,0.46,-0.508,0.452,0.367,-0.498,0.4,0.461,-0.47,0.72,0.746,-0.196,0.359,0.853,-0.203
145,0.45,0.458,-0.513,0.452,0.365,-0.503,0.4,0.46,-0.476,0.72,0.747,-0.188,0.359,0.853,-0.219
146,0.45,0.457,-0.514,0.452,0.364,-0.502,0.399,0.459,-0.478,0.72,0.747,-0.179,0.359,0.853,-0.236
147,0.45,0.457,-0.512,0.452,0.364,-0.498,0.399,0.459,-0.474,0.72,0.748,-0.177,0.359,0.854,-0.225
148,0.45,0.456,-0.512,0.452,0.364,-0.499,0.399,0.459,-0.474,0.72,0.747,-0.178,0.359,0.854,-0.225
149,0.449,0.456,-0.528,0.452,0.364,-0.518,0.399,0.458,-0.488,0.721,0.747,-0.19,0.359,0.854,-0.211
150,0.449,0.456,-0.556,0.452,0.363,-0.545,0.399,0.458,-0.516,0.721,0.747,-0.193,0.359,0.854,-0.213
151,0.449,0.456,-0.558,0.452,0.363,-0.546,0.399,0.457,-0.518,0.722,0.747,-0.194,0.359,0.854,-0.214
152,0.449,0.456,-0.585,0.452,0.363,-0.572,0.399,0.457,-0.548,0.723,0.747,-0.2,0.358,0.855,-0.249
153,0.448,0.455,-0.577,0.452,0.363,-0.564,0.399,0.456,-0.539,0.723,0.747,-0.201,0.358,0.855,-0.247
154,0.448,0.455,-0.583,0.452,0.363,-0.571,0.399,0.456,-0.544,0.723,0.747,-0.215,0.358,0.855,-0.245
155,0.448,0.455,-0.565,0.451,0.363,-0.556,0.398,0.456,-0.528,0.723,0.747,-0.212,0.358,0.856,-0.24
156,0.448,0.455,-0.553,0.451,0.363,-0.543,0.398,0.456,-0.519,0.723,0.746,-0.208,0.358,0.857,-0.24
157,0.448,0.455,-0.552,0.451,0.363,-0.543,0.398,0.456,-0.518,0.723,0.746,-0.207,0.358,0.857,-0.24
158,0.448,0.455,-0.591,0.451,0.363,-0.58,0.398,0.456,-0.556,0.723,0.745,-0.219,0.358,0.858,-0.27
159,0.448,0.455,-0.609,0.45,0.362,-0.597,0.398,0.456,-0.573,0.723,0.744,-0.226,0.357,0.858,-0.281
160,0.448,0.455,-0.583,0.45,0.362,-0.575,0.398,0.456,-0.55,0.723,0.743,-0.225,0.357,0.859,-0.276
161,0.448,0.455,-0.582,0.45,0.362,-0.574,0.398,0.456,-0.549,0.723,0.74,-0.223,0.357,0.859,-0.274
162,0.448,0.455,-0.552,0.449,0.362,-0.545,0.397,0.456,-0.519,0.722,0.736,-0.222,0.357,0.859,-0.256
163,0.447,0.455,-0.53,0.449,0.362,-0.523,0.397,0.456,-0.495,0.723,0.736,-0.219,0.357,0.86,-0.23
164,0.447,0.455,-0.506,0.449,0.362,-0.498,0.397,0.456,-0.472,0.723,0.736,-0.205,0.357,0.86,-0.219
165,0.447,0.455,-0.516,0.449,0.362,-0.507,0.397,0.456,-0.482,0.723,0.737,-0.205,0.357,0.86,-0.226
166,0.447,0.455,-0.524,0.449,0.362,-0.513,0.397,0.456,-0.491,0.723,0.737,-0.205,0.357,0.861,-0.246
167,0.447,0.455,-0.542,0.449,0.362,-0.529,0.397,0.456,-0.507,0.723,0.737,-0.205,0.357,0.861,-0.246
168,0.447,0.455,-0.546,0.449,0.362,-0.532,0.397,0.456,-0.51,0.723,0.738,-0.205,0.357,0.861,-0.246
169,0.447,0.455,-0.54,0.449,0.362,-0.529,0.397,0.456,-0.506,0.723,0.738,-0.205,0.357,0.86,-0.245
170,0.447,0.455,-0.542,0.45,0.362,-0.531,0.397,0.456,-0.508,0.723,0.738,-0.205,0.357,0.86,-0.245
171,0.447,0.456,-0.522,0.45,0.362,-0.51,0.397,0.456,-0.488,0.723,0.738,-0.184,0.357,0.86,-0.233
172,0.447,0.456,-0.522,0.45,0.362,-0.509,0.397,0.456,-0.487,0.723,0.738,-0.177,0.357,0.86,-0.233
173,0.447,0.456,-0.518,0.45,0.362,-0.506,0.397,0.456,-0.485,0.723,0.738,-0.179,0.357,0.859,-0.233
174,0.447,0.457,-0.519,0.45,0.362,-0.508,0.397,0.457,-0.486,0.722,0.738,-0.18,0.357,0.859,-0.234
175,0.448,0.457,-0.533,0.451,0.363,-0.522,0.398,0.457,-0.5,0.722,0.737,-0.182,0.357,0.859,-0.234
176,0.448,0.458,-0.563,0.451,0.363,-0.549,0.398,0.457,-0.528,0.721,0.737,-0.182,0.357,0.858,-0.242
177,0.448,0.459,-0.561,0.451,0.364,-0.547,0.398,0.458,-0.526,0.721,0.737,-0.183,0.357,0.858,-0.242
178,0.448,0.459,-0.56,0.451,0.364,-0.547,0.398,0.458,-0.526,0.721,0.737,-0.18,0.357,0.858,-0.232
179,0.448,0.459,-0.555,0.451,0.364,-0.54,0.398,0.458,-0.52,0.721,0.737,-0.173,0.357,0.858,-0.229
180,0.448,0.459,-0.562,0.451,0.364,-0.545,0.398,0.458,-0.526,0.72,0.737,-0.173,0.357,0.858,-0.231
181,0.448,0.46,-0.552,0.451,0.365,-0.539,0.398,0.459,-0.518,0.72,0.737,-0.178,0.357,0.857,-0.232
182,0.448,0.46,-0.552,0.45,0.364,-0.539,0.398,0.459,-0.518,0.72,0.738,-0.184,0.356,0.857,-0.233
183,0.447,0.459,-0.547,0.45,0.364,-0.535,0.398,0.459,-0.513,0.72,0.738,-0.186,0.356,0.857,-0.234
184,0.447,0.46,-0.545,0.45,0.364,-0.532,0.398,0.459,-0.512,0.719,0.737,-0.176,0.356,0.857,-0.237
185,0.447,0.46,-0.544,0.45,0.365,-0.531,0.398,0.459,-0.511,0.719,0.737,-0.175,0.356,0.857,-0.241
186,0.447,0.461,-0.537,0.449,0.365,-0.525,0.397,0.459,-0.505,0.718,0.736,-0.172,0.356,0.857,-0.243
187,0.447,0.461,-0.53,0.449,0.365,-0.519,0.397,0.459,-0.497,0.718,0.736,-0.178,0.357,0.857,-0.242
188,0.447,0.461,-0.517,0.448,0.365,-0.509,0.397,0.459,-0.483,0.718,0.736,-0.18,0.357,0.857,-0.22
189,0.447,0.46,-0.519,0.448,0.365,-0.509,0.397,0.459,-0.485,0.718,0.737,-0.18,0.357,0.857,-0.222
190,0.447,0.461,-0.515,0.448,0.366,-0.506,0.397,0.459,-0.482,0.718,0.737,-0.181,0.357,0.857,-0.224
191,0.447,0.461,-0.517,0.448,0.366,-0.508,0.397,0.459,-0.484,0.718,0.736,-0.181,0.357,0.857,-0.224
192,0.446,0.462,-0.518,0.448,0.366,-0.508,0.397,0.459,-0.485,0.718,0.736,-0.189,0.357,0.857,-0.224
193,0.446,0.462,-0.515,0.448,0.366,-0.506,0.397,0.459,-0.482,0.718,0.736,-0.193,0.357,0.857,-0.224
194,0.446,0.462,-0.513,0.448,0.366,-0.505,0.397,0.459,-0.48,0.718,0.735,-0.192,0.358,0.857,-0.22
195,0.446,0.463,-0.505,0.448,0.367,-0.498,0.397,0.46,-0.474,0.718,0.735,-0.192,0.358,0.857,-0.221
196,0.446,0.463,-0.506,0.448,0.367,-0.498,0.397,0.46,-0.475,0.718,0.735,-0.181,0.358,0.857,-0.234
197,0.446,0.463,-0.505,0.448,0.367,-0.497,0.397,0.46,-0.473,0.718,0.735,-0.183,0.358,0.857,-0.236
198,0.446,0.463,-0.503,0.448,0.367,-0.496,0.396,0.46,-0.472,0.718,0.735,-0.186,0.358,0.857,-0.234
199,0.446,0.463,-0.498,0.448,0.367,-0.49,0.396,0.46,-0.465,0.718,0.735,-0.186,0.357,0.857,-0.226
200,0.445,0.463,-0.497,0.448,0.368,-0.491,0.396,0.46,-0.465,0.718,0.735,-0.193,0.357,0.857,-0.227
201,0.445,0.463,-0.498,0.447,0.368,-0.492,0.395,0.46,-0.466,0.718,0.735,-0.193,0.357,0.857,-0.223
202,0.445,0.463,-0.507,0.447,0.368,-0.5,0.395,0.46,-0.473,0.717,0.735,-0.196,0.357,0.857,-0.22
203,0.445,0.463,-0.512,0.447,0.368,-0.504,0.395,0.46,-0.477,0.717,0.735,-0.196,0.357,0.857,-0.221
204,0.445,0.463,-0.524,0.447,0.368,-0.514,0.395,0.46,-0.49,0.717,0.735,-0.194,0.356,0.857,-0.232
