frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
570,0.574,0.777,-1.679,0.64,0.702,-1.721,0.52,0.686,-1.711,0.819,0.866,-1.073,0.334,0.837,-0.903
571,0.573,0.777,-1.683,0.64,0.702,-1.725,0.52,0.686,-1.715,0.819,0.866,-1.076,0.334,0.837,-0.915
572,0.573,0.777,-1.712,0.64,0.702,-1.754,0.52,0.686,-1.744,0.819,0.866,-1.091,0.334,0.837,-0.933
573,0.573,0.777,-1.709,0.64,0.702,-1.751,0.52,0.686,-1.742,0.819,0.866,-1.091,0.334,0.838,-0.934
574,0.573,0.777,-1.708,0.64,0.702,-1.75,0.52,0.686,-1.741,0.819,0.867,-1.091,0.334,0.838,-0.933
575,0.573,0.777,-1.71,0.64,0.702,-1.751,0.52,0.686,-1.742,0.819,0.867,-1.092,0.334,0.838,-0.933
576,0.573,0.777,-1.727,0.64,0.702,-1.769,0.519,0.686,-1.76,0.819,0.867,-1.097,0.334,0.838,-0.937
577,0.573,0.777,-1.727,0.64,0.702,-1.768,0.519,0.686,-1.759,0.819,0.867,-1.097,0.334,0.838,-0.936
578,0.573,0.777,-1.731,0.64,0.702,-1.772,0.519,0.686,-1.762,0.819,0.867,-1.1,0.334,0.838,-0.936
579,0.573,0.777,-1.733,0.64,0.702,-1.774,0.519,0.686,-1.764,0.819,0.867,-1.102,0.334,0.838,-0.937
580,0.573,0.777,-1.731,0.64,0.702,-1.773,0.519,0.686,-1.763,0.819,0.867,-1.102,0.334,0.838,-0.936
581,0.573,0.777,-1.73,0.64,0.702,-1.771,0.519,0.686,-1.761,0.819,0.867,-1.101,0.334,0.838,-0.936
582,0.573,0.777,-1.717,0.64,0.702,-1.758,0.519,0.685,-1.748,0.819,0.867,-1.094,0.334,0.838,-0.926
583,0.573,0.777,-1.706,0.64,0.702,-1.747,0.519,0.685,-1.737,0.819,0.867,-1.088,0.334,0.838,-0.922
584,0.573,0.776,-1.694,0.64,0.702,-1.735,0.519,0.685,-1.726,0.819,0.867,-1.08,0.334,0.838,-0.917
585,0.573,0.776,-1.695,0.64,0.701,-1.736,0.519,0.685,-1.726,0.819,0.867,-1.079,0.334,0.838,-0.915
586,0.573,0.776,-1.699,0.64,0.701,-1.739,0.519,0.685,-1.73,0.819,0.867,-1.079,0.334,0.838,-0.917
587,0.573,0.776,-1.704,0.64,0.701,-1.744,0.519,0.685,-1.735,0.819,0.867,-1.079,0.334,0.838,-0.919
588,0.573,0.776,-1.733,0.64,0.701,-1.774,0.519,0.685,-1.765,0.819,0.867,-1.098,0.334,0.838,-0.951
589,0.573,0.776,-1.731,0.64,0.701,-1.772,0.519,0.685,-1.763,0.819,0.867,-1.098,0.334,0.838,-0.948
590,0.573,0.776,-1.731,0.64,0.701,-1.772,0.519,0.685,-1.763,0.819,0.867,-1.098,0.334,0.838,-0.951
591,0.573,0.775,-1.667,0.64,0.701,-1.708,0.519,0.685,-1.699,0.819,0.867,-1.06,0.334,0.838,-0.921
592,0.573,0.775,-1.674,0.64,0.701,-1.715,0.519,0.685,-1.706,0.819,0.867,-1.064,0.334,0.838,-0.921
593,0.573,0.775,-1.676,0.64,0.701,-1.717,0.52,0.685,-1.708,0.819,0.867,-1.066,0.334,0.838,-0.921
594,0.574,0.775,-1.693,0.64,0.701,-1.735,0.52,0.685,-1.726,0.819,0.867,-1.075,0.334,0.838,-0.935
595,0.574,0.775,-1.705,0.64,0.701,-1.747,0.52,0.685,-1.738,0.819,0.867,-1.082,0.334,0.838,-0.939
596,0.574,0.775,-1.701,0.64,0.701,-1.744,0.52,0.685,-1.735,0.819,0.866,-1.081,0.334,0.838,-0.939
597,0.574,0.775,-1.696,0.64,0.701,-1.739,0.52,0.684,-1.73,0.819,0.866,-1.08,0.334,0.838,-0.939
598,0.574,0.775,-1.697,0.64,0.701,-1.739,0.52,0.684,-1.731,0.819,0.866,-1.08,0.334,0.838,-0.94
599,0.574,0.775,-1.699,0.64,0.701,-1.741,0.52,0.684,-1.733,0.819,0.866,-1.08,0.333,0.838,-0.943
600,0.574,0.775,-1.711,0.64,0.701,-1.752,0.52,0.684,-1.744,0.819,0.866,-1.08,0.333,0.837,-0.938
601,0.574,0.775,-1.73,0.64,0.7,-1.769,0.52,0.684,-1.762,0.818,0.866,-1.082,0.333,0.837,-0.933
602,0.574,0.775,-1.729,0.64,0.7,-1.768,0.52,0.684,-1.761,0.818,0.865,-1.081,0.333,0.837,-0.926
603,0.574,0.774,-1.728,0.64,0.7,-1.767,0.52,0.684,-1.759,0.818,0.865,-1.08,0.333,0.837,-0.917
604,0.574,0.774,-1.727,0.64,0.7,-1.765,0.52,0.683,-1.758,0.818,0.865,-1.076,0.333,0.837,-0.908
605,0.574,0.774,-1.726,0.64,0.699,-1.764,0.52,0.683,-1.757,0.818,0.865,-1.076,0.333,0.836,-0.909
606,0.574,0.774,-1.734,0.64,0.699,-1.772,0.52,0.683,-1.764,0.818,0.865,-1.08,0.333,0.836,-0.91
607,0.574,0.774,-1.718,0.64,0.699,-1.758,0.52,0.683,-1.749,0.818,0.865,-1.078,0.333,0.836,-0.91
608,0.574,0.774,-1.72,0.64,0.699,-1.76,0.52,0.683,-1.751,0.818,0.865,-1.079,0.333,0.836,-0.911
609,0.574,0.774,-1.717,0.64,0.699,-1.758,0.52,0.682,-1.749,0.818,0.865,-1.079,0.333,0.836,-0.911
610,0.574,0.774,-1.711,0.64,0.699,-1.752,0.52,0.682,-1.743,0.818,0.865,-1.079,0.333,0.836,-0.911
611,0.574,0.773,-1.707,0.64,0.699,-1.747,0.52,0.682,-1.738,0.818,0.865,-1.075,0.334,0.835,-0.91
612,0.574,0.773,-1.679,0.64,0.698,-1.719,0.52,0.682,-1.71,0.818,0.865,-1.063,0.334,0.835,-0.9
613,0.574,0.773,-1.682,0.64,0.698,-1.723,0.52,0.682,-1.714,0.818,0.865,-1.064,0.334,0.835,-0.9
614,0.574,0.773,-1.681,0.64,0.698,-1.722,0.52,0.682,-1.712,0.818,0.865,-1.063,0.334,0.835,-0.9
615,0.574,0.773,-1.648,0.64,0.698,-1.69,0.52,0.682,-1.68,0.818,0.865,-1.052,0.334,0.835,-0.889
616,0.574,0.773,-1.616,0.64,0.698,-1.658,0.52,0.682,-1.648,0.818,0.865,-1.033,0.334,0.835,-0.873
617,0.574,0.773,-1.595,0.64,0.698,-1.638,0.52,0.682,-1.627,0.818,0.865,-1.025,0.334,0.835,-0.86
618,0.574,0.773,-1.612,0.64,0.698,-1.655,0.52,0.682,-1.644,0.818,0.865,-1.029,0.334,0.835,-0.865
619,0.574,0.773,-1.617,0.64,0.698,-1.659,0.52,0.682,-1.649,0.818,0.866,-1.036,0.334,0.835,-0.869
620,0.574,0.773,-1.623,0.64,0.698,-1.665,0.52,0.682,-1.655,0.818,0.866,-1.038,0.334,0.834,-0.871
621,0.574,0.773,-1.624,0.64,0.698,-1.667,0.52,0.682,-1.656,0.818,0.866,-1.038,0.334,0.834,-0.873
622,0.574,0.773,-1.62,0.64,0.698,-1.662,0.52,0.682,-1.651,0.818,0.866,-1.032,0.334,0.834,-0.871
623,0.574,0.773,-1.636,0.64,0.698,-1.677,0.52,0.682,-1.667,0.818,0.866,-1.033,0.334,0.834,-0.878
624,0.574,0.773,-1.652,0.64,0.697,-1.691,0.52,0.682,-1.682,0.818,0.866,-1.035,0.334,0.834,-0.883
625,0.574,0.773,-1.657,0.64,0.697,-1.696,0.52,0.682,-1.688,0.818,0.866,-1.035,0.334,0.834,-0.889
626,0.574,0.773,-1.663,0.64,0.697,-1.701,0.52,0.682,-1.693,0.818,0.866,-1.035,0.335,0.834,-0.891
627,0.574,0.773,-1.666,0.64,0.697,-1.704,0.52,0.681,-1.696,0.818,0.866,-1.036,0.335,0.834,-0.891
628,0.574,0.773,-1.683,0.64,0.697,-1.721,0.52,0.681,-1.713,0.818,0.867,-1.043,0.335,0.834,-0.897
629,0.574,0.773,-1.695,0.64,0.697,-1.733,0.52,0.681,-1.725,0.818,0.867,-1.047,0.335,0.834,-0.904
630,0.574,0.773,-1.73,0.64,0.697,-1.768,0.52,0.681,-1.76,0.818,0.867,-1.067,0.335,0.834,-0.918
631,0.574,0.772,-1.693,0.64,0.697,-1.732,0.52,0.681,-1.722,0.818,0.867,-1.066,0.335,0.834,-0.916
632,0.574,0.772,-1.688,0.64,0.697,-1.728,0.521,0.681,-1.718,0.818,0.867,-1.065,0.335,0.834,-0.921
633,0.574,0.772,-1.685,0.64,0.697,-1.725,0.521,0.681,-1.716,0.818,0.867,-1.065,0.335,0.834,-0.922
634,0.574,0.772,-1.676,0.64,0.697,-1.717,0.521,0.681,-1.708,0.819,0.867,-1.065,0.335,0.835,-0.921
635,0.574,0.772,-1.654,0.64,0.697,-1.695,0.521,0.681,-1.686,0.819,0.867,-1.058,0.335,0.835,-0.921
636,0.574,0.772,-1.67,0.64,0.697,-1.709,0.521,0.681,-1.702,0.819,0.867,-1.061,0.335,0.835,-0.932
637,0.574,0.772,-1.665,0.64,0.697,-1.704,0.521,0.681,-1.697,0.819,0.867,-1.055,0.335,0.835,-0.931
638,0.574,0.772,-1.665,0.64,0.697,-1.704,0.521,0.681,-1.697,0.819,0.867,-1.055,0.334,0.836,-0.933
639,0.574,0.772,-1.658,0.64,0.696,-1.698,0.521,0.681,-1.691,0.819,0.867,-1.054,0.334,0.836,-0.932
640,0.574,0.772,-1.664,0.64,0.696,-1.704,0.521,0.681,-1.698,0.819,0.866,-1.057,0.334,0.836,-0.936
641,0.574,0.772,-1.653,0.64,0.696,-1.693,0.521,0.681,-1.687,0.819,0.866,-1.048,0.334,0.836,-0.933
642,0.574,0.772,-1.634,0.64,0.696,-1.675,0.521,0.681,-1.668,0.819,0.866,-1.04,0.334,0.836,-0.924
643,0.574,0.772,-1.664,0.64,0.696,-1.704,0.521,0.681,-1.698,0.819,0.866,-1.05,0.334,0.836,-0.936
644,0.574,0.772,-1.669,0.64,0.696,-1.709,0.521,0.681,-1.703,0.819,0.866,-1.054,0.335,0.836,-0.939
645,0.574,0.772,-1.679,0.64,0.696,-1.719,0.521,0.681,-1.713,0.819,0.866,-1.058,0.335,0.836,-0.942
646,0.574,0.772,-1.694,0.64,0.696,-1.735,0.521,0.681,-1.727,0.819,0.866,-1.072,0.335,0.836,-0.943
647,0.574,0.772,-1.691,0.64,0.696,-1.731,0.521,0.681,-1.724,0.819,0.866,-1.071,0.335,0.836,-0.943
648,0.574,0.772,-1.69,0.64,0.696,-1.731,0.522,0.681,-1.724,0.819,0.865,-1.07,0.335,0.836,-0.943
649,0.574,0.771,-1.689,0.64,0.696,-1.73,0.522,0.68,-1.722,0.818,0.865,-1.068,0.335,0.836,-0.943
650,0.575,0.771,-1.674,0.64,0.695,-1.714,0.522,0.68,-1.708,0.818,0.865,-1.057,0.335,0.836,-0.939
651,0.575,0.771,-1.672,0.64,0.695,-1.711,0.522,0.68,-1.705,0.818,0.865,-1.055,0.335,0.836,-0.938
652,0.575,0.771,-1.659,0.64,0.695,-1.699,0.522,0.68,-1.693,0.818,0.865,-1.051,0.335,0.836,-0.932
653,0.575,0.77,-1.66,0.64,0.694,-1.7,0.522,0.679,-1.693,0.818,0.865,-1.051,0.335,0.836,-0.932
654,0.575,0.77,-1.647,0.64,0.694,-1.687,0.522,0.679,-1.68,0.818,0.864,-1.046,0.335,0.836,-0.927
655,0.575,0.77,-1.648,0.64,0.694,-1.689,0.522,0.679,-1.682,0.818,0.864,-1.046,0.335,0.836,-0.927
656,0.575,0.77,-1.649,0.64,0.694,-1.69,0.522,0.679,-1.683,0.818,0.864,-1.047,0.335,0.836,-0.927
657,0.575,0.77,-1.654,0.64,0.694,-1.694,0.522,0.679,-1.687,0.818,0.864,-1.047,0.335,0.836,-0.927
658,0.575,0.77,-1.621,0.641,0.694,-1.662,0.522,0.679,-1.655,0.818,0.864,-1.034,0.334,0.836,-0.911
659,0.575,0.77,-1.628,0.641,0.694,-1.668,0.522,0.679,-1.661,0.818,0.864,-1.035,0.334,0.836,-0.913
660,0.575,0.77,-1.629,0.641,0.694,-1.67,0.522,0.679,-1.662,0.818,0.864,-1.039,0.334,0.836,-0.913
661,0.575,0.77,-1.63,0.641,0.694,-1.67,0.522,0.679,-1.663,0.818,0.864,-1.037,0.334,0.836,-0.9
662,0.575,0.77,-1.621,0.641,0.694,-1.661,0.522,0.679,-1.654,0.817,0.863,-1.029,0.334,0.836,-0.893
663,0.575,0.77,-1.615,0.641,0.694,-1.655,0.522,0.679,-1.648,0.817,0.863,-1.027,0.334,0.836,-0.889
664,0.575,0.769,-1.609,0.641,0.694,-1.649,0.522,0.679,-1.642,0.817,0.863,-1.022,0.334,0.836,-0.888
665,0.575,0.769,-1.612,0.641,0.694,-1.652,0.522,0.679,-1.645,0.817,0.863,-1.023,0.334,0.836,-0.888
666,0.575,0.769,-1.631,0.641,0.694,-1.671,0.522,0.679,-1.664,0.817,0.863,-1.031,0.334,0.836,-0.893
667,0.575,0.769,-1.642,0.64,0.694,-1.682,0.522,0.679,-1.674,0.817,0.863,-1.037,0.334,0.836,-0.899
668,0.575,0.769,-1.674,0.64,0.694,-1.713,0.522,0.679,-1.706,0.817,0.863,-1.05,0.334,0.836,-0.919
669,0.575,0.769,-1.687,0.64,0.694,-1.726,0.522,0.678,-1.719,0.817,0.863,-1.055,0.334,0.836,-0.927
670,0.575,0.769,-1.692,0.64,0.694,-1.731,0.522,0.678,-1.725,0.817,0.863,-1.057,0.334,0.836,-0.931
671,0.575,0.769,-1.686,0.64,0.693,-1.724,0.522,0.678,-1.717,0.817,0.863,-1.053,0.334,0.836,-0.926
672,0.575,0.769,-1.648,0.64,0.693,-1.687,0.522,0.678,-1.679,0.817,0.864,-1.036,0.334,0.836,-0.909
673,0.575,0.769,-1.575,0.64,0.693,-1.615,0.522,0.678,-1.607,0.817,0.864,-1.003,0.334,0.836,-0.878
674,0.575,0.768,-1.583,0.64,0.693,-1.624,0.522,0.678,-1.616,0.817,0.864,-1.006,0.334,0.836,-0.881
675,0.575,0.768,-1.579,0.64,0.693,-1.619,0.522,0.678,-1.612,0.817,0.864,-1.004,0.334,0.836,-0.88
676,0.575,0.768,-1.588,0.64,0.693,-1.628,0.522,0.678,-1.621,0.817,0.864,-1.007,0.334,0.836,-0.882
677,0.575,0.768,-1.598,0.64,0.693,-1.639,0.522,0.678,-1.632,0.817,0.864,-1.013,0.334,0.836,-0.891
678,0.575,0.768,-1.625,0.64,0.693,-1.666,0.522,0.678,-1.66,0.817,0.864,-1.027,0.334,0.836,-0.906
679,0.575,0.768,-1.655,0.64,0.693,-1.696,0.522,0.678,-1.69,0.817,0.864,-1.046,0.334,0.836,-0.925
680,0.575,0.768,-1.664,0.64,0.693,-1.706,0.522,0.678,-1.699,0.817,0.864,-1.055,0.334,0.837,-0.931
681,0.575,0.768,-1.663,0.64,0.693,-1.703,0.522,0.678,-1.697,0.817,0.864,-1.052,0.334,0.837,-0.929
682,0.575,0.768,-1.675,0.64,0.694,-1.715,0.522,0.678,-1.71,0.817,0.864,-1.06,0.334,0.837,-0.944
683,0.575,0.769,-1.679,0.64,0.694,-1.72,0.522,0.678,-1.714,0.817,0.864,-1.066,0.334,0.837,-0.95
684,0.575,0.769,-1.641,0.64,0.694,-1.683,0.522,0.678,-1.676,0.817,0.864,-1.053,0.334,0.837,-0.931
685,0.574,0.769,-1.633,0.64,0.694,-1.675,0.522,0.678,-1.668,0.817,0.864,-1.049,0.334,0.837,-0.924
686,0.574,0.769,-1.643,0.64,0.694,-1.685,0.522,0.678,-1.678,0.817,0.864,-1.051,0.334,0.837,-0.925
687,0.574,0.769,-1.613,0.64,0.694,-1.655,0.522,0.678,-1.646,0.817,0.864,-1.036,0.334,0.837,-0.901
688,0.574,0.769,-1.624,0.64,0.694,-1.666,0.522,0.678,-1.656,0.817,0.864,-1.038,0.334,0.837,-0.902
689,0.574,0.769,-1.605,0.64,0.694,-1.646,0.522,0.678,-1.637,0.817,0.864,-1.025,0.334,0.837,-0.892
690,0.574,0.768,-1.606,0.64,0.694,-1.647,0.522,0.678,-1.638,0.817,0.865,-1.022,0.334,0.837,-0.893
691,0.574,0.768,-1.607,0.64,0.694,-1.647,0.523,0.678,-1.64,0.817,0.864,-1.032,0.335,0.837,-0.894
692,0.574,0.768,-1.61,0.64,0.694,-1.65,0.523,0.678,-1.643,0.817,0.863,-1.034,0.335,0.837,-0.895
693,0.574,0.768,-1.611,0.64,0.694,-1.652,0.523,0.678,-1.644,0.817,0.863,-1.034,0.335,0.836,-0.893
694,0.575,0.768,-1.568,0.641,0.694,-1.61,0.524,0.678,-1.6,0.817,0.863,-1.009,0.336,0.836,-0.869
695,0.576,0.768,-1.577,0.641,0.694,-1.619,0.525,0.678,-1.609,0.817,0.863,-1.009,0.336,0.835,-0.871
696,0.576,0.769,-1.56,0.642,0.694,-1.602,0.526,0.678,-1.593,0.817,0.862,-0.998,0.336,0.835,-0.862
697,0.577,0.769,-1.559,0.642,0.694,-1.6,0.527,0.678,-1.591,0.817,0.862,-0.994,0.336,0.835,-0.859
698,0.577,0.769,-1.522,0.642,0.694,-1.563,0.528,0.679,-1.554,0.817,0.862,-0.976,0.337,0.835,-0.839
699,0.578,0.769,-1.526,0.642,0.694,-1.568,0.528,0.679,-1.558,0.817,0.862,-0.977,0.337,0.835,-0.843
700,0.578,0.769,-1.533,0.643,0.694,-1.575,0.529,0.679,-1.566,0.817,0.862,-0.98,0.337,0.834,-0.847
701,0.579,0.769,-1.563,0.643,0.694,-1.602,0.529,0.679,-1.595,0.817,0.862,-0.982,0.337,0.834,-0.867
702,0.579,0.769,-1.578,0.643,0.694,-1.617,0.529,0.679,-1.612,0.817,0.862,-0.988,0.337,0.834,-0.885
703,0.579,0.769,-1.58,0.643,0.695,-1.62,0.53,0.679,-1.614,0.817,0.861,-0.993,0.337,0.834,-0.888
704,0.58,0.769,-1.618,0.644,0.695,-1.657,0.53,0.679,-1.651,0.817,0.861,-1.014,0.338,0.834,-0.91
705,0.58,0.769,-1.619,0.645,0.695,-1.659,0.531,0.679,-1.653,0.817,0.861,-1.024,0.338,0.834,-0.914
706,0.581,0.77,-1.706,0.645,0.695,-1.746,0.532,0.679,-1.74,0.817,0.861,-1.071,0.339,0.833,-0.969
707,0.582,0.769,-1.82,0.646,0.695,-1.857,0.535,0.678,-1.848,0.819,0.861,-1.136,0.344,0.83,-1.004
708,0.582,0.767,-2.009,0.647,0.695,-2.042,0.538,0.674,-2.033,0.82,0.862,-1.248,0.347,0.829,-1.118
709,0.591,0.761,-1.959,0.656,0.691,-1.981,0.548,0.665,-1.98,0.821,0.862,-1.173,0.348,0.829,-1.091
710,0.604,0.754,-1.863,0.668,0.684,-1.936,0.56,0.655,-1.899,0.822,0.862,-1.013,0.349,0.828,-1.053
711,0.616,0.747,-1.533,0.677,0.678,-1.551,0.571,0.646,-1.554,0.823,0.86,-0.816,0.351,0.826,-0.827
712,0.627,0.743,-1.555,0.683,0.675,-1.568,0.581,0.64,-1.575,0.824,0.858,-0.812,0.353,0.825,-0.832
713,0.633,0.737,-1.492,0.688,0.671,-1.503,0.589,0.632,-1.509,0.824,0.857,-0.772,0.357,0.823,-0.792
714,0.637,0.731,-1.55,0.692,0.667,-1.56,0.595,0.626,-1.567,0.824,0.856,-0.806,0.361,0.821,-0.822
715,0.64,0.731,-1.522,0.696,0.667,-1.532,0.599,0.626,-1.539,0.824,0.855,-0.793,0.364,0.82,-0.812
716,0.643,0.731,-1.533,0.699,0.667,-1.545,0.604,0.626,-1.553,0.824,0.855,-0.81,0.366,0.819,-0.832
717,0.644,0.731,-1.532,0.7,0.666,-1.544,0.604,0.626,-1.552,0.825,0.855,-0.801,0.369,0.817,-0.841
718,0.642,0.729,-1.531,0.699,0.665,-1.54,0.602,0.624,-1.546,0.825,0.855,-0.774,0.37,0.816,-0.82
719,0.641,0.727,-1.543,0.698,0.664,-1.552,0.601,0.623,-1.558,0.825,0.855,-0.769,0.37,0.814,-0.808
720,0.64,0.727,-1.52,0.698,0.664,-1.526,0.6,0.622,-1.531,0.826,0.855,-0.75,0.371,0.814,-0.771
721,0.641,0.727,-1.425,0.698,0.664,-1.434,0.601,0.623,-1.437,0.826,0.855,-0.718,0.371,0.814,-0.72
722,0.642,0.727,-1.352,0.698,0.664,-1.364,0.601,0.623,-1.366,0.826,0.854,-0.697,0.371,0.814,-0.684
723,0.643,0.728,-1.365,0.699,0.664,-1.376,0.602,0.623,-1.38,0.826,0.854,-0.7,0.371,0.814,-0.69
724,0.644,0.728,-1.321,0.7,0.664,-1.332,0.603,0.623,-1.336,0.826,0.854,-0.674,0.371,0.814,-0.659
725,0.645,0.728,-1.283,0.7,0.665,-1.295,0.603,0.623,-1.298,0.826,0.854,-0.66,0.371,0.814,-0.64
726,0.645,0.728,-1.26,0.701,0.665,-1.272,0.603,0.624,-1.274,0.826,0.854,-0.648,0.371,0.815,-0.618
727,0.645,0.728,-1.225,0.701,0.665,-1.235,0.603,0.624,-1.237,0.826,0.854,-0.62,0.371,0.816,-0.585
728,0.645,0.727,-1.213,0.701,0.663,-1.22,0.603,0.624,-1.222,0.826,0.852,-0.604,0.371,0.817,-0.572
729,0.645,0.727,-1.344,0.701,0.663,-1.345,0.603,0.624,-1.351,0.826,0.851,-0.643,0.371,0.82,-0.658
730,0.645,0.727,-1.403,0.7,0.662,-1.405,0.602,0.624,-1.412,0.826,0.85,-0.67,0.371,0.822,-0.704
731,0.639,0.726,-1.46,0.698,0.66,-1.465,0.594,0.624,-1.469,0.826,0.85,-0.714,0.371,0.822,-0.742
732,0.632,0.724,-1.465,0.691,0.658,-1.473,0.585,0.624,-1.474,0.827,0.85,-0.731,0.372,0.823,-0.747
733,0.626,0.723,-1.451,0.685,0.656,-1.453,0.578,0.624,-1.461,0.828,0.85,-0.734,0.372,0.823,-0.737
734,0.623,0.722,-1.358,0.682,0.654,-1.372,0.574,0.624,-1.369,0.829,0.85,-0.72,0.373,0.823,-0.688
735,0.622,0.722,-1.307,0.681,0.653,-1.321,0.573,0.624,-1.316,0.831,0.85,-0.685,0.373,0.823,-0.651
736,0.622,0.722,-1.324,0.681,0.653,-1.334,0.573,0.625,-1.333,0.831,0.85,-0.688,0.374,0.823,-0.658
737,0.622,0.722,-1.343,0.681,0.654,-1.356,0.573,0.626,-1.354,0.831,0.85,-0.703,0.374,0.824,-0.678
738,0.622,0.723,-1.365,0.681,0.654,-1.379,0.573,0.627,-1.377,0.831,0.85,-0.721,0.374,0.824,-0.697
739,0.621,0.723,-1.336,0.681,0.654,-1.352,0.572,0.627,-1.349,0.831,0.85,-0.713,0.374,0.824,-0.683
740,0.62,0.723,-1.317,0.68,0.655,-1.333,0.572,0.628,-1.329,0.831,0.85,-0.699,0.374,0.824,-0.665
741,0.619,0.724,-1.267,0.68,0.655,-1.282,0.571,0.629,-1.279,0.832,0.85,-0.667,0.374,0.824,-0.625
742,0.619,0.724,-1.241,0.679,0.655,-1.257,0.571,0.629,-1.253,0.832,0.85,-0.651,0.374,0.824,-0.605
743,0.618,0.725,-1.262,0.679,0.655,-1.277,0.571,0.63,-1.273,0.832,0.85,-0.657,0.374,0.824,-0.615
744,0.618,0.725,-1.261,0.678,0.656,-1.276,0.57,0.631,-1.272,0.832,0.85,-0.655,0.374,0.824,-0.61
745,0.618,0.726,-1.261,0.678,0.656,-1.277,0.57,0.631,-1.272,0.832,0.85,-0.657,0.374,0.824,-0.611
746,0.618,0.726,-1.267,0.678,0.656,-1.282,0.57,0.631,-1.278,0.832,0.85,-0.659,0.374,0.824,-0.615
747,0.618,0.726,-1.202,0.678,0.656,-1.218,0.57,0.632,-1.212,0.831,0.85,-0.631,0.374,0.824,-0.566
748,0.618,0.727,-1.127,0.678,0.657,-1.143,0.57,0.632,-1.135,0.831,0.85,-0.587,0.374,0.824,-0.508
749,0.617,0.727,-1.129,0.677,0.657,-1.145,0.569,0.633,-1.137,0.831,0.85,-0.587,0.374,0.824,-0.505
750,0.617,0.727,-1.099,0.677,0.658,-1.115,0.569,0.633,-1.105,0.831,0.85,-0.569,0.374,0.824,-0.477
751,0.616,0.727,-1.242,0.677,0.658,-1.259,0.568,0.633,-1.252,0.831,0.849,-0.643,0.374,0.823,-0.59
752,0.616,0.728,-1.278,0.676,0.658,-1.294,0.568,0.634,-1.288,0.831,0.848,-0.669,0.374,0.823,-0.622
753,0.616,0.728,-1.273,0.676,0.658,-1.29,0.567,0.634,-1.283,0.83,0.848,-0.669,0.374,0.823,-0.62
754,0.616,0.728,-1.277,0.676,0.659,-1.295,0.567,0.634,-1.288,0.83,0.847,-0.674,0.374,0.823,-0.623
755,0.615,0.729,-1.299,0.675,0.661,-1.319,0.566,0.636,-1.312,0.83,0.847,-0.695,0.374,0.822,-0.637
756,0.613,0.731,-1.304,0.674,0.663,-1.325,0.565,0.637,-1.317,0.829,0.847,-0.702,0.374,0.822,-0.639
757,0.612,0.732,-1.425,0.673,0.665,-1.446,0.563,0.639,-1.438,0.829,0.847,-0.77,0.374,0.821,-0.707
758,0.611,0.733,-1.46,0.673,0.667,-1.481,0.562,0.64,-1.473,0.829,0.847,-0.793,0.374,0.821,-0.733
759,0.61,0.734,-1.493,0.672,0.668,-1.513,0.562,0.641,-1.506,0.828,0.847,-0.812,0.374,0.821,-0.756
760,0.61,0.735,-1.46,0.672,0.669,-1.48,0.562,0.641,-1.473,0.828,0.847,-0.794,0.374,0.821,-0.742
761,0.61,0.735,-1.407,0.672,0.669,-1.429,0.562,0.641,-1.425,0.828,0.847,-0.779,0.374,0.821,-0.729
762,0.61,0.735,-1.405,0.672,0.669,-1.429,0.562,0.641,-1.424,0.827,0.847,-0.772,0.374,0.821,-0.728
763,0.61,0.735,-1.391,0.672,0.67,-1.416,0.562,0.641,-1.411,0.827,0.847,-0.769,0.374,0.821,-0.724
764,0.61,0.735,-1.337,0.672,0.67,-1.361,0.562,0.642,-1.354,0.827,0.847,-0.746,0.374,0.82,-0.683
765,0.61,0.736,-1.297,0.672,0.671,-1.32,0.562,0.642,-1.311,0.826,0.847,-0.717,0.374,0.82,-0.641
766,0.61,0.736,-1.252,0.672,0.671,-1.274,0.562,0.642,-1.265,0.826,0.847,-0.685,0.374,0.82,-0.609
767,0.61,0.736,-1.246,0.672,0.671,-1.266,0.562,0.642,-1.258,0.826,0.847,-0.675,0.374,0.82,-0.599
768,0.61,0.736,-1.21,0.672,0.671,-1.231,0.562,0.642,-1.223,0.825,0.847,-0.653,0.374,0.82,-0.585
769,0.61,0.736,-1.226,0.672,0.671,-1.247,0.561,0.642,-1.239,0.825,0.847,-0.662,0.373,0.82,-0.596
770,0.61,0.736,-1.242,0.671,0.671,-1.262,0.561,0.642,-1.255,0.825,0.847,-0.667,0.373,0.82,-0.598
771,0.609,0.736,-1.255,0.671,0.671,-1.276,0.56,0.642,-1.268,0.825,0.847,-0.678,0.372,0.82,-0.616
772,0.608,0.736,-1.192,0.671,0.671,-1.214,0.56,0.642,-1.205,0.825,0.847,-0.653,0.372,0.82,-0.587
773,0.608,0.736,-1.188,0.671,0.671,-1.209,0.559,0.642,-1.201,0.825,0.847,-0.645,0.371,0.821,-0.58
774,0.608,0.737,-1.193,0.67,0.672,-1.211,0.559,0.643,-1.205,0.825,0.847,-0.648,0.37,0.822,-0.583
775,0.608,0.737,-1.206,0.67,0.672,-1.223,0.558,0.643,-1.217,0.825,0.848,-0.649,0.369,0.822,-0.587
776,0.608,0.737,-1.204,0.67,0.672,-1.223,0.558,0.643,-1.216,0.825,0.848,-0.65,0.369,0.823,-0.586
