frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
17,0.634,0.41,-0.557,0.669,0.387,-0.499,0.611,0.336,-0.533,0.728,0.825,-0.068,0.339,0.778,-0.323
18,0.634,0.41,-0.578,0.669,0.387,-0.519,0.611,0.336,-0.552,0.728,0.825,-0.078,0.339,0.778,-0.337
19,0.634,0.41,-0.603,0.669,0.387,-0.542,0.611,0.336,-0.575,0.728,0.825,-0.083,0.339,0.778,-0.338
20,0.633,0.41,-0.616,0.669,0.387,-0.554,0.61,0.336,-0.584,0.729,0.825,-0.09,0.339,0.778,-0.335
21,0.632,0.41,-0.596,0.669,0.387,-0.539,0.61,0.336,-0.563,0.729,0.825,-0.089,0.341,0.778,-0.317
22,0.632,0.41,-0.564,0.669,0.387,-0.508,0.61,0.336,-0.537,0.729,0.825,-0.082,0.342,0.778,-0.311
23,0.631,0.41,-0.538,0.668,0.387,-0.484,0.609,0.336,-0.515,0.729,0.825,-0.079,0.343,0.777,-0.31
24,0.63,0.41,-0.534,0.668,0.387,-0.479,0.608,0.336,-0.509,0.729,0.824,-0.075,0.343,0.777,-0.296
25,0.629,0.41,-0.535,0.667,0.387,-0.48,0.607,0.336,-0.512,0.73,0.82,-0.069,0.343,0.776,-0.281
26,0.628,0.409,-0.537,0.666,0.386,-0.482,0.606,0.336,-0.513,0.73,0.817,-0.067,0.343,0.776,-0.28
27,0.628,0.409,-0.525,0.665,0.385,-0.471,0.604,0.335,-0.5,0.73,0.813,-0.06,0.342,0.776,-0.263
28,0.628,0.409,-0.508,0.664,0.384,-0.454,0.604,0.335,-0.484,0.73,0.81,-0.053,0.342,0.775,-0.265
29,0.628,0.408,-0.514,0.664,0.382,-0.459,0.604,0.335,-0.489,0.731,0.809,-0.058,0.342,0.775,-0.266
30,0.627,0.407,-0.553,0.664,0.379,-0.497,0.603,0.333,-0.525,0.731,0.809,-0.068,0.342,0.775,-0.267
31,0.627,0.407,-0.556,0.663,0.379,-0.502,0.601,0.334,-0.531,0.732,0.809,-0.075,0.342,0.775,-0.283
32,0.625,0.407,-0.565,0.66,0.378,-0.513,0.597,0.334,-0.541,0.732,0.809,-0.079,0.343,0.775,-0.287
33,0.622,0.405,-0.563,0.659,0.374,-0.511,0.594,0.332,-0.539,0.734,0.809,-0.083,0.343,0.775,-0.286
34,0.621,0.402,-0.559,0.658,0.37,-0.509,0.592,0.33,-0.536,0.736,0.81,-0.083,0.343,0.776,-0.29
35,0.621,0.401,-0.546,0.658,0.369,-0.498,0.592,0.329,-0.526,0.736,0.81,-0.083,0.343,0.775,-0.295
36,0.621,0.4,-0.543,0.658,0.367,-0.495,0.592,0.328,-0.522,0.737,0.81,-0.084,0.344,0.775,-0.291
37,0.621,0.398,-0.543,0.658,0.365,-0.494,0.592,0.327,-0.522,0.737,0.81,-0.086,0.344,0.775,-0.293
38,0.621,0.398,-0.54,0.658,0.365,-0.49,0.592,0.327,-0.518,0.737,0.811,-0.085,0.344,0.775,-0.293
39,0.621,0.398,-0.531,0.657,0.366,-0.479,0.592,0.327,-0.507,0.737,0.811,-0.074,0.343,0.775,-0.287
40,0.621,0.398,-0.538,0.657,0.366,-0.488,0.592,0.327,-0.514,0.737,0.811,-0.075,0.343,0.775,-0.286
41,0.621,0.398,-0.542,0.657,0.367,-0.489,0.592,0.327,-0.515,0.736,0.811,-0.075,0.344,0.774,-0.275
42,0.623,0.398,-0.538,0.659,0.367,-0.483,0.595,0.327,-0.512,0.736,0.812,-0.075,0.344,0.775,-0.29
43,0.628,0.397,-0.554,0.662,0.367,-0.496,0.601,0.327,-0.526,0.736,0.812,-0.078,0.344,0.775,-0.291
44,0.629,0.391,-0.539,0.664,0.366,-0.48,0.604,0.323,-0.509,0.736,0.813,-0.078,0.344,0.775,-0.286
45,0.633,0.39,-0.562,0.667,0.365,-0.503,0.607,0.322,-0.533,0.737,0.815,-0.089,0.344,0.775,-0.302
46,0.636,0.387,-0.567,0.669,0.364,-0.509,0.61,0.321,-0.541,0.737,0.816,-0.091,0.344,0.775,-0.318
47,0.637,0.385,-0.576,0.671,0.364,-0.516,0.612,0.321,-0.549,0.737,0.817,-0.091,0.344,0.774,-0.32
48,0.637,0.382,-0.586,0.672,0.363,-0.525,0.613,0.319,-0.557,0.737,0.817,-0.092,0.344,0.774,-0.32
49,0.637,0.382,-0.575,0.672,0.363,-0.517,0.613,0.319,-0.547,0.738,0.817,-0.089,0.344,0.774,-0.32
50,0.637,0.382,-0.567,0.672,0.363,-0.509,0.613,0.319,-0.539,0.738,0.817,-0.077,0.346,0.774,-0.312
51,0.637,0.382,-0.568,0.672,0.362,-0.509,0.612,0.318,-0.539,0.739,0.818,-0.076,0.345,0.774,-0.306
52,0.637,0.382,-0.573,0.673,0.362,-0.513,0.612,0.318,-0.543,0.739,0.818,-0.076,0.345,0.774,-0.303
53,0.637,0.382,-0.557,0.673,0.362,-0.498,0.612,0.318,-0.527,0.739,0.818,-0.071,0.346,0.774,-0.296
54,0.638,0.382,-0.554,0.673,0.362,-0.495,0.612,0.318,-0.525,0.739,0.818,-0.069,0.346,0.774,-0.291
55,0.638,0.382,-0.531,0.673,0.362,-0.473,0.613,0.318,-0.502,0.739,0.818,-0.068,0.346,0.774,-0.278
56,0.638,0.382,-0.531,0.673,0.362,-0.474,0.613,0.318,-0.504,0.738,0.817,-0.068,0.346,0.773,-0.281
57,0.64,0.383,-0.528,0.674,0.362,-0.47,0.615,0.318,-0.501,0.737,0.816,-0.065,0.346,0.772,-0.276
58,0.64,0.383,-0.519,0.674,0.363,-0.461,0.615,0.318,-0.492,0.737,0.816,-0.062,0.346,0.773,-0.276
59,0.64,0.383,-0.522,0.674,0.363,-0.461,0.615,0.318,-0.493,0.737,0.818,-0.063,0.346,0.773,-0.275
60,0.64,0.384,-0.523,0.674,0.363,-0.463,0.615,0.319,-0.495,0.737,0.819,-0.063,0.346,0.774,-0.275
61,0.64,0.385,-0.525,0.674,0.364,-0.466,0.615,0.32,-0.497,0.736,0.819,-0.062,0.346,0.775,-0.276
62,0.64,0.388,-0.527,0.674,0.365,-0.467,0.615,0.321,-0.499,0.735,0.819,-0.062,0.346,0.776,-0.281
63,0.639,0.391,-0.528,0.673,0.367,-0.468,0.614,0.323,-0.499,0.735,0.819,-0.063,0.346,0.78,-0.286
64,0.639,0.394,-0.528,0.673,0.368,-0.469,0.614,0.324,-0.5,0.735,0.82,-0.063,0.346,0.784,-0.289
65,0.639,0.397,-0.523,0.673,0.37,-0.465,0.614,0.326,-0.497,0.735,0.821,-0.063,0.346,0.785,-0.296
66,0.639,0.401,-0.523,0.673,0.372,-0.465,0.614,0.328,-0.497,0.735,0.822,-0.069,0.346,0.787,-0.298
67,0.64,0.404,-0.522,0.673,0.374,-0.465,0.614,0.33,-0.497,0.734,0.822,-0.068,0.346,0.787,-0.297
68,0.64,0.406,-0.522,0.673,0.376,-0.465,0.614,0.332,-0.498,0.734,0.822,-0.07,0.346,0.788,-0.3
69,0.64,0.406,-0.524,0.673,0.377,-0.466,0.614,0.332,-0.499,0.734,0.823,-0.069,0.346,0.788,-0.299
70,0.64,0.407,-0.529,0.673,0.377,-0.47,0.614,0.333,-0.503,0.734,0.823,-0.069,0.346,0.788,-0.299
71,0.64,0.407,-0.532,0.673,0.378,-0.474,0.614,0.333,-0.507,0.735,0.824,-0.069,0.346,0.788,-0.303
72,0.64,0.407,-0.538,0.673,0.378,-0.482,0.614,0.333,-0.516,0.735,0.824,-0.069,0.346,0.788,-0.315
73,0.64,0.407,-0.532,0.673,0.378,-0.475,0.614,0.333,-0.508,0.735,0.823,-0.068,0.346,0.788,-0.303
74,0.64,0.407,-0.536,0.673,0.378,-0.479,0.614,0.333,-0.512,0.735,0.822,-0.068,0.347,0.788,-0.303
75,0.64,0.407,-0.541,0.673,0.378,-0.485,0.614,0.333,-0.518,0.736,0.822,-0.077,0.347,0.788,-0.31
76,0.641,0.407,-0.537,0.673,0.378,-0.484,0.614,0.333,-0.517,0.737,0.822,-0.082,0.349,0.788,-0.316
77,0.642,0.407,-0.523,0.673,0.378,-0.469,0.615,0.333,-0.504,0.737,0.822,-0.074,0.35,0.787,-0.313
78,0.642,0.407,-0.526,0.673,0.378,-0.47,0.615,0.333,-0.505,0.737,0.821,-0.069,0.35,0.787,-0.312
79,0.642,0.407,-0.53,0.673,0.377,-0.474,0.615,0.333,-0.509,0.737,0.821,-0.067,0.35,0.786,-0.313
80,0.642,0.406,-0.537,0.673,0.377,-0.481,0.615,0.333,-0.517,0.738,0.821,-0.067,0.35,0.786,-0.329
81,0.642,0.406,-0.539,0.673,0.377,-0.482,0.615,0.333,-0.518,0.739,0.821,-0.066,0.35,0.786,-0.327
82,0.642,0.406,-0.537,0.674,0.376,-0.481,0.615,0.333,-0.517,0.739,0.821,-0.066,0.35,0.786,-0.326
83,0.642,0.406,-0.537,0.674,0.376,-0.481,0.615,0.333,-0.517,0.739,0.82,-0.072,0.35,0.786,-0.325
84,0.642,0.406,-0.537,0.674,0.376,-0.481,0.615,0.333,-0.517,0.739,0.82,-0.072,0.351,0.786,-0.323
85,0.642,0.406,-0.537,0.674,0.376,-0.48,0.614,0.333,-0.515,0.739,0.819,-0.072,0.351,0.786,-0.316
86,0.642,0.406,-0.538,0.673,0.377,-0.482,0.614,0.334,-0.516,0.739,0.819,-0.078,0.351,0.786,-0.316
87,0.641,0.407,-0.543,0.673,0.377,-0.487,0.614,0.334,-0.52,0.739,0.819,-0.078,0.351,0.786,-0.317
88,0.641,0.408,-0.55,0.673,0.378,-0.493,0.614,0.335,-0.526,0.739,0.819,-0.078,0.351,0.786,-0.318
89,0.641,0.408,-0.56,0.673,0.378,-0.504,0.614,0.335,-0.538,0.739,0.819,-0.08,0.351,0.786,-0.322
90,0.641,0.408,-0.559,0.673,0.378,-0.502,0.614,0.335,-0.537,0.739,0.819,-0.08,0.351,0.786,-0.327
91,0.641,0.408,-0.547,0.673,0.378,-0.492,0.613,0.335,-0.526,0.739,0.819,-0.075,0.35,0.787,-0.326
92,0.641,0.409,-0.541,0.673,0.378,-0.487,0.613,0.335,-0.521,0.739,0.818,-0.072,0.351,0.787,-0.323
93,0.64,0.409,-0.541,0.673,0.378,-0.487,0.613,0.335,-0.521,0.739,0.818,-0.073,0.351,0.788,-0.326
94,0.64,0.409,-0.547,0.673,0.378,-0.493,0.613,0.335,-0.526,0.739,0.818,-0.077,0.351,0.788,-0.327
95,0.64,0.409,-0.547,0.673,0.378,-0.492,0.613,0.335,-0.526,0.739,0.818,-0.077,0.351,0.788,-0.327
96,0.64,0.409,-0.553,0.673,0.378,-0.499,0.613,0.335,-0.531,0.739,0.818,-0.092,0.351,0.789,-0.327
97,0.64,0.409,-0.552,0.673,0.378,-0.499,0.613,0.335,-0.531,0.739,0.818,-0.091,0.351,0.789,-0.327
98,0.64,0.409,-0.551,0.673,0.378,-0.497,0.613,0.335,-0.53,0.739,0.818,-0.091,0.351,0.789,-0.327
99,0.64,0.409,-0.551,0.673,0.378,-0.497,0.613,0.335,-0.53,0.739,0.818,-0.09,0.351,0.789,-0.328
100,0.64,0.409,-0.551,0.673,0.378,-0.497,0.613,0.335,-0.53,0.739,0.818,-0.09,0.351,0.789,-0.328
101,0.639,0.409,-0.548,0.672,0.378,-0.494,0.613,0.335,-0.525,0.738,0.818,-0.088,0.351,0.788,-0.32
102,0.639,0.409,-0.547,0.672,0.378,-0.492,0.613,0.335,-0.525,0.738,0.818,-0.085,0.351,0.788,-0.32
103,0.64,0.409,-0.547,0.673,0.378,-0.491,0.613,0.335,-0.524,0.738,0.818,-0.082,0.351,0.788,-0.317
104,0.64,0.409,-0.549,0.673,0.378,-0.493,0.613,0.335,-0.526,0.738,0.817,-0.081,0.351,0.788,-0.316
105,0.64,0.409,-0.553,0.673,0.378,-0.497,0.613,0.335,-0.529,0.738,0.817,-0.083,0.351,0.787,-0.318
106,0.639,0.409,-0.556,0.673,0.378,-0.5,0.612,0.335,-0.532,0.738,0.817,-0.085,0.352,0.787,-0.317
107,0.638,0.409,-0.556,0.672,0.378,-0.5,0.612,0.335,-0.531,0.738,0.816,-0.085,0.352,0.787,-0.318
108,0.638,0.41,-0.556,0.672,0.379,-0.5,0.612,0.336,-0.531,0.738,0.816,-0.082,0.352,0.787,-0.313
109,0.637,0.411,-0.556,0.672,0.38,-0.5,0.612,0.336,-0.531,0.738,0.816,-0.081,0.352,0.787,-0.306
110,0.635,0.413,-0.556,0.671,0.382,-0.5,0.611,0.337,-0.53,0.738,0.815,-0.078,0.352,0.786,-0.271
111,0.635,0.413,-0.55,0.671,0.382,-0.494,0.611,0.337,-0.522,0.738,0.815,-0.071,0.352,0.786,-0.26
112,0.634,0.414,-0.555,0.67,0.383,-0.497,0.61,0.337,-0.525,0.738,0.815,-0.072,0.351,0.786,-0.269
113,0.634,0.414,-0.557,0.67,0.383,-0.5,0.61,0.337,-0.528,0.738,0.815,-0.073,0.351,0.786,-0.273
114,0.633,0.414,-0.557,0.67,0.383,-0.5,0.609,0.337,-0.528,0.738,0.815,-0.073,0.351,0.787,-0.275
115,0.633,0.414,-0.565,0.67,0.383,-0.507,0.609,0.337,-0.536,0.738,0.815,-0.074,0.351,0.787,-0.276
116,0.633,0.415,-0.563,0.67,0.384,-0.506,0.609,0.338,-0.535,0.737,0.814,-0.074,0.351,0.787,-0.271
117,0.633,0.415,-0.564,0.67,0.385,-0.507,0.609,0.338,-0.537,0.737,0.814,-0.074,0.35,0.787,-0.272
118,0.633,0.415,-0.585,0.67,0.385,-0.525,0.609,0.339,-0.555,0.737,0.814,-0.077,0.35,0.787,-0.273
119,0.633,0.415,-0.613,0.67,0.385,-0.551,0.609,0.339,-0.58,0.737,0.814,-0.079,0.35,0.787,-0.275
120,0.633,0.415,-0.612,0.669,0.385,-0.551,0.608,0.339,-0.58,0.737,0.814,-0.087,0.35,0.787,-0.287
121,0.633,0.416,-0.605,0.669,0.386,-0.545,0.608,0.339,-0.575,0.737,0.814,-0.086,0.35,0.787,-0.292
122,0.633,0.416,-0.601,0.669,0.387,-0.541,0.608,0.341,-0.571,0.737,0.814,-0.087,0.35,0.787,-0.293
123,0.633,0.417,-0.567,0.669,0.387,-0.51,0.608,0.342,-0.542,0.737,0.814,-0.085,0.35,0.788,-0.293
124,0.633,0.417,-0.568,0.668,0.388,-0.511,0.608,0.342,-0.542,0.737,0.813,-0.085,0.35,0.788,-0.302
125,0.632,0.417,-0.557,0.668,0.388,-0.501,0.608,0.342,-0.534,0.737,0.813,-0.081,0.349,0.788,-0.302
126,0.632,0.418,-0.553,0.668,0.389,-0.498,0.608,0.342,-0.531,0.737,0.813,-0.08,0.349,0.788,-0.307
127,0.632,0.418,-0.556,0.668,0.389,-0.501,0.607,0.342,-0.535,0.736,0.813,-0.077,0.348,0.788,-0.307
128,0.632,0.418,-0.569,0.668,0.389,-0.513,0.607,0.342,-0.548,0.736,0.812,-0.076,0.348,0.788,-0.314
129,0.632,0.417,-0.569,0.668,0.389,-0.513,0.607,0.342,-0.548,0.736,0.812,-0.075,0.348,0.789,-0.311
130,0.632,0.418,-0.562,0.667,0.389,-0.505,0.607,0.342,-0.54,0.735,0.812,-0.064,0.348,0.789,-0.31
131,0.632,0.418,-0.581,0.667,0.389,-0.522,0.607,0.342,-0.557,0.734,0.812,-0.064,0.347,0.789,-0.312
132,0.631,0.418,-0.557,0.667,0.389,-0.5,0.607,0.342,-0.534,0.734,0.812,-0.063,0.347,0.789,-0.309
133,0.631,0.418,-0.555,0.667,0.389,-0.498,0.607,0.342,-0.531,0.734,0.812,-0.063,0.347,0.789,-0.289
134,0.631,0.418,-0.549,0.667,0.389,-0.493,0.607,0.342,-0.524,0.733,0.812,-0.063,0.347,0.788,-0.281
135,0.631,0.419,-0.53,0.667,0.389,-0.476,0.607,0.342,-0.508,0.733,0.812,-0.056,0.347,0.788,-0.283
136,0.631,0.419,-0.511,0.667,0.389,-0.459,0.607,0.342,-0.491,0.732,0.812,-0.056,0.347,0.787,-0.284
137,0.631,0.419,-0.519,0.666,0.389,-0.466,0.607,0.342,-0.498,0.732,0.813,-0.056,0.347,0.787,-0.284
138,0.631,0.419,-0.523,0.667,0.389,-0.469,0.607,0.342,-0.502,0.732,0.814,-0.056,0.347,0.787,-0.285
139,0.631,0.419,-0.523,0.667,0.388,-0.469,0.607,0.342,-0.501,0.732,0.814,-0.056,0.347,0.787,-0.285
140,0.631,0.419,-0.528,0.667,0.388,-0.473,0.607,0.342,-0.503,0.732,0.815,-0.057,0.348,0.786,-0.283
141,0.631,0.419,-0.552,0.667,0.388,-0.493,0.607,0.342,-0.524,0.732,0.817,-0.063,0.348,0.786,-0.288
142,0.632,0.42,-0.542,0.668,0.388,-0.486,0.608,0.342,-0.518,0.732,0.818,-0.066,0.348,0.786,-0.295
143,0.632,0.42,-0.549,0.668,0.388,-0.494,0.608,0.342,-0.526,0.732,0.819,-0.078,0.348,0.786,-0.309
144,0.632,0.42,-0.548,0.668,0.388,-0.494,0.608,0.342,-0.526,0.732,0.819,-0.079,0.348,0.786,-0.308
145,0.632,0.42,-0.545,0.668,0.388,-0.49,0.608,0.342,-0.522,0.732,0.819,-0.078,0.348,0.787,-0.308
146,0.632,0.42,-0.535,0.668,0.388,-0.481,0.608,0.342,-0.514,0.732,0.82,-0.074,0.348,0.787,-0.307
147,0.631,0.42,-0.536,0.668,0.388,-0.481,0.608,0.342,-0.514,0.732,0.82,-0.066,0.348,0.786,-0.288
148,0.631,0.42,-0.537,0.668,0.388,-0.481,0.608,0.342,-0.514,0.732,0.819,-0.066,0.348,0.786,-0.273
149,0.631,0.419,-0.564,0.668,0.388,-0.506,0.608,0.341,-0.535,0.732,0.819,-0.075,0.349,0.786,-0.275
150,0.631,0.419,-0.566,0.668,0.387,-0.506,0.608,0.341,-0.536,0.732,0.819,-0.074,0.35,0.785,-0.277
151,0.63,0.419,-0.577,0.668,0.387,-0.516,0.608,0.341,-0.545,0.732,0.819,-0.076,0.351,0.785,-0.277
152,0.63,0.419,-0.599,0.668,0.387,-0.536,0.608,0.341,-0.564,0.732,0.819,-0.077,0.351,0.785,-0.277
153,0.63,0.419,-0.594,0.668,0.388,-0.532,0.608,0.341,-0.561,0.732,0.818,-0.076,0.351,0.785,-0.276
154,0.63,0.42,-0.638,0.668,0.388,-0.575,0.608,0.342,-0.602,0.732,0.818,-0.089,0.352,0.785,-0.276
155,0.63,0.421,-0.633,0.668,0.389,-0.574,0.608,0.342,-0.597,0.732,0.818,-0.088,0.352,0.785,-0.275
156,0.63,0.421,-0.587,0.668,0.389,-0.532,0.608,0.342,-0.559,0.732,0.819,-0.084,0.352,0.785,-0.28
157,0.632,0.423,-0.572,0.669,0.389,-0.519,0.608,0.343,-0.55,0.733,0.819,-0.084,0.351,0.785,-0.298
158,0.633,0.423,-0.567,0.669,0.388,-0.511,0.608,0.342,-0.541,0.733,0.819,-0.084,0.351,0.786,-0.29
159,0.633,0.419,-0.565,0.669,0.385,-0.507,0.608,0.34,-0.537,0.734,0.82,-0.08,0.35,0.786,-0.29
160,0.634,0.418,-0.577,0.671,0.384,-0.516,0.609,0.339,-0.547,0.734,0.821,-0.077,0.35,0.786,-0.299
161,0.637,0.415,-0.562,0.672,0.379,-0.503,0.609,0.336,-0.533,0.734,0.821,-0.08,0.349,0.786,-0.299
162,0.637,0.412,-0.567,0.672,0.377,-0.508,0.609,0.333,-0.536,0.734,0.821,-0.09,0.349,0.786,-0.298
163,0.637,0.41,-0.548,0.673,0.375,-0.491,0.609,0.331,-0.519,0.734,0.823,-0.087,0.348,0.786,-0.298
164,0.637,0.408,-0.526,0.673,0.373,-0.468,0.609,0.329,-0.495,0.734,0.824,-0.08,0.348,0.788,-0.283
165,0.637,0.408,-0.53,0.674,0.373,-0.472,0.61,0.328,-0.5,0.736,0.827,-0.083,0.348,0.791,-0.287
166,0.639,0.408,-0.534,0.675,0.373,-0.475,0.61,0.327,-0.503,0.736,0.827,-0.084,0.347,0.79,-0.288
167,0.642,0.41,-0.593,0.678,0.373,-0.529,0.614,0.327,-0.558,0.736,0.827,-0.092,0.347,0.789,-0.29
168,0.642,0.41,-0.602,0.679,0.373,-0.538,0.615,0.327,-0.568,0.735,0.828,-0.096,0.347,0.786,-0.3
169,0.644,0.412,-0.601,0.681,0.375,-0.54,0.618,0.328,-0.572,0.735,0.83,-0.101,0.347,0.783,-0.319
170,0.65,0.412,-0.58,0.684,0.375,-0.524,0.623,0.328,-0.558,0.735,0.831,-0.1,0.345,0.781,-0.322
171,0.654,0.415,-0.577,0.686,0.378,-0.521,0.627,0.329,-0.557,0.735,0.832,-0.1,0.343,0.781,-0.328
172,0.661,0.417,-0.566,0.691,0.379,-0.511,0.633,0.329,-0.552,0.735,0.831,-0.097,0.342,0.78,-0.343
173,0.67,0.419,-0.516,0.696,0.38,-0.461,0.64,0.331,-0.506,0.735,0.831,-0.07,0.341,0.78,-0.343
174,0.673,0.423,-0.523,0.698,0.382,-0.469,0.643,0.334,-0.511,0.735,0.831,-0.071,0.34,0.78,-0.367
175,0.673,0.427,-0.529,0.699,0.384,-0.474,0.643,0.338,-0.514,0.735,0.831,-0.069,0.34,0.779,-0.367
176,0.672,0.43,-0.533,0.699,0.387,-0.477,0.642,0.34,-0.515,0.735,0.833,-0.069,0.339,0.779,-0.364
177,0.671,0.43,-0.577,0.699,0.387,-0.518,0.641,0.341,-0.557,0.735,0.835,-0.09,0.339,0.78,-0.368
178,0.67,0.43,-0.574,0.699,0.387,-0.516,0.641,0.341,-0.555,0.735,0.84,-0.09,0.336,0.781,-0.37
179,0.67,0.432,-0.597,0.699,0.389,-0.536,0.641,0.342,-0.575,0.734,0.841,-0.102,0.335,0.782,-0.37
180,0.671,0.432,-0.596,0.699,0.39,-0.536,0.641,0.343,-0.576,0.734,0.842,-0.114,0.334,0.783,-0.368
181,0.671,0.433,-0.61,0.7,0.39,-0.549,0.641,0.343,-0.588,0.734,0.843,-0.12,0.334,0.783,-0.369
182,0.672,0.433,-0.609,0.7,0.39,-0.548,0.642,0.343,-0.588,0.734,0.843,-0.122,0.333,0.783,-0.37
183,0.672,0.433,-0.606,0.7,0.39,-0.546,0.642,0.343,-0.586,0.734,0.844,-0.12,0.333,0.783,-0.369
184,0.672,0.433,-0.603,0.701,0.39,-0.544,0.642,0.343,-0.584,0.734,0.845,-0.12,0.333,0.783,-0.364
185,0.673,0.432,-0.601,0.701,0.389,-0.542,0.642,0.343,-0.581,0.734,0.845,-0.119,0.333,0.785,-0.369
186,0.673,0.432,-0.582,0.701,0.389,-0.525,0.642,0.343,-0.567,0.734,0.847,-0.118,0.333,0.785,-0.381
187,0.673,0.433,-0.566,0.701,0.389,-0.512,0.642,0.343,-0.555,0.734,0.849,-0.112,0.332,0.785,-0.385
188,0.673,0.432,-0.561,0.702,0.389,-0.508,0.642,0.343,-0.549,0.734,0.849,-0.106,0.332,0.785,-0.384
189,0.673,0.432,-0.56,0.702,0.389,-0.507,0.642,0.343,-0.547,0.734,0.85,-0.102,0.332,0.785,-0.382
190,0.673,0.432,-0.557,0.702,0.389,-0.503,0.642,0.343,-0.544,0.734,0.851,-0.1,0.332,0.785,-0.382
191,0.673,0.432,-0.543,0.701,0.389,-0.491,0.642,0.343,-0.532,0.734,0.851,-0.095,0.332,0.785,-0.381
192,0.673,0.431,-0.541,0.701,0.389,-0.489,0.642,0.343,-0.53,0.734,0.851,-0.094,0.332,0.785,-0.38
193,0.672,0.431,-0.542,0.701,0.389,-0.49,0.641,0.343,-0.531,0.733,0.851,-0.093,0.332,0.785,-0.38
194,0.672,0.43,-0.544,0.701,0.389,-0.491,0.641,0.343,-0.532,0.733,0.851,-0.091,0.332,0.785,-0.38
195,0.672,0.43,-0.543,0.701,0.389,-0.491,0.641,0.343,-0.532,0.733,0.85,-0.088,0.332,0.785,-0.379
196,0.672,0.431,-0.544,0.701,0.389,-0.492,0.641,0.344,-0.534,0.733,0.85,-0.088,0.332,0.785,-0.38
197,0.672,0.431,-0.553,0.701,0.389,-0.501,0.641,0.344,-0.542,0.733,0.85,-0.092,0.332,0.785,-0.38
198,0.672,0.431,-0.562,0.701,0.389,-0.509,0.641,0.344,-0.549,0.733,0.85,-0.093,0.332,0.785,-0.38
199,0.672,0.431,-0.564,0.701,0.389,-0.511,0.641,0.345,-0.552,0.733,0.85,-0.094,0.332,0.785,-0.381
200,0.672,0.432,-0.564,0.701,0.39,-0.51,0.641,0.345,-0.551,0.733,0.849,-0.093,0.333,0.784,-0.383
201,0.672,0.432,-0.561,0.701,0.39,-0.507,0.641,0.345,-0.55,0.733,0.849,-0.084,0.333,0.785,-0.386
202,0.672,0.433,-0.561,0.702,0.39,-0.507,0.641,0.346,-0.549,0.733,0.849,-0.085,0.333,0.784,-0.383
203,0.672,0.433,-0.555,0.702,0.391,-0.502,0.641,0.346,-0.544,0.733,0.847,-0.083,0.334,0.782,-0.385
204,0.672,0.433,-0.559,0.702,0.391,-0.505,0.641,0.346,-0.547,0.733,0.847,-0.083,0.334,0.782,-0.391
