frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
24,0.543,0.489,-0.764,0.576,0.425,-0.701,0.499,0.434,-0.719,0.747,0.924,-0.155,0.318,0.901,-0.367
25,0.543,0.489,-0.759,0.576,0.425,-0.696,0.499,0.434,-0.714,0.745,0.921,-0.158,0.318,0.902,-0.369
26,0.543,0.49,-0.861,0.575,0.429,-0.802,0.5,0.437,-0.812,0.74,0.91,-0.226,0.319,0.898,-0.368
27,0.543,0.486,-0.845,0.575,0.426,-0.785,0.5,0.435,-0.797,0.735,0.885,-0.211,0.323,0.889,-0.358
28,0.545,0.454,-0.818,0.575,0.398,-0.756,0.501,0.407,-0.77,0.735,0.856,-0.203,0.33,0.868,-0.36
29,0.545,0.422,-0.779,0.574,0.368,-0.732,0.501,0.374,-0.734,0.735,0.81,-0.23,0.332,0.832,-0.326
30,0.545,0.369,-0.816,0.575,0.311,-0.768,0.501,0.32,-0.774,0.735,0.753,-0.238,0.333,0.781,-0.327
31,0.545,0.341,-0.841,0.575,0.285,-0.792,0.501,0.29,-0.799,0.735,0.735,-0.238,0.333,0.754,-0.332
32,0.546,0.361,-0.942,0.575,0.301,-0.88,0.501,0.308,-0.887,0.736,0.754,-0.277,0.33,0.776,-0.333
33,0.546,0.371,-0.952,0.575,0.311,-0.891,0.502,0.319,-0.899,0.737,0.764,-0.268,0.33,0.786,-0.329
34,0.545,0.377,-0.98,0.574,0.315,-0.919,0.501,0.324,-0.927,0.737,0.766,-0.28,0.328,0.792,-0.34
35,0.545,0.376,-0.932,0.574,0.314,-0.872,0.501,0.323,-0.883,0.739,0.77,-0.27,0.328,0.793,-0.336
36,0.545,0.376,-0.953,0.574,0.316,-0.887,0.501,0.323,-0.899,0.739,0.774,-0.268,0.325,0.793,-0.342
37,0.544,0.376,-0.933,0.573,0.316,-0.87,0.501,0.324,-0.881,0.739,0.777,-0.264,0.324,0.794,-0.353
38,0.543,0.374,-0.956,0.571,0.313,-0.889,0.5,0.323,-0.901,0.74,0.779,-0.263,0.322,0.795,-0.36
39,0.543,0.37,-0.945,0.571,0.31,-0.879,0.5,0.32,-0.89,0.741,0.78,-0.265,0.32,0.796,-0.368
40,0.543,0.368,-0.978,0.571,0.309,-0.901,0.5,0.317,-0.92,0.742,0.783,-0.232,0.314,0.796,-0.414
41,0.543,0.368,-0.973,0.571,0.307,-0.897,0.5,0.317,-0.918,0.743,0.79,-0.214,0.31,0.799,-0.438
42,0.544,0.368,-0.964,0.571,0.308,-0.891,0.5,0.317,-0.911,0.743,0.792,-0.206,0.307,0.803,-0.445
43,0.544,0.368,-0.906,0.571,0.307,-0.837,0.5,0.317,-0.859,0.743,0.796,-0.193,0.307,0.802,-0.436
44,0.544,0.369,-0.953,0.571,0.307,-0.885,0.5,0.317,-0.903,0.744,0.8,-0.218,0.307,0.802,-0.438
45,0.544,0.368,-0.99,0.571,0.305,-0.922,0.499,0.314,-0.935,0.744,0.802,-0.271,0.307,0.8,-0.436
46,0.544,0.369,-0.991,0.572,0.305,-0.923,0.499,0.312,-0.936,0.744,0.806,-0.285,0.307,0.8,-0.44
47,0.544,0.37,-1.054,0.572,0.305,-0.982,0.499,0.313,-0.992,0.746,0.81,-0.303,0.307,0.799,-0.442
48,0.543,0.37,-1.043,0.572,0.304,-0.971,0.497,0.312,-0.983,0.75,0.811,-0.293,0.308,0.799,-0.442
49,0.543,0.37,-1.037,0.572,0.304,-0.967,0.497,0.312,-0.976,0.751,0.811,-0.312,0.309,0.799,-0.43
50,0.543,0.37,-1.035,0.572,0.303,-0.967,0.497,0.312,-0.976,0.751,0.809,-0.314,0.309,0.798,-0.427
51,0.543,0.37,-1.088,0.572,0.303,-1.02,0.496,0.311,-1.024,0.751,0.809,-0.358,0.31,0.794,-0.426
52,0.543,0.37,-1.07,0.572,0.303,-1.001,0.496,0.311,-1.007,0.751,0.809,-0.345,0.31,0.794,-0.421
53,0.544,0.369,-1.063,0.573,0.302,-0.993,0.497,0.307,-1.002,0.751,0.809,-0.337,0.31,0.794,-0.434
54,0.544,0.365,-1.056,0.573,0.299,-0.987,0.497,0.302,-0.996,0.751,0.809,-0.332,0.308,0.795,-0.442
55,0.544,0.363,-1.056,0.573,0.297,-0.985,0.497,0.298,-0.994,0.751,0.809,-0.333,0.307,0.795,-0.443
56,0.543,0.361,-1.043,0.573,0.294,-0.973,0.497,0.296,-0.982,0.751,0.81,-0.334,0.305,0.797,-0.446
57,0.541,0.361,-1.047,0.573,0.293,-0.977,0.496,0.296,-0.986,0.751,0.811,-0.333,0.305,0.797,-0.448
58,0.539,0.361,-1.105,0.572,0.292,-1.037,0.495,0.296,-1.041,0.751,0.811,-0.378,0.305,0.797,-0.447
59,0.538,0.361,-1.09,0.572,0.292,-1.023,0.493,0.295,-1.028,0.752,0.812,-0.371,0.305,0.797,-0.447
60,0.537,0.36,-1.121,0.572,0.291,-1.052,0.493,0.294,-1.058,0.753,0.813,-0.382,0.305,0.797,-0.456
61,0.537,0.359,-1.124,0.572,0.289,-1.056,0.492,0.294,-1.061,0.754,0.814,-0.398,0.306,0.797,-0.456
62,0.536,0.358,-1.133,0.571,0.288,-1.064,0.492,0.293,-1.068,0.755,0.814,-0.398,0.306,0.797,-0.456
63,0.534,0.357,-1.109,0.571,0.287,-1.044,0.491,0.292,-1.041,0.756,0.814,-0.393,0.306,0.793,-0.416
64,0.534,0.357,-1.022,0.57,0.287,-0.959,0.49,0.292,-0.959,0.756,0.812,-0.341,0.306,0.789,-0.367
65,0.534,0.357,-1.034,0.571,0.287,-0.969,0.49,0.292,-0.972,0.755,0.811,-0.342,0.306,0.788,-0.383
66,0.535,0.356,-1.075,0.571,0.287,-1.01,0.491,0.292,-1.013,0.755,0.811,-0.36,0.306,0.787,-0.383
67,0.536,0.357,-1.099,0.572,0.287,-1.031,0.492,0.292,-1.037,0.755,0.812,-0.371,0.304,0.787,-0.416
68,0.538,0.356,-1.098,0.573,0.287,-1.028,0.494,0.291,-1.037,0.755,0.813,-0.366,0.302,0.787,-0.44
69,0.54,0.356,-1.096,0.575,0.288,-1.026,0.496,0.291,-1.034,0.755,0.814,-0.367,0.3,0.788,-0.445
70,0.542,0.356,-1.112,0.575,0.288,-1.041,0.497,0.29,-1.048,0.754,0.814,-0.378,0.3,0.788,-0.445
71,0.542,0.357,-1.108,0.576,0.289,-1.038,0.497,0.291,-1.044,0.753,0.812,-0.358,0.301,0.785,-0.438
72,0.543,0.357,-1.106,0.576,0.289,-1.034,0.497,0.291,-1.042,0.752,0.811,-0.346,0.301,0.783,-0.437
73,0.544,0.356,-1.075,0.577,0.289,-1.002,0.499,0.29,-1.014,0.751,0.811,-0.321,0.302,0.781,-0.437
74,0.546,0.356,-1.075,0.579,0.289,-1.003,0.501,0.29,-1.014,0.751,0.811,-0.309,0.303,0.778,-0.435
75,0.549,0.354,-1.075,0.58,0.289,-1.001,0.503,0.289,-1.012,0.751,0.811,-0.311,0.304,0.776,-0.424
76,0.55,0.354,-1.075,0.582,0.289,-1.001,0.504,0.289,-1.012,0.751,0.811,-0.307,0.305,0.772,-0.422
77,0.55,0.354,-1.084,0.582,0.289,-1.007,0.505,0.289,-1.02,0.751,0.811,-0.304,0.304,0.771,-0.423
78,0.55,0.354,-1.084,0.582,0.289,-1.008,0.505,0.289,-1.02,0.751,0.811,-0.299,0.305,0.77,-0.433
79,0.55,0.355,-1.1,0.582,0.29,-1.021,0.505,0.289,-1.037,0.751,0.811,-0.28,0.305,0.77,-0.45
80,0.551,0.355,-1.102,0.582,0.29,-1.023,0.505,0.289,-1.04,0.752,0.812,-0.272,0.305,0.771,-0.466
81,0.551,0.355,-1.1,0.583,0.29,-1.019,0.505,0.289,-1.039,0.752,0.813,-0.257,0.304,0.773,-0.468
82,0.551,0.355,-1.032,0.583,0.29,-0.956,0.505,0.289,-0.973,0.752,0.813,-0.237,0.304,0.774,-0.443
83,0.551,0.356,-1.044,0.583,0.29,-0.968,0.504,0.29,-0.984,0.751,0.813,-0.244,0.304,0.774,-0.441
84,0.551,0.356,-1.028,0.582,0.29,-0.954,0.504,0.29,-0.969,0.751,0.814,-0.24,0.304,0.775,-0.44
85,0.549,0.356,-1.014,0.581,0.291,-0.941,0.503,0.29,-0.955,0.751,0.814,-0.236,0.304,0.775,-0.422
86,0.548,0.356,-1.01,0.58,0.291,-0.938,0.503,0.291,-0.949,0.75,0.814,-0.254,0.304,0.775,-0.409
87,0.547,0.357,-0.99,0.58,0.291,-0.918,0.502,0.291,-0.93,0.75,0.814,-0.251,0.305,0.778,-0.4
88,0.546,0.356,-1.001,0.579,0.291,-0.928,0.502,0.291,-0.939,0.75,0.815,-0.256,0.306,0.779,-0.4
89,0.545,0.358,-1.004,0.579,0.292,-0.935,0.501,0.292,-0.941,0.749,0.815,-0.273,0.307,0.779,-0.4
90,0.544,0.359,-1.009,0.578,0.292,-0.938,0.499,0.294,-0.946,0.749,0.814,-0.271,0.307,0.781,-0.398
91,0.543,0.36,-1.024,0.577,0.292,-0.953,0.499,0.295,-0.96,0.749,0.814,-0.289,0.307,0.783,-0.4
92,0.542,0.36,-1.028,0.577,0.292,-0.956,0.498,0.296,-0.963,0.749,0.813,-0.289,0.307,0.783,-0.401
93,0.542,0.361,-1.042,0.576,0.292,-0.967,0.498,0.296,-0.976,0.749,0.814,-0.287,0.308,0.786,-0.401
94,0.541,0.36,-1.037,0.576,0.292,-0.961,0.497,0.295,-0.971,0.75,0.816,-0.28,0.308,0.788,-0.406
95,0.541,0.36,-1.038,0.576,0.292,-0.962,0.497,0.295,-0.972,0.751,0.817,-0.277,0.308,0.79,-0.405
96,0.541,0.361,-1.028,0.576,0.292,-0.956,0.497,0.297,-0.965,0.75,0.816,-0.295,0.308,0.79,-0.403
97,0.541,0.36,-1.038,0.576,0.291,-0.966,0.497,0.297,-0.974,0.75,0.816,-0.298,0.308,0.79,-0.404
98,0.541,0.359,-1.031,0.575,0.291,-0.96,0.497,0.296,-0.967,0.75,0.815,-0.297,0.308,0.791,-0.394
99,0.541,0.359,-1.043,0.575,0.291,-0.972,0.497,0.296,-0.977,0.75,0.814,-0.312,0.309,0.79,-0.394
100,0.54,0.36,-1.033,0.574,0.291,-0.963,0.496,0.298,-0.968,0.75,0.814,-0.306,0.309,0.791,-0.39
101,0.538,0.366,-1.037,0.572,0.295,-0.969,0.494,0.304,-0.973,0.75,0.815,-0.314,0.309,0.792,-0.389
102,0.537,0.368,-1.041,0.572,0.296,-0.973,0.493,0.306,-0.976,0.75,0.815,-0.327,0.309,0.794,-0.391
103,0.537,0.368,-1.034,0.572,0.297,-0.965,0.493,0.306,-0.97,0.75,0.815,-0.322,0.31,0.794,-0.39
104,0.537,0.37,-1.038,0.571,0.298,-0.969,0.493,0.307,-0.974,0.75,0.815,-0.321,0.31,0.794,-0.393
105,0.537,0.372,-1.026,0.571,0.299,-0.957,0.493,0.308,-0.963,0.75,0.815,-0.306,0.31,0.794,-0.389
106,0.537,0.372,-1.021,0.571,0.299,-0.953,0.493,0.309,-0.958,0.75,0.815,-0.306,0.311,0.794,-0.389
107,0.536,0.373,-1.007,0.571,0.3,-0.941,0.493,0.31,-0.946,0.75,0.815,-0.297,0.311,0.794,-0.383
108,0.536,0.374,-1.01,0.571,0.301,-0.943,0.492,0.312,-0.947,0.75,0.815,-0.299,0.311,0.794,-0.374
109,0.536,0.375,-0.987,0.57,0.301,-0.922,0.492,0.312,-0.926,0.75,0.815,-0.294,0.312,0.794,-0.375
110,0.536,0.375,-0.991,0.57,0.301,-0.925,0.493,0.312,-0.929,0.75,0.815,-0.296,0.312,0.794,-0.376
111,0.537,0.374,-0.994,0.57,0.301,-0.927,0.493,0.312,-0.932,0.75,0.815,-0.295,0.312,0.794,-0.376
112,0.537,0.374,-0.995,0.571,0.301,-0.928,0.493,0.311,-0.933,0.75,0.815,-0.29,0.312,0.794,-0.377
113,0.537,0.374,-1.011,0.571,0.301,-0.942,0.493,0.311,-0.947,0.75,0.814,-0.291,0.312,0.795,-0.377
114,0.539,0.371,-1.018,0.572,0.3,-0.947,0.495,0.307,-0.954,0.75,0.814,-0.293,0.312,0.793,-0.385
115,0.539,0.371,-1.025,0.572,0.3,-0.954,0.495,0.307,-0.961,0.751,0.814,-0.289,0.312,0.793,-0.385
116,0.54,0.37,-1.056,0.572,0.299,-0.985,0.495,0.307,-0.991,0.752,0.814,-0.313,0.313,0.793,-0.403
117,0.54,0.371,-1.054,0.572,0.299,-0.984,0.495,0.308,-0.99,0.754,0.814,-0.311,0.313,0.794,-0.402
118,0.54,0.37,-1.052,0.573,0.298,-0.981,0.495,0.306,-0.987,0.754,0.815,-0.308,0.312,0.794,-0.404
119,0.54,0.368,-1.053,0.573,0.297,-0.982,0.495,0.302,-0.988,0.755,0.816,-0.314,0.311,0.795,-0.404
120,0.54,0.368,-1.053,0.574,0.297,-0.981,0.495,0.302,-0.987,0.755,0.816,-0.312,0.31,0.795,-0.402
121,0.541,0.368,-1.052,0.574,0.297,-0.981,0.495,0.302,-0.986,0.755,0.815,-0.306,0.31,0.793,-0.395
122,0.541,0.368,-1.066,0.574,0.296,-0.994,0.495,0.301,-0.999,0.755,0.815,-0.308,0.31,0.793,-0.396
123,0.541,0.366,-1.031,0.575,0.294,-0.963,0.495,0.299,-0.97,0.755,0.815,-0.302,0.309,0.793,-0.4
124,0.541,0.364,-1.031,0.575,0.293,-0.964,0.495,0.298,-0.97,0.755,0.813,-0.303,0.309,0.793,-0.405
125,0.542,0.363,-1.03,0.575,0.292,-0.962,0.496,0.297,-0.969,0.755,0.813,-0.298,0.309,0.793,-0.405
126,0.542,0.363,-1.022,0.575,0.291,-0.953,0.496,0.297,-0.96,0.755,0.813,-0.29,0.309,0.793,-0.397
127,0.542,0.363,-1.023,0.576,0.291,-0.954,0.496,0.297,-0.961,0.755,0.813,-0.304,0.309,0.793,-0.398
128,0.542,0.363,-1.024,0.576,0.291,-0.955,0.496,0.297,-0.962,0.755,0.813,-0.304,0.309,0.793,-0.398
129,0.543,0.362,-1.025,0.576,0.29,-0.955,0.496,0.295,-0.962,0.755,0.813,-0.303,0.309,0.793,-0.403
130,0.543,0.361,-1.025,0.577,0.29,-0.956,0.497,0.294,-0.962,0.755,0.813,-0.307,0.309,0.793,-0.403
131,0.544,0.362,-1.024,0.577,0.29,-0.955,0.497,0.295,-0.962,0.755,0.813,-0.296,0.309,0.793,-0.403
132,0.544,0.366,-1.022,0.577,0.292,-0.953,0.497,0.3,-0.961,0.755,0.813,-0.287,0.309,0.793,-0.403
133,0.544,0.37,-1.009,0.577,0.296,-0.94,0.498,0.304,-0.949,0.754,0.813,-0.276,0.309,0.793,-0.393
134,0.544,0.373,-1.003,0.577,0.298,-0.935,0.498,0.308,-0.945,0.754,0.813,-0.269,0.309,0.793,-0.39
135,0.545,0.374,-0.996,0.577,0.299,-0.927,0.498,0.308,-0.937,0.754,0.813,-0.267,0.309,0.794,-0.383
136,0.545,0.374,-1.008,0.577,0.299,-0.938,0.498,0.308,-0.948,0.753,0.813,-0.27,0.309,0.794,-0.384
137,0.545,0.374,-0.992,0.577,0.299,-0.923,0.498,0.308,-0.934,0.753,0.813,-0.258,0.31,0.794,-0.383
138,0.545,0.373,-0.999,0.577,0.299,-0.928,0.498,0.308,-0.939,0.753,0.814,-0.259,0.31,0.793,-0.386
139,0.545,0.373,-0.997,0.577,0.299,-0.927,0.498,0.308,-0.938,0.754,0.815,-0.256,0.311,0.792,-0.387
140,0.545,0.373,-0.994,0.577,0.299,-0.925,0.498,0.308,-0.936,0.754,0.814,-0.255,0.311,0.792,-0.387
141,0.545,0.373,-0.994,0.577,0.299,-0.925,0.498,0.308,-0.936,0.753,0.814,-0.255,0.311,0.792,-0.386
142,0.545,0.373,-0.993,0.578,0.298,-0.924,0.499,0.308,-0.935,0.753,0.814,-0.253,0.311,0.792,-0.386
143,0.545,0.373,-0.984,0.578,0.298,-0.915,0.499,0.308,-0.926,0.753,0.814,-0.252,0.311,0.792,-0.383
144,0.545,0.373,-0.975,0.578,0.299,-0.908,0.499,0.308,-0.916,0.753,0.813,-0.251,0.312,0.791,-0.375
145,0.545,0.373,-0.977,0.577,0.299,-0.909,0.499,0.309,-0.918,0.753,0.812,-0.251,0.312,0.791,-0.374
146,0.546,0.373,-0.986,0.577,0.298,-0.918,0.499,0.309,-0.926,0.753,0.812,-0.253,0.313,0.791,-0.38
147,0.546,0.373,-0.987,0.577,0.298,-0.919,0.499,0.309,-0.927,0.753,0.811,-0.258,0.314,0.791,-0.379
148,0.546,0.373,-0.987,0.577,0.298,-0.919,0.499,0.309,-0.927,0.753,0.811,-0.257,0.314,0.791,-0.378
149,0.546,0.374,-0.995,0.577,0.298,-0.927,0.499,0.31,-0.935,0.753,0.812,-0.263,0.314,0.791,-0.381
150,0.545,0.374,-0.995,0.577,0.299,-0.927,0.499,0.31,-0.935,0.753,0.812,-0.266,0.314,0.791,-0.38
151,0.545,0.374,-0.995,0.577,0.299,-0.927,0.498,0.31,-0.935,0.754,0.812,-0.266,0.314,0.79,-0.379
152,0.545,0.375,-0.965,0.577,0.299,-0.9,0.498,0.311,-0.908,0.754,0.811,-0.252,0.315,0.79,-0.372
153,0.545,0.377,-0.969,0.577,0.301,-0.903,0.498,0.314,-0.911,0.754,0.811,-0.253,0.315,0.789,-0.371
154,0.544,0.378,-0.97,0.576,0.302,-0.905,0.498,0.315,-0.912,0.754,0.811,-0.253,0.315,0.789,-0.371
155,0.544,0.378,-0.971,0.576,0.302,-0.905,0.498,0.315,-0.913,0.754,0.811,-0.252,0.315,0.788,-0.372
156,0.544,0.378,-0.971,0.576,0.302,-0.906,0.498,0.314,-0.914,0.754,0.811,-0.251,0.315,0.788,-0.372
157,0.544,0.378,-0.987,0.576,0.302,-0.922,0.498,0.314,-0.928,0.754,0.811,-0.268,0.315,0.788,-0.376
158,0.544,0.377,-0.993,0.576,0.302,-0.929,0.498,0.314,-0.934,0.754,0.811,-0.278,0.314,0.788,-0.382
159,0.544,0.378,-0.992,0.576,0.302,-0.928,0.498,0.314,-0.934,0.753,0.811,-0.278,0.314,0.788,-0.382
160,0.544,0.378,-0.993,0.576,0.302,-0.929,0.498,0.313,-0.935,0.753,0.811,-0.285,0.313,0.788,-0.383
161,0.544,0.376,-0.939,0.576,0.302,-0.877,0.498,0.312,-0.883,0.753,0.811,-0.267,0.313,0.788,-0.379
162,0.543,0.375,-0.932,0.576,0.301,-0.869,0.498,0.31,-0.877,0.753,0.811,-0.243,0.313,0.788,-0.381
163,0.543,0.372,-0.915,0.576,0.299,-0.852,0.498,0.307,-0.859,0.753,0.81,-0.224,0.313,0.788,-0.371
164,0.543,0.37,-0.904,0.576,0.299,-0.84,0.498,0.305,-0.849,0.753,0.81,-0.209,0.313,0.788,-0.369
165,0.543,0.37,-0.889,0.576,0.299,-0.826,0.498,0.305,-0.835,0.753,0.81,-0.196,0.313,0.787,-0.364
166,0.543,0.371,-0.929,0.576,0.3,-0.865,0.498,0.305,-0.872,0.754,0.811,-0.21,0.313,0.787,-0.371
167,0.542,0.373,-0.925,0.576,0.301,-0.863,0.498,0.307,-0.868,0.754,0.811,-0.211,0.313,0.787,-0.363
168,0.54,0.376,-0.924,0.575,0.304,-0.863,0.497,0.31,-0.868,0.754,0.812,-0.22,0.315,0.788,-0.355
169,0.539,0.379,-0.945,0.575,0.306,-0.883,0.496,0.312,-0.887,0.755,0.814,-0.234,0.315,0.789,-0.357
170,0.538,0.379,-0.936,0.575,0.306,-0.874,0.495,0.313,-0.877,0.756,0.816,-0.23,0.315,0.79,-0.357
171,0.537,0.381,-0.949,0.574,0.307,-0.885,0.495,0.314,-0.891,0.757,0.819,-0.23,0.315,0.792,-0.364
172,0.536,0.383,-0.95,0.574,0.308,-0.887,0.494,0.315,-0.893,0.757,0.821,-0.229,0.315,0.793,-0.367
173,0.536,0.383,-0.937,0.574,0.308,-0.875,0.494,0.316,-0.882,0.757,0.823,-0.222,0.315,0.794,-0.367
174,0.535,0.384,-0.945,0.574,0.308,-0.881,0.494,0.316,-0.888,0.757,0.823,-0.222,0.315,0.794,-0.369
175,0.535,0.385,-0.934,0.574,0.309,-0.872,0.493,0.317,-0.877,0.757,0.823,-0.222,0.315,0.794,-0.36
176,0.534,0.385,-0.928,0.573,0.309,-0.867,0.493,0.317,-0.873,0.757,0.824,-0.219,0.315,0.793,-0.36
177,0.534,0.385,-0.908,0.573,0.309,-0.848,0.492,0.317,-0.852,0.758,0.824,-0.211,0.316,0.794,-0.354
178,0.533,0.385,-0.892,0.573,0.309,-0.831,0.492,0.317,-0.836,0.758,0.824,-0.206,0.316,0.794,-0.347
179,0.532,0.385,-0.871,0.573,0.309,-0.812,0.491,0.317,-0.817,0.758,0.824,-0.195,0.316,0.794,-0.347
180,0.532,0.385,-0.853,0.573,0.309,-0.794,0.491,0.317,-0.798,0.758,0.825,-0.194,0.316,0.794,-0.341
181,0.532,0.385,-0.865,0.573,0.309,-0.806,0.491,0.318,-0.81,0.758,0.825,-0.196,0.316,0.794,-0.342
182,0.532,0.385,-0.872,0.572,0.309,-0.812,0.49,0.318,-0.817,0.758,0.825,-0.193,0.316,0.795,-0.343
183,0.532,0.385,-0.852,0.572,0.309,-0.793,0.491,0.318,-0.799,0.758,0.825,-0.184,0.316,0.794,-0.342
184,0.532,0.385,-0.845,0.572,0.309,-0.785,0.491,0.318,-0.793,0.757,0.824,-0.165,0.316,0.794,-0.339
185,0.532,0.385,-0.848,0.572,0.309,-0.787,0.491,0.318,-0.796,0.757,0.824,-0.148,0.316,0.795,-0.34
186,0.532,0.385,-0.852,0.572,0.309,-0.789,0.491,0.318,-0.798,0.757,0.825,-0.156,0.316,0.795,-0.342
187,0.532,0.385,-0.844,0.572,0.309,-0.783,0.491,0.318,-0.791,0.757,0.825,-0.157,0.316,0.795,-0.339
188,0.532,0.385,-0.848,0.572,0.309,-0.786,0.49,0.318,-0.797,0.757,0.824,-0.158,0.315,0.795,-0.339
189,0.532,0.385,-0.83,0.572,0.308,-0.77,0.49,0.318,-0.778,0.756,0.824,-0.159,0.315,0.795,-0.33
190,0.532,0.385,-0.833,0.572,0.309,-0.773,0.49,0.318,-0.781,0.754,0.823,-0.16,0.314,0.795,-0.33
191,0.531,0.385,-0.832,0.572,0.309,-0.772,0.49,0.318,-0.779,0.754,0.823,-0.159,0.314,0.795,-0.324
192,0.531,0.386,-0.818,0.572,0.31,-0.759,0.49,0.319,-0.767,0.753,0.822,-0.14,0.314,0.795,-0.317
193,0.531,0.386,-0.814,0.572,0.309,-0.754,0.49,0.319,-0.762,0.753,0.822,-0.138,0.314,0.795,-0.317
194,0.531,0.385,-0.772,0.572,0.309,-0.715,0.49,0.318,-0.722,0.753,0.822,-0.135,0.314,0.795,-0.304
195,0.532,0.385,-0.783,0.572,0.309,-0.726,0.491,0.318,-0.733,0.754,0.822,-0.138,0.314,0.795,-0.307
196,0.532,0.384,-0.77,0.572,0.308,-0.713,0.491,0.318,-0.719,0.753,0.822,-0.14,0.314,0.795,-0.303
197,0.532,0.384,-0.782,0.572,0.308,-0.724,0.491,0.318,-0.731,0.753,0.822,-0.14,0.314,0.795,-0.305
198,0.533,0.384,-0.779,0.573,0.308,-0.721,0.491,0.318,-0.727,0.753,0.821,-0.14,0.314,0.795,-0.302
199,0.533,0.384,-0.802,0.573,0.308,-0.742,0.492,0.318,-0.748,0.753,0.82,-0.14,0.314,0.795,-0.302
200,0.534,0.384,-0.802,0.573,0.308,-0.742,0.492,0.318,-0.748,0.754,0.82,-0.146,0.314,0.795,-0.303
201,0.534,0.384,-0.802,0.573,0.308,-0.742,0.492,0.318,-0.749,0.754,0.82,-0.155,0.315,0.795,-0.304
202,0.534,0.384,-0.789,0.573,0.308,-0.731,0.492,0.318,-0.739,0.754,0.82,-0.149,0.315,0.795,-0.304
203,0.534,0.384,-0.815,0.573,0.308,-0.754,0.492,0.318,-0.764,0.754,0.819,-0.149,0.315,0.795,-0.315
204,0.535,0.384,-0.799,0.573,0.308,-0.74,0.493,0.318,-0.75,0.753,0.819,-0.144,0.314,0.794,-0.312
205,0.535,0.384,-0.765,0.574,0.308,-0.707,0.493,0.318,-0.717,0.753,0.818,-0.127,0.314,0.793,-0.306
